task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,ACSIXWWBWUQEHA,0.0,-1.8894495120608756,0.22769379080462965,0.042662775917931016,0.2276937925991294,0.04266277617100776
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,ACTRVOBWPAIOHC,0.0,-1.8894495120608756,0.23628586448273212,0.04467657210523823,0.23628586534425777,0.0446765722833318
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,AELCINSCMGFISI,0.0,-1.8894495120608756,0.3344223792595463,0.07058747476679098,0.33442238109427785,0.07058747521304672
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,AEUTYOVWOVBAKS,0.0,-1.8894495120608756,0.19864136966522963,0.036115231512400855,0.19864136861071074,0.0361152312261359
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,AFCGFAGUEYAMAO,0.0,-1.8894495120608756,0.19505479965719313,0.03533376427085473,0.19505479804522172,0.03533376391304136
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,AGHANLSBXUWXTB,0.0,-1.8894495120608756,0.2999678470497824,0.060830738790133634,0.29996784513553143,0.060830738213592014
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,AHOUBRCZNHFOSL,0.0,-1.8894495120608756,0.23701363454444968,0.044848834952410495,0.2370136349388032,0.04484883500314601
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,ANGKOCUUWGHLCE,0.0,-1.8894495120608756,0.3935099459423468,0.0893146842810405,0.3935099445147623,0.08931468385096461
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,AQCHWTWZEMGIFD,0.0,-1.8894495120608756,0.2583411210571729,0.05001809812225121,0.2583411221844867,0.05001809830735863
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,ATCGGEJZONJOCL,0.0,-1.8894495120608756,0.2104691924507106,0.03873341618154908,0.21046919150940896,0.03873341594368359
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,AUNGANRZJHBGPY,0.0,-1.8894495120608756,0.37723471099140093,0.08388065371782137,0.3772347063631899,0.08388065223979463
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,AUZONCFQVSMFAP,0.0,-1.8894495120608756,0.27164430710923926,0.053365655557686735,0.27164429815106517,0.053365653559018844
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,AXRCEOKUDYDWLF,0.0,-1.8894495120608756,0.4100425364864925,0.09507043717047245,0.4100425345166107,0.09507043668217269
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BBMULGJBVDDDNI,1.0,-1.8894495120608756,0.30452795030201574,0.062077864309466456,0.3045279481509626,0.062077863773366285
