task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,FELGMEQIXOGIFQ,0.0,-1.4735014410217817,0.505344957113266,0.18967538769103576,0.5053449490964929,0.189675381224384
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,GQGRDYWMOPRROR,0.0,-1.4735014410217817,0.49240005761384964,0.1818440444486704,0.49240005819363136,0.18184404508401486
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,HIFJCPQKFCZDDL,1.0,-1.4735014410217817,0.47656964138150215,0.1726028430005605,0.4765696413657288,0.17260284289345731
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,ILNRQFBVVQUOLP,0.0,-1.4735014410217817,0.4652286767959595,0.166198625662521,0.46522868624413033,0.16619863213481312
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,IPVQLZZIHOAWMC,0.0,-1.4735014410217817,0.34106165915727615,0.10601881726466941,0.34106166201765425,0.10601881863424374
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,JGPJQFOROWSRRS,0.0,-1.4735014410217817,0.38630276918411255,0.12604590339082036,0.3863027617474519,0.12604589944600847
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,JLICHNCFTLFZJN,0.0,-1.4735014410217817,0.47973714768886566,0.17442327174620365,0.47973716175899517,0.17442328085178038
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,JUUFBMODXQKSTD,1.0,-1.4735014410217817,0.46027852594852453,0.16345769787237202,0.46027853059006474,0.16345770101100954
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,KBDSLGBFQAGHBE,1.0,-1.4735014410217817,0.5999425798654556,0.25573115989903067,0.5999425751896487,0.2557311561220767
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,KMPWYEUPVWOPIM,0.0,-1.4735014410217817,0.5260951593518256,0.20277727629046224,0.5260951593848625,0.20277727646367572
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,LCFVJGUPQDGYKZ,0.0,-1.4735014410217817,0.6420830339193344,0.29129872238017124,0.6420830364303155,0.29129872484338415
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,LKBFFDOJUKLQNY,0.0,-1.4735014410217817,0.4177143573760987,0.1411629002858544,0.41771435901477655,0.1411629014463748
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,LOUPRKONTZGTKE,0.0,-1.4735014410217817,0.4869459420442581,0.1786193642094304,0.4869459474565201,0.1786193678636653
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,LUKBXSAWLPMMSZ,1.0,-1.4735014410217817,0.6878138929605484,0.33546216165891557,0.6878138952347371,0.33546216476153196
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,MKUXAQIIEYXACX,0.0,-1.4735014410217817,0.21323291957378393,0.05846690674596113,0.21323291488002658,0.05846690461981945
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,NDTSRXAMMQDVSW,0.0,-1.4735014410217817,0.28593477979302406,0.08403752273011555,0.2859347899015368,0.08403752718665272
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,NOSIYYJFMPDDSA,0.0,-1.4735014410217817,0.481708787381649,0.17556355296151058,0.48170878754878454,0.17556355321378775
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,OCJYIGYOJCODJL,0.0,-1.4735014410217817,0.552686519920826,0.22063493372823287,0.5526865254878519,0.22063493797673453
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,OFBIFZUFASYYRE,0.0,-1.4735014410217817,0.3751413598656654,0.12092241951341719,0.37514136415784727,0.12092242200187624
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,OPNUROKCUBTKLF,0.0,-1.4735014410217817,0.5865955650806427,0.24534557172814306,0.5865955635226314,0.24534557058313092
