task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,AELCINSCMGFISI,0.0,-1.2449442386402467,0.05195341788930819,0.015535037223421698,0.05195341575701684,0.015535036499195567
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,AUNGANRZJHBGPY,0.0,-1.2449442386402467,0.07211711863055825,0.021890726131659318,0.07211711823391481,0.021890726054517765
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,DDNCQMVWWZOMLN,0.0,-1.2449442386402467,0.12159519828855993,0.038333103147137726,0.1215951987805936,0.03833310335469371
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,FEZBIKUBAYAZIU,0.0,-1.2449442386402467,0.06513434584485368,0.019668062935311335,0.06513434447713773,0.01966806259059723
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,FFGPTBGBLSHEPO,1.0,-1.2449442386402467,0.06536659132689239,0.019741615542649558,0.06536659123027255,0.01974161550601743
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,FJLBFSROUSIWMA,0.0,-1.2449442386402467,0.030217548337532214,0.008892690353893255,0.030217546785695493,0.008892689861718662
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,FKNXQNWAXFXVNW,0.0,-1.2449442386402467,0.10746706207282841,0.03351012289868899,0.1074670617462905,0.03351012277255035
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,FPCCSQOGAWCVBH,0.0,-1.2449442386402467,0.1298972456716001,0.04121708486764034,0.12989724258837326,0.04121708392226974
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,FTSUPYGMFAPCFZ,0.0,-1.2449442386402467,0.029230298183392744,0.008595978007379745,0.02923029798765864,0.008595977923375863
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,GDLBFKVLRPITMI,0.0,-1.2449442386402467,0.034356129268417135,0.01014117058574549,0.03435612948289198,0.01014117064471411
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,GGALEXMXDMUMDM,0.0,-1.2449442386402467,0.037932502687908716,0.011226141639321821,0.03793250069132087,0.011226140984503946
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,GJJFMKBJSRMPLA,0.0,-1.2449442386402467,0.08199092355789617,0.0250736859875278,0.08199092746961624,0.02507368714107047
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,GJSURZIOUXUGAL,0.0,-1.2449442386402467,0.028527182759717107,0.008384920335026752,0.028527183168169032,0.008384920440045691
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,GOTYRUGSSMKFNF,0.0,-1.2449442386402467,0.03880578058306128,0.011491932813020302,0.0388057798338918,0.011491932604657267
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,GUGOEEXESWIERI,0.0,-1.2449442386402467,0.15921453468035907,0.05170906696911715,0.1592145358137526,0.051709067456361606
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,HBPDKDSFLXWOAE,0.0,-1.2449442386402467,0.03317223122576252,0.009783256069611878,0.03317223060271086,0.009783255915945935
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,HDOVUKNUBWVHOX,0.0,-1.2449442386402467,0.055678526143310605,0.016694897032347028,0.055678529575148905,0.016694898020656077
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,HLFSDGLLUJUHTE,0.0,-1.2449442386402467,0.03162700706161558,0.009317034615410702,0.03162700756688114,0.00931703474896071
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,HRRBJVNMSRJFHQ,0.0,-1.2449442386402467,0.0913088547531515,0.02812135393377687,0.09130885789214856,0.028121354849331443
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,HXCNRYXBZNHDNE,0.0,-1.2449442386402467,0.05592688126489521,0.01677245341420848,0.055926881835118354,0.016772453600977677
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,IJHNSHDBIRRJRN,0.0,-1.2449442386402467,0.04324878560146317,0.01284948899203857,0.04324878596740669,0.012849489079958611
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,IPVQLZZIHOAWMC,0.0,-1.2449442386402467,0.03631842863978817,0.010735774651815272,0.036318427874700146,0.010735774472495801
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,IVQOFBKHQCTVQV,0.0,-1.2449442386402467,0.17384373577078804,0.05713149166792594,0.17384374015175785,0.05713149308298386
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,IXORZMNAPKEEDV,0.0,-1.2449442386402467,0.5568801276385783,0.2657224869569817,0.556880130924943,0.26572248939851634
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,JBIMVDZLSHOPLA,0.0,-1.2449442386402467,0.06500022858381271,0.019625599349320472,0.06500022727717364,0.019625599026382456
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,JIVPVXMEBJLZRO,0.0,-1.2449442386402467,0.05441888986388223,0.016301976986961272,0.054418889226789724,0.016301976844831274
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,JQSAYKKFZOSZGJ,0.0,-1.2449442386402467,0.07771500106900932,0.023689466183131024,0.07771500235381601,0.0236894666088316
