task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,BDYYDXJSHYEDGB,0.0,-1.9224926380327068,0.22135864410154454,0.0399154081959594,0.22135864259279636,0.039915407908538314
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FABPRXSRWADJSP,0.0,-1.9224926380327068,0.33781870995016633,0.06942713351565348,0.33781871088736776,0.06942713371393074
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FEBOTPHFXYHVPL,0.0,-1.9224926380327068,0.2920445607953281,0.05689514834893154,0.2920445529477102,0.0568951467545323
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FGXWKSZFVQUSTL,0.0,-1.9224926380327068,0.29282949014128645,0.05709903961130253,0.2928294835362162,0.05709903802712524
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FJLGEFLZQAZZCD,0.0,-1.9224926380327068,0.3206448070789336,0.06456720107721158,0.32064480402081447,0.06456720039184981
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FOCVUCIESVLUNU,0.0,-1.9224926380327068,0.2200115875091446,0.039616328763927705,0.22001158445959784,0.03961632810495703
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FTFRZXFNZVCRSK,0.0,-1.9224926380327068,0.25240859414814165,0.047052310569410685,0.2524085923492571,0.04705231014653629
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,GBXSMTUPTTWBMN,0.0,-1.9224926380327068,0.2071686678103609,0.036806854760781535,0.20716866462193123,0.036806854134951224
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,GGXKWVWZWMLJEH,0.0,-1.9224926380327068,0.23140974314459653,0.04217406039669287,0.23140974129391265,0.042174060067018466
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,GLVAUDGFNGKCSF,0.0,-1.9224926380327068,0.31825562349871395,0.06390660667834483,0.3182556234965875,0.06390660652251742
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,GPXLMGHLHQJAGZ,0.0,-1.9224926380327068,0.23014871288677569,0.04188803888050587,0.23014871488321956,0.0418880391799381
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,GSYQNAMOFFWAPF,0.0,-1.9224926380327068,0.2789929387053188,0.0535574634401411,0.278992938120529,0.05355746336914237
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HBOMLICNUCNMMY,0.0,-1.9224926380327068,0.2257325335104606,0.04089239390448416,0.2257325324319748,0.04089239366219495
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HCIBTBXNLVOFER,0.0,-1.9224926380327068,0.4242656951201802,0.09728351201352234,0.42426569508347567,0.09728351222952501
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HDDSHPAODJUKPD,0.0,-1.9224926380327068,0.40028911480547574,0.08893137279362195,0.4002891088134112,0.08893137101090878
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HJMQDJPMQIHLPB,0.0,-1.9224926380327068,0.2560407812221079,0.047918813187786236,0.2560407821315416,0.04791881336615038
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HPHUVLMMVZITSG,0.0,-1.9224926380327068,0.23478741091032043,0.042943963313945586,0.23478741706659967,0.042943964666197196
