task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GBBSUAFBMRNDJC,0.0,-1.3959445969163076,0.12002766773229696,0.032669042155892766,0.12002766807187336,0.0326690424366796
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GFRUPHOKLBPHTQ,0.0,-1.3959445969163076,0.10662133389015292,0.02870186090096825,0.1066213345573853,0.028701861136546856
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GHXZTYHSJHQHIJ,0.0,-1.3959445969163076,0.19098774290730974,0.0552240422041813,0.1909877425207274,0.05522404215683881
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GLVAUDGFNGKCSF,0.0,-1.3959445969163076,0.21083172390356125,0.06204372964982401,0.2108317230894346,0.062043729612137374
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GPXLMGHLHQJAGZ,0.0,-1.3959445969163076,0.12315246200905146,0.033606402166257036,0.1231524623636545,0.03360640222283323
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GSNHKUDZZFZSJB,0.0,-1.3959445969163076,0.09614686317993315,0.025662308294156444,0.09614686329778313,0.0256623084058232
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GVJHHUAWPYXKBD,0.0,-1.3959445969163076,0.07830482129372514,0.020601999141250316,0.07830482096539543,0.02060199907527814
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GZKLJWGUPQBVJQ,0.0,-1.3959445969163076,0.10607611944535433,0.02854236239290477,0.10607611907430878,0.02854236245534748
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HBOMLICNUCNMMY,0.0,-1.3959445969163076,0.11652563576251225,0.031624261583400384,0.11652563560557351,0.03162426145839456
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HDDNYFLPWFSBLN,0.0,-1.3959445969163076,0.09150601096106319,0.02433204281423073,0.09150601122547468,0.02433204285125606
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HHJUWIANJFBDHT,1.0,-1.3959445969163076,0.3091027614444788,0.09972697174727423,0.3091027628039946,0.09972697305661936
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HLVVITIHAZBPKB,0.0,-1.3959445969163076,0.2465227317946476,0.07493872223838287,0.24652273153382645,0.07493872227419697
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HPMRFMKYPGXPEP,0.0,-1.3959445969163076,0.16214110525831776,0.04572409991994819,0.16214110690414882,0.04572410054165192
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HSHGZXNAXBPPDL,0.0,-1.3959445969163076,0.09997313241469485,0.02676663516346288,0.09997313233504693,0.02676663522878598
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HUCJFAOMUPXHDK,0.0,-1.3959445969163076,0.08017860073086806,0.02112664026658434,0.08017860071050913,0.02112664014451852
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HWXIGFIVGWUZAO,0.0,-1.3959445969163076,0.13945091303518692,0.03857535479144539,0.1394509123365466,0.038575354707567615
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,IAIWVQXQOWNYOU,0.0,-1.3959445969163076,0.3555290888152376,0.12017571865855071,0.35552909004686756,0.12017571919167569
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,IDYZIJYBMGIQMJ,0.0,-1.3959445969163076,0.13555442825047082,0.03737507913349706,0.13555442624064232,0.03737507841412019
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,IMWZZHHPURKASS,0.0,-1.3959445969163076,0.13687757095292694,0.03778178109835051,0.13687756987508887,0.03778178098381533
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,IOYZYMQFUSNATM,0.0,-1.3959445969163076,0.14187489636957895,0.03932601538799633,0.14187489752372318,0.039326015771293174
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,ITJNARMNRKSWTA,0.0,-1.3959445969163076,0.15545548791622463,0.04358901297985194,0.15545548718972002,0.04358901276312953
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,IXORZMNAPKEEDV,0.0,-1.3959445969163076,0.15822084003104372,0.04446918577767923,0.15822083996193487,0.04446918564350598
