task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,ADEBPBSSDYVVLD,0.0,-1.6037780095511562,0.3258050155711365,0.08858802863799585,0.3123166825315795,0.0885880248295318
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,AEUTYOVWOVBAKS,0.0,-1.6037780095511562,0.16525734581466198,0.038294663154447336,0.16457428361563883,0.038294662893903306
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,AGHANLSBXUWXTB,0.0,-1.6037780095511562,0.34986042036163484,0.09766603825311217,0.37600187681962455,0.0976660443464352
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,ANMLJLFWUCQGKZ,0.0,-1.6037780095511562,0.29910749267396547,0.07904968371177833,0.289564198402463,0.07904968222678187
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,AQIXAKUUQRKLND,0.0,-1.6037780095511562,0.1616663970274857,0.03733913577885593,0.15874265994608083,0.0373391352370289
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,ASUTZQLVASHGKV,0.0,-1.6037780095511562,0.33868175918722765,0.09338795201551621,0.30998312058456384,0.09338794377328616
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,AUVVAXYIELKVAI,0.0,-1.6037780095511562,0.44628754667949677,0.1394986745188704,0.5020076919564462,0.13949868536550517
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,AUZONCFQVSMFAP,0.0,-1.6037780095511562,0.45156122340338045,0.14207730327104184,0.41276075058182055,0.1420772835206718
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,BAQCROVBDNBEEB,0.0,-1.6037780095511562,0.4310364810387611,0.13222796603995376,0.440501782450698,0.13222796990330074
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,BEZZFPOZAYTVHN,1.0,-1.6037780095511562,0.46862694964124674,0.15065982636991984,0.48028816558383736,0.15065983096917115
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,BGSOJVFOEQLVMH,0.0,-1.6037780095511562,0.22949774655432775,0.05652283861778173,0.23550850946518534,0.056522840012509276
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,BGYJFSXPRMOZJK,1.0,-1.6037780095511562,0.31328349607326395,0.0840468342885753,0.26500275365521264,0.08404681923182496
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,BIDNLKIUORFRQP,0.0,-1.6037780095511562,0.23241843348205013,0.05740618410600379,0.2376517118639496,0.05740618532824269
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,BLCLNMBMMGCOAS,0.0,-1.6037780095511562,0.33142274928224047,0.09066557373160049,0.334384102087363,0.09066557554629022
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,BMUKKTUHUDJSNZ,0.0,-1.6037780095511562,0.23361206504101295,0.05776865012122876,0.2313259459422937,0.05776864965559622
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,BPEGJWRSRHCHSN,0.0,-1.6037780095511562,0.1893576555509031,0.044874742773074475,0.18508393955224522,0.044874741769543355
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,BPZSYCZIITTYBL,0.0,-1.6037780095511562,0.3164779150376015,0.08519380483178446,0.30121938365309514,0.0851937996157166
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,BVMYCHKQPGEOSI,0.0,-1.6037780095511562,0.3996702397023678,0.1180926720098813,0.3757152264886313,0.11809266418488147
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,BXZVVICBKDXVGW,0.0,-1.6037780095511562,0.386146196229043,0.11231407941424343,0.349709679675932,0.11231406599395471
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,CBQGYUDMJHNJBX,0.0,-1.6037780095511562,0.3126404156390991,0.08381687686494864,0.3084379198854529,0.08381687521844784
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,CMSMOCZEIVJLDB,0.0,-1.6037780095511562,0.29751837246762536,0.07849876116390832,0.2975024298265121,0.07849876041116007
