task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DMZCCFMMPHJWQY,0.0,-1.2556896655429859,0.06414425214403856,0.01915188403936233,0.06414425213619875,0.019151884016841907
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DWTTZBARDOXEAM,0.0,-1.2556896655429859,0.10567177983002826,0.03256454352745562,0.10567178277003207,0.03256454462344767
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FBOZXECLQNJBKD,0.0,-1.2556896655429859,0.310503084537293,0.11370343025683322,0.3105030878703438,0.11370343169048652
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FFINMCNLQNTKLU,0.0,-1.2556896655429859,0.10683714344069732,0.03295337748336584,0.10683714374549123,0.032953377584453984
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FJLGEFLZQAZZCD,0.0,-1.2556896655429859,0.12636192317387823,0.03957395967314995,0.12636192162104412,0.039573959153384956
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FNYLWPVRPXGIIP,1.0,-1.2556896655429859,0.34566420138242027,0.1308069646803072,0.3456641997596919,0.13080696383923918
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FTFRZXFNZVCRSK,1.0,-1.2556896655429859,0.2752902842627476,0.09764806907845773,0.27529028211204754,0.09764806809866669
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GBXSMTUPTTWBMN,0.0,-1.2556896655429859,0.11479745293521382,0.03562828903564015,0.11479745131613663,0.03562828847056087
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GGALEXMXDMUMDM,0.0,-1.2556896655429859,0.16857970729248825,0.054608146744362596,0.1685797064855495,0.0546081454091458
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GGUSQTSTQSHJAH,0.0,-1.2556896655429859,0.0912818502129392,0.027820354727260823,0.09128185003112328,0.02782035414587923
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GIIZNNXWQWCKIB,0.0,-1.2556896655429859,0.15479234635692746,0.049586077969409705,0.15479234719684917,0.04958607844679042
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GLVAUDGFNGKCSF,0.0,-1.2556896655429859,0.21083172390356125,0.07072477995669783,0.21083172550914164,0.07072478074821922
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GPXLMGHLHQJAGZ,0.0,-1.2556896655429859,0.12315246200905146,0.03847175216418117,0.12315246331599229,0.03847175262539482
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GZHFODJQISUKAY,0.0,-1.2556896655429859,0.12317696194281148,0.03848014502618659,0.12317695920260324,0.03848014405419782
