task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CEUORZQYGODEFX,0.0,-1.9611847343656779,0.3839812055230141,0.08062623905570675,0.38398118757250266,0.08062623263784119
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,GFRUPHOKLBPHTQ,0.0,-1.9611847343656779,0.3384536169469356,0.06714609867398111,0.33845361814200764,0.0671460984908757
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,HJORMJIFDVBMOB,0.0,-1.9611847343656779,0.3103974387049675,0.059555351786421164,0.31039743670192566,0.0595553511043901
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,INWLQCZOYSRPNW,0.0,-1.9611847343656779,0.27572221681475645,0.05083653070515298,0.2757222176122144,0.050836530457762194
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ITJNARMNRKSWTA,0.0,-1.9611847343656779,0.37314240261912346,0.0772761944896446,0.3731424014240159,0.07727619388962591
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,JAQUASYNZVUNQP,0.0,-1.9611847343656779,0.305717583745718,0.05833750075595208,0.30571757019145357,0.058337496530524245
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,JFJZZMVDLULRGK,0.0,-1.9611847343656779,0.405390627682209,0.08752483458842213,0.40539063000436476,0.08752483544653464
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,JIVZKJJQOZQXQB,0.0,-1.9611847343656779,0.2608610652387142,0.04730482511326209,0.2608610637814987,0.04730482460472932
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,JQSHBVHOMNKWFT,0.0,-1.9611847343656779,0.47814154997468,0.11418640457968875,0.4781415568765307,0.11418640791203846
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,JTLXCMOFVBXEKD,0.0,-1.9611847343656779,0.3902582377195358,0.08260926865554417,0.3902582383579391,0.08260926887023788
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,KBAFPSLPKGSANY,0.0,-1.9611847343656779,0.4254067242145538,0.09433634433046624,0.4254067219254981,0.09433634352851568
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,KJONHKAYOJNZEC,0.0,-1.9611847343656779,0.29066141322255135,0.054507964235607276,0.2906613956304665,0.054507959063384556
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,KVWDHTXUZHCGIO,0.0,-1.9611847343656779,0.32950626872479916,0.06466989618763194,0.3295062635837465,0.06466989450722174
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,LEZWWPYKPKIXLL,1.0,-1.9611847343656779,0.8412682116031648,0.42714964395580396,0.8412682135589384,0.4271496494391732
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,LOUPRKONTZGTKE,0.0,-1.9611847343656779,0.40586462616920466,0.08768197771653194,0.40586463428884173,0.08768198102746416
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,LWQQLNNNIPYSNX,0.0,-1.9611847343656779,0.3681627176702023,0.07576768206181511,0.36816272904107455,0.07576768620886508
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,MJFJKKXQDNNUJF,0.0,-1.9611847343656779,0.43838653340935707,0.09895432694124395,0.4383865232066238,0.09895432463581581
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,MKXZASYAUGDDCJ,0.0,-1.9611847343656779,0.3647692911326885,0.07475047344033188,0.36476929079282167,0.07475047346646259
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,MQJKPEGWNLWLTK,0.0,-1.9611847343656779,0.3477063253521919,0.06976392307748985,0.3477063205232411,0.06976392110456817
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,NDDAHWYSQHTHNT,0.0,-1.9611847343656779,0.2447273246943951,0.04360000574550057,0.2447273247884639,0.04360000566432801
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,NGOGFTYYXHNFQH,1.0,-1.9611847343656779,0.3171672448515892,0.06134090355234365,0.3171672451021373,0.061340903834737726
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,NPGNOVNWUSPMDP,0.0,-1.9611847343656779,0.2577713876962662,0.04658512169251207,0.257771386786056,0.04658512133551583
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,NWIUTZDMDHAVTP,0.0,-1.9611847343656779,0.40784307941794395,0.088340015773461,0.4078430736068519,0.0883400133945145
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,OFBIFZUFASYYRE,0.0,-1.9611847343656779,0.5122684761881828,0.12874500219389717,0.5122684658481288,0.1287449966641407
