task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DHSSDEDRBUKTQY,0.0,-1.9338180908336617,0.20667617118077242,0.03630230509698872,0.20667616933066504,0.03630230462899464
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GZHFODJQISUKAY,0.0,-1.9338180908336617,0.23280365877656323,0.04203271384063003,0.23280366162040655,0.042032714591854474
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HCRKCZRJWPKOAR,0.0,-1.9338180908336617,0.22813780612334109,0.0409860341157123,0.22813780696584612,0.04098603438407464
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HSHGZXNAXBPPDL,0.0,-1.9338180908336617,0.14126724392117462,0.023234181124917628,0.14126724741578736,0.023234181902811978
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HXHWSAZORRCQMX,0.0,-1.9338180908336617,0.2055423868513378,0.03606067378458544,0.2055423884953983,0.03606067420091755
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,IKGXIBQEEMLURG,0.0,-1.9338180908336617,0.27107669845412424,0.051028967809346064,0.27107669794195133,0.05102896765808293
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,INDBQLZJXZLFIT,0.0,-1.9338180908336617,0.22362606518597547,0.03998375096743131,0.2236260645616083,0.03998375083475651
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ISWRGOKTTBVCFA,0.0,-1.9338180908336617,0.16091813634028318,0.02698205263351718,0.16091813674821992,0.026982052721525266
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,JBDGDEWWOUBZPM,0.0,-1.9338180908336617,0.184589288160366,0.03169535157899708,0.18458928691703577,0.031695351257514166
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,JJCFRYNCJDLXIK,0.0,-1.9338180908336617,0.15056460049970757,0.024989372110407398,0.15056459966635058,0.024989371927280568
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,JRWZLRBJNMZMFE,0.0,-1.9338180908336617,0.14839872872531093,0.02457763347747574,0.14839872721750874,0.02457763316942802
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,JYGXADMDTFJGBT,0.0,-1.9338180908336617,0.13361940903042394,0.021814021634286734,0.13361940947912118,0.021814021681783518
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,KMPWYEUPVWOPIM,0.0,-1.9338180908336617,0.21770186703273783,0.038682127377307834,0.2177018680855233,0.03868212766326937
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,LAINPTZBIXYTIZ,0.0,-1.9338180908336617,0.36341887269402534,0.07625353496545086,0.3634188705255792,0.07625353396611828
