task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,AELCINSCMGFISI,0.0,-2.042902169508459,0.15534905550293804,0.023290332685507016,0.1553490540945387,0.023290332428089432
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,AFNXATANNDIXLG,0.0,-2.042902169508459,0.18906135623167977,0.029340043076827943,0.189061356646385,0.029340043202642805
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,AGOYDEPGAOXOCK,0.0,-2.042902169508459,0.17670052884431844,0.02707316655263145,0.17670052980157053,0.02707316676594059
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,ANMLJLFWUCQGKZ,0.0,-2.042902169508459,0.19859227038589758,0.031128198751056598,0.19859227137605714,0.031128198891276687
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,AQCHWTWZEMGIFD,0.0,-2.042902169508459,0.1450133971016352,0.021516963272182513,0.14501339580009237,0.021516963034847382
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,ASUTZQLVASHGKV,0.0,-2.042902169508459,0.1455108525365966,0.02160147875338346,0.14551085348438134,0.021601478926473842
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,AXRCEOKUDYDWLF,0.0,-2.042902169508459,0.15400530685089,0.023057691610594313,0.1540053079096652,0.02305769178897202
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BAWFJGJZGIEFAR,0.0,-2.042902169508459,0.18578908283549747,0.028734271763662958,0.18578908366181007,0.02873427196487326
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BEZZFPOZAYTVHN,0.0,-2.042902169508459,0.15357117831999248,0.022982665869427946,0.1535711783062455,0.02298266589237469
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BFPYWIDHMRZLRN,0.0,-2.042902169508459,0.17147148492267486,0.026131458307663745,0.1714714855560492,0.02613145841381903
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BFYIZQONLCFLEV,0.0,-2.042902169508459,0.17654184603409667,0.027044440062994612,0.17654184782216759,0.027044440423704318
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BHQCQFFYRZLCQQ,0.0,-2.042902169508459,0.16201839114835828,0.024454358884110385,0.16201839014045324,0.02445435871891901
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BKYKPTRYDKTTJY,0.0,-2.042902169508459,0.20211092492286015,0.031797454300685084,0.20211092528248792,0.03179745439195628
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BOVGTQGAOIONJV,0.0,-2.042902169508459,0.13312240040564807,0.019521372619684296,0.13312240210898832,0.019521372825855737
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BPFYOAJNDMUVBL,0.0,-2.042902169508459,0.4356886547656502,0.09099215706207658,0.43568865360834236,0.09099215676707968
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BPZSYCZIITTYBL,0.0,-2.042902169508459,0.20415888702626148,0.0321892760483065,0.2041588852584647,0.032189275785621974
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BVPWJMCABCPUQY,0.0,-2.042902169508459,0.14607221902215356,0.02169695313220579,0.14607221809575677,0.021696952945838566
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BWPIARFWQZKAIA,0.0,-2.042902169508459,0.1767803093418265,0.02708761282933396,0.17678030966837882,0.027087612885219322
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,BYJAVTDNIXVSPW,0.0,-2.042902169508459,0.15841959555429563,0.02382429944191853,0.15841959555981588,0.02382429945138526
