task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CBQGYUDMJHNJBX,0.0,-1.4814552853359033,0.49125985801219946,0.1799893840514363,0.491259858835094,0.17998938366900508
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DHSSDEDRBUKTQY,0.0,-1.4814552853359033,0.2554101049900055,0.07233125594046082,0.2554101051721496,0.0723312554395926
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,FEZBIKUBAYAZIU,0.0,-1.4814552853359033,0.36605834960937506,0.1160253734301282,0.36605834915657637,0.11602537442302886
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,FIHJKUPKCHIPAT,0.0,-1.4814552853359033,0.5407683104276657,0.21114803359902878,0.5407683082920606,0.21114802992487855
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HDDSHPAODJUKPD,1.0,-1.4814552853359033,0.5495802462100983,0.2171282967967932,0.5495802452290862,0.21712829562176694
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HLVVITIHAZBPKB,0.0,-1.4814552853359033,0.540718287229538,0.21111448440507016,0.540718289873778,0.21111448747121814
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,IKGXIBQEEMLURG,1.0,-1.4814552853359033,0.5250165909528731,0.20079944522107765,0.5250165910755411,0.20079944603276878
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,IPEHBUMCGVEMRF,0.0,-1.4814552853359033,0.1760884150862694,0.04632981080407732,0.17608841774767856,0.046329810891397226
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ITJNARMNRKSWTA,0.0,-1.4814552853359033,0.5297827571630477,0.20388572663902438,0.529782760246141,0.20388572789089152
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JARNORYOPMINDY,0.0,-1.4814552853359033,0.42087785899639135,0.14177487675601086,0.4208778591460777,0.14177487707512315
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JBIMVDZLSHOPLA,0.0,-1.4814552853359033,0.45257243514060974,0.1581926479827317,0.4525724240334184,0.15819264065054153
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JIVPVXMEBJLZRO,0.0,-1.4814552853359033,0.37384129315614695,0.11949429346716486,0.3738412927886705,0.11949429239236635
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JQSAYKKFZOSZGJ,0.0,-1.4814552853359033,0.39838910102844244,0.1308303362283288,0.3983890977120892,0.13083033215941298
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JSWZEAMFRNKZNL,0.0,-1.4814552853359033,0.4027688577771187,0.13291851878938404,0.4027688537414914,0.1329185117183595
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JZQKKSLKJUAGIC,0.0,-1.4814552853359033,0.3038679175078869,0.09026516289362443,0.30386791476148944,0.09026516108718917
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KIQQMECNKUGGKA,1.0,-1.4814552853359033,0.838946059346199,0.5421377593621723,0.8389460570981506,0.5421377531770281
