task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BKYKPTRYDKTTJY,0.0,-1.1711047584484704,0.0384342588367872,0.012240145089768282,0.038434258832478314,0.012240145082810842
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,FTSUPYGMFAPCFZ,0.0,-1.1711047584484704,0.029230298183392744,0.009248629454343092,0.02923029836116803,0.009248629485746996
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GAGWJHPBXLXJQN,0.0,-1.1711047584484704,0.07944853720255193,0.026059490983081038,0.07944853724131276,0.026059490977955693
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GFBKORZTTCHDGY,0.0,-1.1711047584484704,0.0578161305456888,0.018669147052613126,0.05781613063472717,0.018669147115099965
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GKIRPKYJQBWNGO,0.0,-1.1711047584484704,0.11186875402927395,0.03758292994775961,0.11186875489879437,0.03758293015715299
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GPRBEKHLDVQUJE,0.0,-1.1711047584484704,0.05046632714220324,0.016210234372753752,0.050466326095036845,0.016210234090737366
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GUGOEEXESWIERI,0.0,-1.1711047584484704,0.15921453468035907,0.055452000045356206,0.1592145344755528,0.055452000319844895
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HCFDWZZGGLSKEP,0.0,-1.1711047584484704,0.0572968108463101,0.018494553585722953,0.05729681046844904,0.018494553473837307
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HJMQDJPMQIHLPB,0.0,-1.1711047584484704,0.04052995104575529,0.012926760442076754,0.04052995063971291,0.012926760313955735
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HSHGZXNAXBPPDL,0.0,-1.1711047584484704,0.04654765495797619,0.014909754734157113,0.04654765561353875,0.014909754885385916
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HXCNRYXBZNHDNE,0.0,-1.1711047584484704,0.05592688126489521,0.01803461251169146,0.055926881284200036,0.018034612493010128
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,IMWZZHHPURKASS,0.0,-1.1711047584484704,0.03196866138023324,0.010134605353240138,0.03196866170295452,0.010134605451804758
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ISWRGOKTTBVCFA,0.0,-1.1711047584484704,0.03562580440484454,0.011323198161850389,0.035625804267268656,0.011323198111169972
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,IYIKLHRQXLHMJQ,0.0,-1.1711047584484704,0.13996598031371835,0.048031389848563394,0.1399659819876635,0.048031390513414804
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JGSARLDLIJGVTE,0.0,-1.1711047584484704,0.03670183633221315,0.011674086582207208,0.036701836240292794,0.011674086527355873
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JQXXHWHPUNPDRT,0.0,-1.1711047584484704,0.1022366846445948,0.034101392099642004,0.10223668393182025,0.0341013919516799
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JWHAUXFOSRPERK,0.0,-1.1711047584484704,0.03610344714252279,0.01147888902592117,0.03610344747097315,0.011478889085558311
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,KIQQMECNKUGGKA,1.0,-1.1711047584484704,0.8911897391080856,0.7174498428403815,0.8911897397873434,0.7174498441519124
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,KRVOJOCLBAAKSJ,0.0,-1.1711047584484704,0.06006893620360642,0.019428043724288975,0.060068935615802704,0.01942804353701098
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,LAINPTZBIXYTIZ,0.0,-1.1711047584484704,0.2738031074404716,0.10465717546200391,0.2738031054317987,0.10465717494681735
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,LUKBXSAWLPMMSZ,0.0,-1.1711047584484704,0.032152596366358935,0.010194238787665866,0.032152596323972826,0.010194238759893162
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,MKUXAQIIEYXACX,0.0,-1.1711047584484704,0.048716378922108575,0.015628584324249156,0.04871637845825523,0.01562858420883231
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NCMZQTLCXHGLOK,0.0,-1.1711047584484704,0.9183025956153871,0.7770227656847986,0.9183025947594813,0.7770227640255117
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NGOGFTYYXHNFQH,0.0,-1.1711047584484704,0.10943871951894829,0.03669986613864735,0.10943871851647116,0.03669986582665749
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NJMYODHXAKYRHW,0.0,-1.1711047584484704,0.12379265157505866,0.04196294381707906,0.123792649254305,0.04196294292906298
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NKANXQFJJICGDU,0.0,-1.1711047584484704,0.10011231200769544,0.03334022258259382,0.10011231197222073,0.03334022252133079
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NSYZCCDSJNWWJL,0.0,-1.1711047584484704,0.26030451350379735,0.09836797364878823,0.26030451278713146,0.09836797372803455
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OCJYIGYOJCODJL,0.0,-1.1711047584484704,0.07474760559853165,0.02443371568558744,0.07474760638892869,0.024433715975549622
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OGAKLTJNUQRZJU,0.0,-1.1711047584484704,0.05017174605745822,0.016112219284500358,0.05017174646172654,0.0161122193428636
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OJFSXZCBGQGRNV,0.0,-1.1711047584484704,0.04924326020409354,0.01580355682102128,0.04924326090094711,0.015803556969958065
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OLNTVTPDXPETLC,0.0,-1.1711047584484704,0.04865035356488079,0.015606667183196117,0.04865035353438303,0.015606667194414716
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OTGJPAOGHQFBMI,0.0,-1.1711047584484704,0.04086154335527681,0.013035587843647545,0.040861542777381375,0.013035587703073634
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,PCTRYMLLRKWXGF,0.0,-1.1711047584484704,0.04476508183870466,0.014320578057301404,0.044765082038360236,0.014320578087056753
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,PLDUPXSUYLZYBN,0.0,-1.1711047584484704,0.0659578398335725,0.021423498465279345,0.06595783860309971,0.021423498123370358
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,PTVWPYVOOKLBCG,0.0,-1.1711047584484704,0.04376401402987539,0.013990360059678261,0.043764013662879624,0.013990359966185043
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QASFUMOKHFSJGL,0.0,-1.1711047584484704,0.5848807422444224,0.30401255141122824,0.5848807398842533,0.30401255007224276
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QPFYXYFORQJZEC,0.0,-1.1711047584484704,0.03853887386503628,0.01227437192346843,0.03853887413224718,0.012274371989748076
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QWCRAEMEVRGPNT,0.0,-1.1711047584484704,0.034771899459883564,0.011045124102881299,0.03477189925030002,0.011045124047408737
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QZVCTJOXCFMACW,0.0,-1.1711047584484704,0.0402500027557835,0.012834922296855317,0.040250003414261014,0.012834922520614252
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RFHAOTPXVQNOHP,0.0,-1.1711047584484704,0.02864948261412792,0.009061150180349465,0.028649482785916818,0.009061150187052839
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RGCVKNLCSQQDEP,0.0,-1.1711047584484704,0.0606566434726119,0.019626428079772853,0.06065664310448988,0.01962642790772106
