task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,FTSUPYGMFAPCFZ,0.0,-1.8836563883457378,0.33411192893981934,0.07087655353258586,0.33411192502887105,0.07087655197876466
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,IVTVGDXNLFLDRM,0.0,-1.8836563883457378,0.2888904809951782,0.05817108749559869,0.2888904804537108,0.05817108745549861
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,JGPJQFOROWSRRS,0.0,-1.8836563883457378,0.6103217154741287,0.19232211783656178,0.6103217161110809,0.192322118617094
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,JIVPVXMEBJLZRO,0.0,-1.8836563883457378,0.24761178344488144,0.04765014929899212,0.247611783659948,0.047650149326943524
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,JTEGQNOMFQHVDC,0.0,-1.8836563883457378,0.2557982802391052,0.04966192017194124,0.2557982796054492,0.04966192029487058
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,KBAFPSLPKGSANY,0.0,-1.8836563883457378,0.4254067242145538,0.10117168452406554,0.4254067232785069,0.10117168366463887
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,KTHVBAZBLKXIHZ,0.0,-1.8836563883457378,0.34407150745391846,0.07385968136419713,0.344071506215041,0.07385968097880427
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,LKBFFDOJUKLQNY,0.0,-1.8836563883457378,0.47783258557319647,0.12213302962466445,0.477832584127129,0.12213302889791713
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,LPMXVESGRSUGHW,1.0,-1.8836563883457378,0.42571030184626574,0.10128466815417853,0.42571031534214665,0.10128467336794984
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,MFYSYFVPBJMHGN,0.0,-1.8836563883457378,0.3108907416462899,0.06418701727443687,0.3108907376632644,0.06418701638538167
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,MKXZASYAUGDDCJ,0.0,-1.8836563883457378,0.3647692911326885,0.08029249263111674,0.364769289564323,0.08029249190160474
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,NGOGFTYYXHNFQH,1.0,-1.8836563883457378,0.3171672448515892,0.06595960799896983,0.3171672417442678,0.06595960711436544
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,NPUKDXXFDDZOKR,0.0,-1.8836563883457378,0.5690407007932663,0.16718395105741293,0.5690406995808042,0.16718395024210636
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,ODKNJVUHOIMIIZ,0.0,-1.8836563883457378,0.3637936562299729,0.07998193488963502,0.36379365827526866,0.07998193565265616
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,OGAKLTJNUQRZJU,0.0,-1.8836563883457378,0.3732442110776901,0.08302180303969131,0.37324421029907173,0.08302180253390284
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,OPNUROKCUBTKLF,0.0,-1.8836563883457378,0.43276046961545944,0.10393440238679932,0.4327604665657222,0.1039344012332581
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,OUDSBRTVNLOZBN,0.0,-1.8836563883457378,0.1799012059345842,0.032274427237390706,0.17990120407525198,0.03227442677755554
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,PCLITLDOTJTVDJ,0.0,-1.8836563883457378,0.5531031563878058,0.15836556986286335,0.5531031554787275,0.15836556923131115
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,PMATZTZNYRCHOR,0.0,-1.8836563883457378,0.3376999609172345,0.07194311706368502,0.3376999669697529,0.07194311938259809
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,PTVWPYVOOKLBCG,0.0,-1.8836563883457378,0.2604150250554085,0.05081225905091133,0.2604150250567562,0.05081225912693994
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,QDGZDCVAUDNJFG,0.0,-1.8836563883457378,0.24376681633293626,0.04671742882618628,0.24376681582379434,0.04671742866626327
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,QRJOQYLXZPQQMX,0.0,-1.8836563883457378,0.27111564949154854,0.053523466893413404,0.2711156497927637,0.05352346673744156
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,QYQDKDWGWDOFFU,0.0,-1.8836563883457378,0.2595689669251442,0.05060058529507304,0.25956896644230104,0.050600585098452826
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,RAVIZVQZGXBOQO,0.0,-1.8836563883457378,0.5897690281271935,0.17936644868474838,0.5897690275843726,0.1793664472289414
