task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,GGUSQTSTQSHJAH,0.0,-2.2602689939880167,0.24768768502088417,0.033206094192541044,0.24768768533701532,0.033206094245196195
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,GKTWGGQPFAXNFI,1.0,-2.2602689939880167,0.2876297150555592,0.04041914999699429,0.287629717526756,0.04041915033108756
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,GMVPRGQOIOIIMI,0.0,-2.2602689939880167,0.4164647597617833,0.0692948464480286,0.41646475788660536,0.06929484623069515
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,GPXLMGHLHQJAGZ,0.0,-2.2602689939880167,0.31347277053513095,0.04546843416229437,0.3134727708177487,0.045468434198101725
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,GSNOZLZNQMLSKJ,0.0,-2.2602689939880167,0.2264242462999468,0.02963022773356607,0.2264242451304907,0.029630227603363
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,GXDALQBWZGODGZ,0.0,-2.2602689939880167,0.25723604074270146,0.03486941961584104,0.2572360410496056,0.034869419628847015
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,HAPOVYFOVVWLRS,0.0,-2.2602689939880167,0.24429157446037328,0.03262327133870043,0.24429157488700334,0.03262327122553619
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,HCRKCZRJWPKOAR,0.0,-2.2602689939880167,0.2349898928395235,0.031049959893018637,0.2349898910593917,0.031049959615151123
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,HJMQDJPMQIHLPB,0.0,-2.2602689939880167,0.30049994324571716,0.04289379013136841,0.30049994280814213,0.04289379008336799
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,HPMRFMKYPGXPEP,0.0,-2.2602689939880167,0.24944364117803844,0.03350923293903874,0.24944364259958793,0.033509233233546286
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,HUCJFAOMUPXHDK,0.0,-2.2602689939880167,0.2763381677301559,0.038310492255726476,0.2763381658664783,0.038310491912915516
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,HWXIGFIVGWUZAO,0.0,-2.2602689939880167,0.29525074477370716,0.041875127180624805,0.2952507470483882,0.04187512737729819
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,HYWYRSMBCFDLJT,0.0,-2.2602689939880167,0.3000242160603328,0.04280093043692669,0.3000242135365356,0.042800930011456156
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,ICKFFNBDFNZJSX,0.0,-2.2602689939880167,0.23687720024223713,0.031366493307471606,0.23687719933587284,0.03136649321123517
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,IFFPICMESYHZPQ,0.0,-2.2602689939880167,0.288419021500556,0.04056870075756868,0.28841902421465365,0.0405687008810004
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,IMWZZHHPURKASS,0.0,-2.2602689939880167,0.2973370666954091,0.04227843689232478,0.29733706799584486,0.04227843716669865
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,IOYZYMQFUSNATM,0.0,-2.2602689939880167,0.24152432384522804,0.03215171548623504,0.241524320821371,0.032151715175173165
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,ISWRGOKTTBVCFA,0.0,-2.2602689939880167,0.3269410468307006,0.0482309239261821,0.32694104740906355,0.04823092409242183
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,IWVRVEIKCBFZNF,0.0,-2.2602689939880167,0.35690792139198346,0.054728940045491274,0.3569079206184213,0.054728939904408996
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,JBDGDEWWOUBZPM,0.0,-2.2602689939880167,0.2756035815808924,0.03817527278314213,0.275603578464489,0.038175272355142315
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,JIVZKJJQOZQXQB,0.0,-2.2602689939880167,0.21837850732581604,0.028321334653254086,0.2183785081240069,0.02832133470240352
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,JLGKQTAYUIMGRK,0.0,-2.2602689939880167,0.37044104576774006,0.057834569829591,0.37044104448778653,0.057834569714412934
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,JOHZPMXAZQZXHR,0.0,-2.2602689939880167,0.35316904611314304,0.05389034458294136,0.35316904721960557,0.05389034471792303
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,JSWZEAMFRNKZNL,0.0,-2.2602689939880167,0.28674662806675827,0.0402521677820252,0.2867466296352676,0.04025216802805331
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,JUUFBMODXQKSTD,0.0,-2.2602689939880167,0.2991436803327767,0.042629339240295425,0.2991436803887529,0.04262933916827945
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,JWCSIUVGFCSJCK,0.0,-2.2602689939880167,0.3339291612751602,0.049701730829178475,0.3339291605519272,0.04970173091889776
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,JZRWCGZRTZMZEH,0.0,-2.2602689939880167,0.25644682693025056,0.03473053820645356,0.2564468287189488,0.03473053845746018
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,KJFMBFZCATUALV,1.0,-2.2602689939880167,0.544417794009253,0.11084603798896629,0.5444177933678994,0.11084603809992673
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,KMPWYEUPVWOPIM,0.0,-2.2602689939880167,0.2865718839495485,0.0402191676733281,0.2865718833003391,0.04021916759004865
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,KTUFNOKKBVMGRW,0.0,-2.2602689939880167,0.28400732977455234,0.03973644994899719,0.28400733137685685,0.03973645019109909
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,KZNIFHPLKGYRTM,1.0,-2.2602689939880167,0.4033280912333053,0.0658728597374861,0.40332809282413523,0.06587286034894392
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,LEQAKWQJCITZNK,0.0,-2.2602689939880167,0.37606718877607753,0.05915908685515136,0.3760671886741904,0.05915908683283896
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,LMEKQMALGUDUQG,0.0,-2.2602689939880167,0.3274100548833536,0.04832882173654265,0.32741005437553294,0.04832882162710312
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,LOUPRKONTZGTKE,0.0,-2.2602689939880167,0.3429925073295384,0.05164890390984187,0.3429925070688433,0.051648903843897497
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,LQOLIRLGBULYKD,0.0,-2.2602689939880167,0.2958222941826092,0.04198541023076134,0.2958222939878712,0.04198541013580414
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,MAEIEVLCKWDQJH,0.0,-2.2602689939880167,0.2778869792010829,0.03859636713746075,0.27788698005027834,0.038596367147848434
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,MBUVEWMHONZEQD,0.0,-2.2602689939880167,0.2752637353962428,0.038112795254116975,0.27526373736631,0.038112795613496404
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,MHWLWQUZZRMNGJ,0.0,-2.2602689939880167,0.3469802345378349,0.05252015948383999,0.34698023532995115,0.0525201596563912
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,MNJVRJDLRVPLFE,0.0,-2.2602689939880167,0.33606783053377953,0.05015712644986794,0.33606783254932,0.05015712650538713
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,MRBDMNSDAVCSSF,0.0,-2.2602689939880167,0.315839804879941,0.04594720681939608,0.3158398032226876,0.045947206549975625
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,MWYHLEQJTQJHSS,0.0,-2.2602689939880167,0.35385598982374344,0.05404380316592714,0.35385599073860513,0.05404380339259895
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,NBQNWMBBSKPBAY,0.0,-2.2602689939880167,0.3105948822290875,0.04489012117631971,0.31059488180266875,0.04489012113362136
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,NFHRQQKPEBFUJK,0.0,-2.2602689939880167,0.28059038238067063,0.039097891411843964,0.2805903802247301,0.03909789122162737
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,NHZLNPMOSADWGC,0.0,-2.2602689939880167,0.2497275072750935,0.03355835337222695,0.2497275075379207,0.033558353288988006
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,NJCJBUHJQLFDSW,0.0,-2.2602689939880167,0.41309266293077285,0.06840425058177761,0.4130926622368268,0.06840425038238374
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,NQDJXKOVJZTUJA,0.0,-2.2602689939880167,0.3016904939190306,0.04312665523733334,0.3016904936332375,0.043126655166314344
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,NZHGWWWHIYHZNX,0.0,-2.2602689939880167,0.3751101944564175,0.05893237054040692,0.3751101940993436,0.05893237047314007
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,OEBPANQZQGQPHF,0.0,-2.2602689939880167,0.24705616166896766,0.03309737081059454,0.2470561622170729,0.03309737095022207
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,OFPXSFXSNFPTHF,0.0,-2.2602689939880167,0.3759228952759239,0.059124865553255995,0.3759228947662988,0.059124865451459924
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,OHXPGWPVLFPUSM,0.0,-2.2602689939880167,0.4578278182358418,0.08096111524422599,0.4578278182827886,0.08096111528246777
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,OJGDCBLYJGHCIH,0.0,-2.2602689939880167,0.21470340760373496,0.02773123471165391,0.21470340670409785,0.027731234538019595
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,OOUGLTULBSNHNF,0.0,-2.2602689939880167,0.3034995324218171,0.043481798669478156,0.30349953136789887,0.04348179840970253
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,ORRZGUBHBVWWOP,0.0,-2.2602689939880167,0.2515881702681465,0.033881122438073646,0.2515881697320862,0.0338811223410204
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,OWYLAEYXIQKAOL,0.0,-2.2602689939880167,0.32208333946828205,0.04722375551936663,0.32208334182697596,0.047223755901444724
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,PBKZPPIHUVSDNM,0.0,-2.2602689939880167,0.7004569093310018,0.1961087846377389,0.7004569088076892,0.19610878426482806
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,PHWBOXQYWZNQIN,1.0,-2.2602689939880167,0.29432565606914113,0.04169695206194102,0.2943256570708964,0.04169695224311046
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,PJSFRIWCGOHTNF,0.0,-2.2602689939880167,0.2281990278295685,0.02992214395490059,0.22819902623246738,0.029922143800201133
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,POZRVZJJTULAOH,1.0,-2.2602689939880167,0.7076088940756281,0.20157656826341902,0.7076088926576177,0.20157656776572425
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,PYZRQGJRPPTADH,0.0,-2.2602689939880167,0.35678643853210873,0.05470156280917366,0.35678643787463427,0.054701562800155236
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,QAXBVGVYDCAVLV,0.0,-2.2602689939880167,0.30171213923806905,0.04313089524051559,0.3017121348785489,0.043130894583808164
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,QDIYJDPBMZUZEH,0.0,-2.2602689939880167,0.2679699342536671,0.03678396193863884,0.26796993671466107,0.036783962443407946
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,QPFYXYFORQJZEC,1.0,-2.2602689939880167,0.2663545416248082,0.03649274321892667,0.26635454245676715,0.03649274333323565
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,QWCRAEMEVRGPNT,0.0,-2.2602689939880167,0.2513039496891449,0.03383172887885104,0.25130394978424553,0.03383172886716313
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,RAPZEAPATHNIPO,0.0,-2.2602689939880167,0.2712319039173591,0.03737541454523632,0.27123190224880395,0.03737541434895938
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,REFJWTPEDVJJIY,1.0,-2.2602689939880167,0.46828353658014044,0.08414585820617679,0.4682835393026306,0.08414585890633644
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,REYFJDPCWQRWAA,0.0,-2.2602689939880167,0.2281286234049839,0.029910541611362997,0.22812862234853953,0.029910541390837115
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,RMMXLENWKUUMAY,0.0,-2.2602689939880167,0.32399317422724344,0.047618256452845106,0.32399317460840166,0.04761825647116043
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,RSUVYMGADVXGOU,0.0,-2.2602689939880167,0.2911079012476578,0.04108031270705049,0.2911079017385035,0.04108031277515846
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,RUZYUOTYCVRMRZ,0.0,-2.2602689939880167,0.2824290867565255,0.0394408579488275,0.28242908732203953,0.03944085803785891
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,SAPNXPWPAUFAJU,0.0,-2.2602689939880167,0.25588328595951654,0.03463152531755933,0.25588328922426695,0.03463152616199721
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,SIYLLGKDQZGJHK,0.0,-2.2602689939880167,0.2513900335174768,0.03384668561710706,0.2513900323008701,0.033846685471734805
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,SNICXCGAKADSCV,0.0,-2.2602689939880167,0.20823253196020858,0.02670383205844228,0.20823253188538882,0.026703832046314366
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,SWLMUYACZKCSHZ,0.0,-2.2602689939880167,0.30750188434689657,0.044273169302895224,0.3075018836511455,0.044273169324078904
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,SZWKGOZKRMMLAJ,0.0,-2.2602689939880167,0.4202568683784789,0.07030667643616992,0.42025686777633997,0.07030667629407618
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,TVYLLZQTGLZFBW,0.0,-2.2602689939880167,0.3139176092991405,0.04555819481090884,0.31391760802335444,0.04555819471480457
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,UCFGDBYHRUNTLO,0.0,-2.2602689939880167,0.41046783878270265,0.06771690344452656,0.4104678449535444,0.06771690483894191
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,UFLGIAIHIAPJJC,0.0,-2.2602689939880167,0.21850617760853633,0.02834192110788049,0.218506177126413,0.02834192111255681
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,UIEATEWHFDRYRU,0.0,-2.2602689939880167,0.25386431274168686,0.03427785823875444,0.2538643124596895,0.034277858141604674
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,ULFRLSNUDGIQQP,0.0,-2.2602689939880167,0.2682469253585212,0.03683400856892939,0.2682469260070068,0.03683400863076579
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,UOZODPSAJZTQNH,0.0,-2.2602689939880167,0.28957763454059,0.04078874157742369,0.2895776315762816,0.04078874115892233
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,UQGKUQLKSCSZGY,0.0,-2.2602689939880167,0.3689431387222284,0.057485290475365346,0.3689431391706847,0.057485290621487405
