task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,AQHHHDLHHXJYJD,0.0,-0.8095656054471774,0.3127394933253527,0.16841414299314794,0.27789873651933544,0.14461903546034308
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,AXKPFOAXAHJUAG,0.0,-0.8095656054471774,0.32137827202677727,0.17407602083315432,0.2806934341486937,0.144747272509989
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BCEHBSKCWLPMDN,0.0,-0.8095656054471774,0.4208029210567474,0.24433760736241603,0.4542659314668845,0.2718682574171957
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BFYIZQONLCFLEV,1.0,-0.8095656054471774,0.6952652633190155,0.5038214652763361,0.6984660952023424,0.5047520740161102
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BKRGVLQUQGGVSM,0.0,-0.8095656054471774,0.45599472522735596,0.2716943067043309,0.5033770750198914,0.31497226150988417
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BLJRIMJGRPQVNF,0.0,-0.8095656054471774,0.19276926666498184,0.096069448371539,0.21158693289384053,0.10373572900327307
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BNRNXUUZRGQAQC,0.0,-0.8095656054471774,0.3400585614144802,0.18654792065265494,0.2819847501923302,0.14731738391383437
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BPEGJWRSRHCHSN,0.0,-0.8095656054471774,0.11880076711531729,0.056604266521806425,0.12321100713993684,0.05813013216920874
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BPICBUSOMSTKRF,0.0,-0.8095656054471774,0.3014974817633629,0.16114372398200819,0.27067933077891804,0.1395529236468263
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BYPFEZZEUUWMEJ,0.0,-0.8095656054471774,0.1789260022342205,0.0884098972512014,0.17389235173263182,0.08295343291431519
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,CEBYCSRFKCEUSW,0.0,-0.8095656054471774,0.47729470580816263,0.2889581773719627,0.4720052262642104,0.28667427740348805
