task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,AJLFOPYRIVGYMJ,0.0,-1.3853811307336528,0.04477912070957648,0.011594275779183627,0.04477912083696567,0.011594275862424223
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,BQSJTQLCZDPROO,1.0,-1.3853811307336528,0.3235404534657243,0.10688807758785733,0.3235404534881857,0.10688807762363933
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,CXOFVDLJLONNDW,0.0,-1.3853811307336528,0.17819863604691255,0.05146674463358804,0.1781986357381824,0.05146674452908586
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,FLNXBVJLPJNOSI,0.0,-1.3853811307336528,0.20715700890849534,0.06136832448197514,0.20715700799195216,0.06136832431983764
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,GQGRDYWMOPRROR,0.0,-1.3853811307336528,0.058637368583738504,0.01534748203184444,0.058637368531441164,0.015347482012052445
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,HGBLNBBNRORJKI,0.0,-1.3853811307336528,0.0431691263972983,0.011163469793814391,0.04316912566935037,0.011163469580653942
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,HNJJXZKZRAWDPF,0.0,-1.3853811307336528,0.4062588203196459,0.14618592539057976,0.4062588183402771,0.14618592464791857
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,HSHNITRMYYLLCV,0.0,-1.3853811307336528,0.30674846272315054,0.0996835216064876,0.3067484637372266,0.09968352196869523
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,HUPFGZXOMWLGNK,0.0,-1.3853811307336528,0.3857159083530267,0.13578632554895315,0.3857159079880026,0.13578632559555304
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,HXHWSAZORRCQMX,1.0,-1.3853811307336528,0.7276333113852033,0.4006558412953477,0.7276333106356419,0.40065584122843684
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,IAVUPMFITXYVAF,0.0,-1.3853811307336528,0.15238567795814914,0.04304986490134041,0.1523856762811599,0.043049863496624576
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,IEDVJHCEMCRBQM,0.0,-1.3853811307336528,0.39916727405070934,0.1425442449048407,0.3991672718124646,0.14254424375032648
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,INWLQCZOYSRPNW,0.0,-1.3853811307336528,0.1745895126842771,0.05026736842981234,0.17458951139731727,0.050267367449892617
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,IQPSEEYGBUAQFF,1.0,-1.3853811307336528,0.9118679209756719,0.7213720085646301,0.9118679217049643,0.7213720121835455
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,IRYJRGCIQBGHIV,0.0,-1.3853811307336528,0.04852377958070493,0.012600454919625172,0.04852377987810257,0.012600454974243403
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,IVVNZDGDKPTYHK,0.0,-1.3853811307336528,0.34289470094694785,0.11549489011258192,0.3428946997469887,0.11549488971496184
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,IZEKFCXSFNUWAM,0.0,-1.3853811307336528,0.2785139332716332,0.08808647939075177,0.2785139325293205,0.0880864792677622
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,JBMKAUGHUNFTOL,0.0,-1.3853811307336528,0.22380384193037184,0.0672941582672332,0.22380384068753106,0.06729415781031627
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,JJCFRYNCJDLXIK,0.0,-1.3853811307336528,0.4048380430611816,0.1454518678212024,0.4048380416165265,0.14545186734198917
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,JOAHPSVPXZTVEP,1.0,-1.3853811307336528,0.3308479719721388,0.11009868828727142,0.33084797224313817,0.11009868881482453
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,JTEGQNOMFQHVDC,0.0,-1.3853811307336528,0.30597927280101883,0.09935914183242339,0.3059792743231953,0.09935914268526186
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,JVVXZOOGOGPDRZ,0.0,-1.3853811307336528,0.355833733677935,0.12143887657405969,0.35583373830033976,0.12143887909358779
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,JXLYSJRDGCGARV,0.0,-1.3853811307336528,0.2821290688985206,0.08953659640201797,0.2821290702906096,0.08953659734473686
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,JYJFNDQBESEHJQ,0.0,-1.3853811307336528,0.049711674202881334,0.01292086494597414,0.04971167395414488,0.01292086474511201
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,KBDSLGBFQAGHBE,0.0,-1.3853811307336528,0.1132907729433891,0.03098008702742296,0.11329077244591,0.03098008695398991
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,KEEYRKYKLYARHO,0.0,-1.3853811307336528,0.3904908814063549,0.13816318905538574,0.39049088301681906,0.13816318871084546
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,KLBQZWRITKRQQV,0.0,-1.3853811307336528,0.3788938966655265,0.13243174053893048,0.3788938973249854,0.13243174142732433
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,KTHVBAZBLKXIHZ,0.0,-1.3853811307336528,0.09651717337928904,0.02603541342943623,0.09651717315353227,0.026035413373298767
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,KYRVNWMVYQXFEU,1.0,-1.3853811307336528,0.7632395733063421,0.4464912067724755,0.7632395730775777,0.4464912072745972
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,LCTZPQRFOZKZNK,0.0,-1.3853811307336528,0.18707331336490246,0.05444806674373262,0.18707331293977095,0.05444806677505652
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,LEBVLXFERQHONN,0.0,-1.3853811307336528,0.14922143541186872,0.04204333488393679,0.14922143414798297,0.042043334549050015
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,LKJPYSCBVHEWIU,0.0,-1.3853811307336528,0.2338484641609646,0.0709565499151421,0.23384846479298993,0.07095655035546332
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,LWAFSWPYPHEXKX,0.0,-1.3853811307336528,0.37478119043816466,0.13043246132874803,0.3747811901138058,0.13043246170956144
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,MINDHVHHQZYEEK,0.0,-1.3853811307336528,0.02349177088315155,0.005983702234365481,0.023491770902760844,0.005983702242045924
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,MJIHNNLFOKEZEW,1.0,-1.3853811307336528,0.9189967433848178,0.7395078342004133,0.9189967445062973,0.7395078379068746
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,MLYYVTUWGNIJIB,0.0,-1.3853811307336528,0.08324487157057793,0.02221689127083768,0.08324487132067425,0.022216891229449646
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,MQTOSJVFKKJCRP,0.0,-1.3853811307336528,0.046149238827919326,0.01196174367638337,0.04614923876379117,0.011961743656701293
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,MVCOAUNKQVWQHZ,1.0,-1.3853811307336528,0.29341856493595037,0.09412996158704923,0.2934185660289998,0.09412996206212938
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,MYPYJXKWCTUITO,0.0,-1.3853811307336528,0.07687284524000708,0.020412273738553824,0.07687284542634057,0.02041227379109332
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,NDTSRXAMMQDVSW,0.0,-1.3853811307336528,0.1771599613822498,0.05112080735105336,0.17715996155801592,0.051120807638669066
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,NHUHCSRWZMLRLA,0.0,-1.3853811307336528,0.3609967486016647,0.12385482139596497,0.360996748267179,0.1238548215251843
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,NPUKDXXFDDZOKR,0.0,-1.3853811307336528,0.2535127238992393,0.07832356644771934,0.25351272109562095,0.07832356472386957
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,NWBJYWHLCVSVIJ,1.0,-1.3853811307336528,0.6534192217055508,0.32054286609115257,0.6534192209007811,0.3205428659103487
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,OEBPANQZQGQPHF,0.0,-1.3853811307336528,0.27425316459492965,0.08639008849084633,0.27425316885647893,0.08639009024379325
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,OGAKLTJNUQRZJU,0.0,-1.3853811307336528,0.11555963006473763,0.031659376423566074,0.11555962959841089,0.031659376304970906
