task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,DYDCUQKUCUHJBH,0.0,-1.827089479231788,0.28409444673601914,0.06001152503405346,0.284094447261395,0.060011525122791766
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,FEBLZLNTKCEFIT,1.0,-1.827089479231788,0.7950823919605295,0.38432002142266103,0.7950823838527903,0.3843200096379057
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,FFINMCNLQNTKLU,0.0,-1.827089479231788,0.28828880975781024,0.06118026084861638,0.2882888095720902,0.061180260788731365
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,FHRSHSOEWXUORL,0.0,-1.827089479231788,0.2320168366652658,0.0463512415206582,0.23201684447935275,0.046351243540608066
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,FKNXQNWAXFXVNW,0.0,-1.827089479231788,0.341802455702347,0.07710398311226174,0.3418024554277614,0.07710398294977579
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,FOCVUCIESVLUNU,0.0,-1.827089479231788,0.2200115875091446,0.04340986382237334,0.22001158645552968,0.04340986361446505
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,FTSUPYGMFAPCFZ,0.0,-1.827089479231788,0.22568823425384613,0.04479157421453852,0.22568823325699552,0.04479157395832185
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,GDLBFKVLRPITMI,0.0,-1.827089479231788,0.23433446525162055,0.0469275732311476,0.23433447082718636,0.04692757465105197
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,GGUSQTSTQSHJAH,0.0,-1.827089479231788,0.22716293521506586,0.04515318146831222,0.2271629336905325,0.0451531810320744
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,GKTWGGQPFAXNFI,0.0,-1.827089479231788,0.23356658518955375,0.04673631332514269,0.23356657045960616,0.046736309605013154
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,GPRBEKHLDVQUJE,0.0,-1.827089479231788,0.31247202207783165,0.06813626071524038,0.312472021914533,0.0681362605814932
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,GSYQNAMOFFWAPF,0.0,-1.827089479231788,0.2789929387053188,0.05860449588312946,0.2789929392423552,0.0586044960639066
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,HBNPJJILLOYFJU,0.0,-1.827089479231788,0.33756320965539066,0.0757697676007845,0.3375632094485429,0.07576976747893538
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,HBPDKDSFLXWOAE,0.0,-1.827089479231788,0.22844482044333553,0.045468408420302926,0.228444821176122,0.0454684086110634
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,HDDNYFLPWFSBLN,0.0,-1.827089479231788,0.21466809573586138,0.04212391376022759,0.21466809401926748,0.04212391323963893
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,HJMQDJPMQIHLPB,0.0,-1.827089479231788,0.2560407812221079,0.05246393762224407,0.2560407851219874,0.05246393855760499
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,HOGVTUZUJGHKPL,0.0,-1.827089479231788,0.4419223999893831,0.11300039737274352,0.4419224035367531,0.11300039879818899
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,HTGCJAAPDHZCHL,0.0,-1.827089479231788,0.33071818070540093,0.07364316952212675,0.33071816862816444,0.07364316570142297
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,HYPPXZBJBPSRLK,0.0,-1.827089479231788,0.39695751223574227,0.09576016187172487,0.3969575238590767,0.0957601671796809
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,IAIWVQXQOWNYOU,0.0,-1.827089479231788,0.3752325591160967,0.08811083248646456,0.3752325531214288,0.08811083051145588
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ILNRQFBVVQUOLP,0.0,-1.827089479231788,0.4777497080061281,0.12829156639933006,0.4777496976189472,0.12829156313016804
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,IPVQLZZIHOAWMC,0.0,-1.827089479231788,0.21113947347554182,0.041282408467369004,0.21113947125169552,0.0412824078846985
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ITJNARMNRKSWTA,0.0,-1.827089479231788,0.21673884372192537,0.042620581504881426,0.21673884446607583,0.04262058163823101
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,IXORZMNAPKEEDV,0.0,-1.827089479231788,0.6501106879000302,0.23013241088768616,0.6501106886866667,0.23013241147034366
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,JBDGDEWWOUBZPM,1.0,-1.827089479231788,0.2170461289452367,0.04269446351283485,0.2170461268138397,0.04269446300323701
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,JFPVXVDWJQMJEE,0.0,-1.827089479231788,0.26566307964571206,0.05500120626104297,0.2656630802104447,0.05500120641423656
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,JLGKQTAYUIMGRK,0.0,-1.827089479231788,0.24483002701520715,0.04957285376241779,0.24483002662328635,0.049572853652194514
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,JQSHBVHOMNKWFT,0.0,-1.827089479231788,0.30613831054573,0.0662777278438231,0.3061382985742534,0.06627772431503537
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,JUQLTPCYUFPYKE,0.0,-1.827089479231788,0.35800744541042573,0.08232923582251328,0.3580074452679451,0.08232923573032756
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,KEDQCFRVSHYKLR,0.0,-1.827089479231788,0.26259583844276146,0.054186710611902805,0.26259584021540777,0.054186710995638
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,KJHKTHWMRKYKJE,0.0,-1.827089479231788,0.24692787385680273,0.0501086385559521,0.24692787249141537,0.05010863820726755
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,KRVOJOCLBAAKSJ,0.0,-1.827089479231788,0.2497719651959912,0.05083882321303561,0.2497719631339968,0.05083882259749326
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,KXNPVXPOPUZYGB,0.0,-1.827089479231788,0.2188773902475169,0.04313573001848426,0.21887739723485886,0.043135731740236494
