task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,DMZCCFMMPHJWQY,0.0,-2.189162366463708,0.50240843563624,0.1016039541038254,0.5024084322936652,0.10160395300530212
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,DRZXDZYWZSKFDL,0.0,-2.189162366463708,0.2935635230016896,0.04447636376324164,0.2935635236853069,0.044476363961863635
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,DYEFUKCXAQOFHX,0.0,-2.189162366463708,0.38455403865725846,0.06541046388812613,0.3845540293925666,0.0654104618537077
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,FBOZXECLQNJBKD,0.0,-2.189162366463708,0.22485150499167278,0.03146902373991859,0.2248515115560181,0.0314690247678362
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,FEROPKNOYKURCJ,0.0,-2.189162366463708,0.24805990330705827,0.03563475211480239,0.24805990505134662,0.03563475226395162
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,FIHJKUPKCHIPAT,0.0,-2.189162366463708,0.4033660062746947,0.07039602510093677,0.4033660179571886,0.07039602818525267
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,FMHHVULEAZTJMA,0.0,-2.189162366463708,0.3708240908182514,0.06192851341238255,0.37082407737526557,0.06192851065283655
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,GAGWJHPBXLXJQN,0.0,-2.189162366463708,0.2794720696018802,0.04163673012829471,0.2794720707013301,0.04163673038674426
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,GGALEXMXDMUMDM,0.0,-2.189162366463708,0.21831222512580886,0.030333734915922388,0.21831221968503986,0.03033373354356744
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,GJPICJJJRGTNOD,0.0,-2.189162366463708,0.26591816249214345,0.03899319739527587,0.2659181591179213,0.03899319685172535
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,GMHKMTDVRCWUDX,0.0,-2.189162366463708,0.21498469002442652,0.02976229509944717,0.2149846842234202,0.029762293710735983
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,GPXLMGHLHQJAGZ,0.0,-2.189162366463708,0.31347277053513095,0.048656223832917594,0.31347277770362014,0.04865622513386107
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,GUGOEEXESWIERI,0.0,-2.189162366463708,0.3043484370431289,0.046715469748489905,0.3043484372590449,0.04671546984515334
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,HBUBKKRHXORPQB,0.0,-2.189162366463708,0.29117430040031367,0.04398815270060871,0.2911743071541964,0.043988153938939414
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,HDDNYFLPWFSBLN,0.0,-2.189162366463708,0.3557897802984918,0.058258137922069395,0.3557897661505801,0.058258135044783194
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,HJORMJIFDVBMOB,0.0,-2.189162366463708,0.291796227757812,0.044114967450674294,0.2917962295121063,0.044114967794282575
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,HRRBJVNMSRJFHQ,0.0,-2.189162366463708,0.25828134704312655,0.037540093761804394,0.2582813594387735,0.03754009578991872
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,HXHWSAZORRCQMX,0.0,-2.189162366463708,0.3008350861796011,0.04597961991841367,0.30083507894677,0.04597961863904174
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,ICMGLRUYEQNHPF,0.0,-2.189162366463708,0.24448746019830808,0.034979244908724,0.24448747868182485,0.0349792481572327
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,IMZMKUWMOSJXDT,0.0,-2.189162366463708,0.33377303575498624,0.05313445386837162,0.3337730386812668,0.05313445446219717
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,IPOKCKJONYRRHP,0.0,-2.189162366463708,0.31151177219246845,0.04823544991578957,0.3115117671503993,0.048235449448215714
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,IRSCQMHQWWYFCW,0.0,-2.189162366463708,0.2896414680193028,0.0436764040229014,0.2896414826216477,0.04367640666711932
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,IWUCXVSUMQZMFG,0.0,-2.189162366463708,0.31831051848656977,0.049703001818636044,0.31831051589539194,0.04970300134124169
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,JAUOIFJMECXRGI,0.0,-2.189162366463708,0.34827043360461235,0.05647564040811604,0.3482704336995125,0.05647564046303186
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,JCCNYMKQOSZNPW,0.0,-2.189162366463708,0.3897566944465106,0.06676379324248143,0.3897567126882162,0.06676379746411189
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,JIVPVXMEBJLZRO,0.0,-2.189162366463708,0.34056654143476756,0.054684785414850307,0.3405665357609829,0.054684784383822974
