task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BPLBGHOLXOTWMN,0.0,-1.0064256620004566,0.3384554721415043,0.15754482731253897,0.3384554714318903,0.15242117055290666
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HDOVUKNUBWVHOX,0.0,-1.0064256620004566,0.15199514850974083,0.06148743402429569,0.1519951171702896,0.03555627391093212
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ILNRQFBVVQUOLP,1.0,-1.0064256620004566,0.6140256300568581,0.3676852637025724,0.6140256473931559,0.3725027920894067
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ISWRGOKTTBVCFA,0.0,-1.0064256620004566,0.2830559127032757,0.12611230322510744,0.28305591296552224,0.12683229321333506
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,JSDRRTOADPPCHY,0.0,-1.0064256620004566,0.27517179027199745,0.12185662357652154,0.2751717945766958,0.12836351959546768
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,JUQLTPCYUFPYKE,1.0,-1.0064256620004566,0.7108782827854156,0.47333227901914454,0.7108782812439504,0.45912663439870693
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,KBAFPSLPKGSANY,0.0,-1.0064256620004566,0.3406202830374241,0.15883032292399232,0.34062027676654066,0.14474251250421455
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,KHOITXIGCFIULA,0.0,-1.0064256620004566,0.5757272019982338,0.3315532380812424,0.5757272046625608,0.3356012345703156
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,KNAHARQHSZJURB,0.0,-1.0064256620004566,0.19908649381250143,0.08329178906023886,0.19908648815230653,0.07845367628048408
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,KXNPVXPOPUZYGB,0.0,-1.0064256620004566,0.23388920910656458,0.10038944154353797,0.2338891883697324,0.07132950534152276
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,LCTZPQRFOZKZNK,0.0,-1.0064256620004566,0.5874593257904053,0.3423242917100725,0.5874593273145395,0.33693565663856445
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,LORDFXWUHHSAQU,1.0,-1.0064256620004566,0.32875601947307587,0.1518399376245756,0.3287559837122418,0.11218187614251991
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,LWAFSWPYPHEXKX,0.0,-1.0064256620004566,0.20522263459861279,0.08624327557692317,0.20522263652842593,0.08405478376399864
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,MNJNPLVXBISNSX,0.0,-1.0064256620004566,0.4070128500461578,0.20056711820293063,0.40701284196551407,0.19002158401206784
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,MXXWOMGUGJBKIW,1.0,-1.0064256620004566,0.4073331281542778,0.20077994905654253,0.4073331349948166,0.20932550041195372
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,NFDFQCUYFHCNBW,1.0,-1.0064256620004566,0.8301082998514174,0.6410603505030597,0.8301083037509364,0.6478427224130644
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,NNAIYOXJNVGUOM,1.0,-1.0064256620004566,0.49780665338039404,0.2659636110493932,0.49780666123043665,0.28283811055404867
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,NPUKDXXFDDZOKR,0.0,-1.0064256620004566,0.32054290082305664,0.14707817670817128,0.3205428868927653,0.12501147342216148
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,NZZIMKJIVMHWJC,1.0,-1.0064256620004566,0.3861394058912993,0.18694336489774957,0.3861394084606874,0.18726324108874573
