task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,FFGPTBGBLSHEPO,0.0,-1.2230336405963342,0.7725784103248385,0.49997358671249936,0.7467741942376059,0.48163009629436393
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,FPCCSQOGAWCVBH,0.0,-1.2230336405963342,0.23077667266595542,0.08113949232989413,0.14578312432675436,0.05221738147300485
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,GZSOSUNBTXMUFQ,0.0,-1.2230336405963342,0.36097230058195906,0.14256098102729284,0.3586361286149264,0.1347879148463163
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,HYPPXZBJBPSRLK,1.0,-1.2230336405963342,0.6899501987536971,0.39576390936930667,0.6649740998782986,0.2734168367954092
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,IRSCQMHQWWYFCW,0.0,-1.2230336405963342,0.0674432777247571,0.020842941490625665,0.055427817537773066,0.015853549992160168
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,JLKIGFTWXXRPMT,0.0,-1.2230336405963342,0.27672752784872723,0.10121596402841558,0.27075558365279767,0.09942880760171931
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,JNTOCHDNEULJHD,0.0,-1.2230336405963342,0.11970949444428088,0.03848588533146347,0.1096108999256411,0.03297354695225297
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,MKUXAQIIEYXACX,0.0,-1.2230336405963342,0.06621320523021225,0.020444162272758314,0.06785285744624173,0.021000511268996942
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,MNJVRJDLRVPLFE,0.0,-1.2230336405963342,0.6880104599827404,0.393601290818284,0.7156255826799752,0.4012889668885196
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,MWYHLEQJTQJHSS,1.0,-1.2230336405963342,0.3317349173776125,0.127484864068958,0.30626982437548206,0.12162351807353536
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,NDDAHWYSQHTHNT,0.0,-1.2230336405963342,0.31300126462106515,0.11824464918498685,0.24784956108775086,0.09326515147349802
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,NFDFQCUYFHCNBW,1.0,-1.2230336405963342,0.6091630172780174,0.3144840779128781,0.6770798563591179,0.4093367381447113
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,NMUSYJAQQFHJEW,0.0,-1.2230336405963342,0.1142498924115724,0.03657673649661469,0.4457186667763537,0.19867613144848906
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,NRFJZTXWLKPZAV,0.0,-1.2230336405963342,0.07662941422794621,0.0238441513199243,0.07744942268469882,0.02448285298455792
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,NWIUTZDMDHAVTP,0.0,-1.2230336405963342,0.18907839044957805,0.06422134494294553,0.12474711391384953,0.04471783013268672
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,OFPXSFXSNFPTHF,0.0,-1.2230336405963342,0.42800529038838364,0.1804905028052587,0.3561420664354581,0.15133358560344534
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,ONKUMRGIYFNPJW,1.0,-1.2230336405963342,0.37953537206339033,0.15257391688775798,0.3505917811562789,0.11553909619959661
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,OQDPVLVUJFGPGQ,0.0,-1.2230336405963342,0.1545047589405083,0.051041246087616836,0.1225218541002037,0.04421905857234265
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,OSUCQKNXQBPLDG,0.0,-1.2230336405963342,0.7892489875640261,0.524323486111833,0.7951642470058685,0.5448687860397191
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,OUDSBRTVNLOZBN,0.0,-1.2230336405963342,0.1656844004112466,0.055223457872126125,0.16269183327296555,0.056473729642851994
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,OZGNYLLQHRPOBR,0.0,-1.2230336405963342,0.57119680804946,0.2816487615277306,0.5141528248916076,0.2439448080319932
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,PCLITLDOTJTVDJ,0.0,-1.2230336405963342,0.36465708169899075,0.14452045693578036,0.33156820640057494,0.15241655838572404
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,PLDZOHPIBZVDLQ,0.0,-1.2230336405963342,0.35046111498859495,0.13704578310890234,0.2893324569868086,0.10576044335913941
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,PPQNQXQZIWHJRB,1.0,-1.2230336405963342,0.9094505702174398,0.7472334127865848,0.9419222073476489,0.8598612124668513
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,QAXBVGVYDCAVLV,0.0,-1.2230336405963342,0.38392292233268577,0.15499313669362264,0.3100990222940355,0.08538781917405708
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,QEVHRUUCFGRFIF,1.0,-1.2230336405963342,0.24476316188282776,0.08708373965112119,0.5135325451818586,0.27951472713238185
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,QRJJEGAJXVEBNE,0.0,-1.2230336405963342,0.7249779083423036,0.43690221689868936,0.7901452515116518,0.49322964810894715
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,QUQPHWDTPGMPEX,0.0,-1.2230336405963342,0.39035445728366724,0.1585767419772271,0.3776267425087167,0.16591732158001535
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,QZVCTJOXCFMACW,1.0,-1.2230336405963342,0.3586585926094248,0.14133758091466705,0.33515756998606333,0.14373433572504846
