task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,IIBYAHWJQTYFKB,0.0,-2.234750733289311,0.34694930049682005,0.05379764092111888,0.34694930066746615,0.05379764099246104
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,INDBQLZJXZLFIT,0.0,-2.234750733289311,0.3722324106309662,0.05966995310739757,0.372232410718398,0.05966995315392108
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,IRYJRGCIQBGHIV,0.0,-2.234750733289311,0.2995151054280591,0.04375707454482287,0.2995151066506914,0.043757074754234085
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,IVTVGDXNLFLDRM,0.0,-2.234750733289311,0.33514469246521805,0.051185461659640295,0.3351446922960164,0.05118546163859377
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,IWVRVEIKCBFZNF,0.0,-2.234750733289311,0.38226542738190644,0.062111821216136676,0.38226542564765353,0.06211182080436759
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JBKPUQTUERUYQE,0.0,-2.234750733289311,0.35542710186132054,0.055723425157157204,0.3554271010396174,0.05572342493051692
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JIVPVXMEBJLZRO,0.0,-2.234750733289311,0.34140886091574935,0.05256176046384799,0.3414088597930359,0.0525617601976904
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JQSAYKKFZOSZGJ,0.0,-2.234750733289311,0.37463904931961517,0.06024969425015402,0.37463905848375617,0.06024969625964904
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JSWZEAMFRNKZNL,0.0,-2.234750733289311,0.34913089915348655,0.054289155934113695,0.3491309035971202,0.05428915689985657
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JWHAUXFOSRPERK,0.0,-2.234750733289311,0.3627945987145149,0.05743202535923976,0.36279460027199184,0.05743202577206526
