task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DYEFUKCXAQOFHX,0.0,-2.0652526568204603,0.38455403865725846,0.07340561509190993,0.38455403651679004,0.07340561464381007
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,FGXWKSZFVQUSTL,0.0,-2.0652526568204603,0.2529978695364114,0.04117253947655636,0.252997871919134,0.041172539882312655
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,FJUKDAZEABGEIH,0.0,-2.0652526568204603,0.24298939672647485,0.03910510131022529,0.24298939640180173,0.039105101358358686
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,FPIPGXGPPPQFEQ,0.0,-2.0652526568204603,0.3406638105519602,0.06148012311767409,0.34066381274957896,0.06148012373551914
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,GBXSMTUPTTWBMN,0.0,-2.0652526568204603,0.27958931803008924,0.04689775885412729,0.2795893181833919,0.046897758794852584
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,GFMMXOIFOQCCGU,0.0,-2.0652526568204603,0.3531564831758065,0.06473997023290916,0.35315648001768013,0.06473996943973931
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,GPRBEKHLDVQUJE,0.0,-2.0652526568204603,0.30302137210472335,0.052242413939821125,0.3030213643726339,0.052242412259617926
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,GZHFODJQISUKAY,0.0,-2.0652526568204603,0.31577930122210285,0.055279361935941115,0.31577930781083524,0.05527936331076191
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,HDWIHXWEUNVBIY,0.0,-2.0652526568204603,0.2920986644996552,0.04971450367829892,0.2920986660230578,0.04971450398639833
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,HOGVTUZUJGHKPL,0.0,-2.0652526568204603,0.323559280148349,0.05717763164330179,0.32355928307751836,0.05717763238304911
