task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,CEUORZQYGODEFX,0.0,-1.949281964401316,0.3839812055230141,0.08151295536110906,0.3839812046533438,0.08151295510963906
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,GFRUPHOKLBPHTQ,0.0,-1.949281964401316,0.3384536169469356,0.06789551067194376,0.3384536109856189,0.06789550975315108
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,HCRKCZRJWPKOAR,0.0,-1.949281964401316,0.26229577884078026,0.048183660280946033,0.26229578098135137,0.048183660532869016
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ILNRQFBVVQUOLP,0.0,-1.949281964401316,0.4028838276863098,0.08764413666457256,0.4028838265740616,0.08764413670744126
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,IPEHBUMCGVEMRF,0.0,-1.949281964401316,0.3276229165494442,0.06487377985754227,0.3276229196903523,0.06487378028325241
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,IVQOFBKHQCTVQV,0.0,-1.949281964401316,0.4236575514078141,0.0947423489090665,0.42365755228021335,0.09474234872628626
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,IYIKLHRQXLHMJQ,0.0,-1.949281964401316,0.5306923165917397,0.13867269331470028,0.5306923183640035,0.13867269432249385
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JBKPUQTUERUYQE,0.0,-1.949281964401316,0.3986176177859307,0.08623397287576608,0.3986176180935196,0.08623397288115202
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JIVPVXMEBJLZRO,0.0,-1.949281964401316,0.24761178344488144,0.044758950942801724,0.2476117814939673,0.04475895061349502
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JLVHTNZNKOSCNB,0.0,-1.949281964401316,0.273811087012291,0.050948209652978936,0.2738110801502775,0.0509482079453497
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JOAHPSVPXZTVEP,0.0,-1.949281964401316,0.33234918117523193,0.0661827371504135,0.33234917845776113,0.06618273679523747
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JTEGQNOMFQHVDC,0.0,-1.949281964401316,0.2557982802391052,0.046654636391349674,0.2557982797730674,0.046654636281607015
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JWBOIMRXGHLCPP,0.0,-1.949281964401316,0.6313667595386505,0.1960452862162399,0.6313667562890736,0.1960452858050082
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JWHAUXFOSRPERK,0.0,-1.949281964401316,0.3151877075433731,0.06149926699014736,0.3151877090926766,0.06149926719976273
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,KJFMBFZCATUALV,0.0,-1.949281964401316,0.46521579474210745,0.11020548331422989,0.4652157941190622,0.11020548328315544
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,KPJZHOPZRAFDTN,0.0,-1.949281964401316,0.34266167506575584,0.06909098955485753,0.342661675040331,0.06909098971499872
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,LCFVJGUPQDGYKZ,1.0,-1.949281964401316,0.564153864979744,0.1556122832143091,0.5641538663783675,0.15561228373288988
