task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,CDOZDBSBBXSXLB,0.0,-1.4850795663377738,0.5239037796854973,0.1995049177363243,0.5239037734375767,0.1995049153399247
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,FJLGEFLZQAZZCD,0.0,-1.4850795663377738,0.5659672766923904,0.22799572031349324,0.5659672650456401,0.2279957139104329
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,FKNXQNWAXFXVNW,0.0,-1.4850795663377738,0.4012513756752014,0.1317774781878465,0.40125137612700856,0.1317774782142634
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,HCRKCZRJWPKOAR,0.0,-1.4850795663377738,0.2603938728570938,0.07384987891812882,0.26039387946596215,0.07384988064010505
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,IAIWVQXQOWNYOU,0.0,-1.4850795663377738,0.2564120292663574,0.0724411990163146,0.25641207128919985,0.07244121164645448
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,IIBYAHWJQTYFKB,0.0,-1.4850795663377738,0.4975734427571296,0.18320448066052483,0.4975734269977731,0.183204473172706
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,IMWZZHHPURKASS,0.0,-1.4850795663377738,0.43602393567562103,0.14900907713633457,0.4360239326542383,0.1490090757982362
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,IRSCQMHQWWYFCW,0.0,-1.4850795663377738,0.2599989846348763,0.07370969183099772,0.25999899947270627,0.07370969570775819
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,IXORZMNAPKEEDV,0.0,-1.4850795663377738,0.5399397686123848,0.20999104542650135,0.5399397735456819,0.20999104806585325
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,JBKPUQTUERUYQE,0.0,-1.4850795663377738,0.28644011262804275,0.08333935463738826,0.2864401114639395,0.08333935422104234
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,JJCFRYNCJDLXIK,0.0,-1.4850795663377738,0.6045664772391319,0.25720424441913464,0.604566450840813,0.25720422789550706
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,JNTOCHDNEULJHD,0.0,-1.4850795663377738,0.2463757023215294,0.06893815436970496,0.24637572106271913,0.06893815971909431
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,JQXXHWHPUNPDRT,0.0,-1.4850795663377738,0.4005058817565441,0.1314227527895281,0.4005058898743883,0.13142275590940863
