task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ANMLJLFWUCQGKZ,0.0,-2.203304729037759,0.37079724410498427,0.06110540602500443,0.3707972417000183,0.06110540556742428
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,GMHKMTDVRCWUDX,0.0,-2.203304729037759,0.32739597582756425,0.05101413572181762,0.327395971905284,0.05101413496815671
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,GUDVQJXODNJRIJ,0.0,-2.203304729037759,0.3638901711376492,0.05942234551070784,0.3638901667064338,0.05942234470570876
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,HBPDKDSFLXWOAE,0.0,-2.203304729037759,0.35048200449214006,0.05624094161165081,0.35048200019742604,0.05624094067724463
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,HDOVUKNUBWVHOX,0.0,-2.203304729037759,0.3240535848234543,0.050282395935753725,0.324053592374501,0.050282397392552115
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,HOGVTUZUJGHKPL,0.0,-2.203304729037759,0.38924017798772814,0.06575445074268828,0.3892401758503391,0.06575445024970646
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,HSHGZXNAXBPPDL,0.0,-2.203304729037759,0.3412257301252324,0.054108250852273755,0.3412257271607186,0.05410825019534257
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,HXHWSAZORRCQMX,1.0,-2.203304729037759,0.36811703115983274,0.060448661739610166,0.36811702729242446,0.06044866093505122
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,IKGXIBQEEMLURG,0.0,-2.203304729037759,0.3688921086188057,0.06063810327975713,0.368892107435031,0.06063810297630023
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,IPOKCKJONYRRHP,0.0,-2.203304729037759,0.33791252609122846,0.05335707654394281,0.3379125228942793,0.053357075968895724
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,IVBHGBMCVLDMKU,0.0,-2.203304729037759,0.30066776432935943,0.04532878348432685,0.3006677672989883,0.045328784082509024
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,IXORZMNAPKEEDV,0.0,-2.203304729037759,0.3359366007691422,0.05291209806501012,0.33593660379531226,0.052912098629102296
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,JFJZZMVDLULRGK,0.0,-2.203304729037759,0.3929998212392807,0.0667309505757605,0.39299982521771165,0.06673095151913866
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,JJCFRYNCJDLXIK,0.0,-2.203304729037759,0.38827927172304383,0.0655064736197234,0.3882792618716772,0.0655064714557768
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,JTEGQNOMFQHVDC,0.0,-2.203304729037759,0.3408678331690407,0.054026801796611554,0.34086783058454106,0.05402680119484614
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,JXLYSJRDGCGARV,1.0,-2.203304729037759,0.4138227034589386,0.07232649003795014,0.4138227041415796,0.07232649069594627
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,KEDQCFRVSHYKLR,0.0,-2.203304729037759,0.3543938890118217,0.05715767768555984,0.35439388235564995,0.05715767629778028
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,KJHKTHWMRKYKJE,0.0,-2.203304729037759,0.32821891420572324,0.05119524203702789,0.32821891439666984,0.05119524212951847
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,KRMDCWKBEZIMAB,0.0,-2.203304729037759,0.38749201456959226,0.06530379153810714,0.3874920102203367,0.06530379065631615
