task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,ik,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,solver,y,p_chem_stage1_raw,p_chem_only,p_chem_bio,logit_stage1_raw,logit_chem_only,logit_chem_bio,transcriptomic_logit,null_intercept,bio_intercept,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,AUNGANRZJHBGPY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.07211711863055825,0.018706274135441254,0.01870627403154107,-2.554614074296406,-3.960012846642303,-3.9600128523024796,-5.66017677172681e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,GMRQFYUYWCNGIN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.36938679078593856,0.12562070616206736,0.1256207090477965,-0.5348483853880633,-1.9402471577339604,-1.9402471314618797,2.627208073313625e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,HBUBKKRHXORPQB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.05439303524326533,0.013912057009945768,0.01391205710268785,-2.8555908950121003,-4.260989667357998,-4.260989660597637,6.7603602715848865e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,HDDSHPAODJUKPD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,1.0,0.06612093700096011,0.01706924657221628,0.01706924708475559,-2.647861502904,-4.053260275249897,-4.053260244701397,3.054850061801062e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,HJORMJIFDVBMOB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.050692935677943744,0.012928037818834951,0.012928037775540756,-2.9299457473235804,-4.335344519669477,-4.335344523062199,-3.392721659167819e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,HKXBNHCUPKIYDM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.39021296077407897,0.13565982941779156,0.1356598318205508,-0.4464171368313635,-1.8518159091772608,-1.8518158886857354,2.0491525365429197e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,HPJKCIUCZWXJDR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.0353256129892543,0.008901614772960196,0.0089016147309355,-3.307182340347152,-4.712581112693049,-4.7125811174564705,-4.763421657116851e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,HUCJFAOMUPXHDK,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.028783279878553013,0.007216419713071328,0.007216419751180501,-3.518754977318219,-4.924153749664116,-4.924153744344832,5.319283680194076e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,HXCNRYXBZNHDNE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.05592688126489521,0.01432165649480977,0.014321656446805381,-2.8261584735543828,-4.23155724590028,-4.231557249300856,-3.400575820933227e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,IAVUPMFITXYVAF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.06919271482911428,0.017905924806735404,0.017905924824004583,-2.5991566781361843,-4.004555450482082,-4.004555449500058,9.820233515256405e-10,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
