analysis,family,task,cell_line,repeat_id,outer_fold_id,outer_split_seed,outer_split_signature,n_labeled,n_positive,n_negative,n_outer_train,n_outer_train_positive,n_outer_train_negative,n_outer_test,n_outer_test_positive,n_outer_test_negative
paired_6h_24h,NR,NR-AR,HA1E,0,0,2042,ca362dbb24ef751d462a52a5cade4fe1619ded879920b525964dbc430cf01154,830,59,771,736,52,684,94,7,87
paired_6h_24h,NR,NR-AR,HA1E,0,1,2042,ca362dbb24ef751d462a52a5cade4fe1619ded879920b525964dbc430cf01154,830,59,771,672,47,625,158,12,146
paired_6h_24h,NR,NR-AR,HA1E,0,2,2042,ca362dbb24ef751d462a52a5cade4fe1619ded879920b525964dbc430cf01154,830,59,771,660,45,615,170,14,156
paired_6h_24h,NR,NR-AR,HA1E,0,3,2042,ca362dbb24ef751d462a52a5cade4fe1619ded879920b525964dbc430cf01154,830,59,771,660,50,610,170,9,161
paired_6h_24h,NR,NR-AR,HA1E,0,4,2042,ca362dbb24ef751d462a52a5cade4fe1619ded879920b525964dbc430cf01154,830,59,771,592,42,550,238,17,221
paired_6h_24h,NR,NR-AR,HA1E,1,0,3042,211ab1f5179a87c0e65fa8c932f38443964a86f791d8ba1dc5e461ddd4d72b68,830,59,771,725,55,670,105,4,101
paired_6h_24h,NR,NR-AR,HA1E,1,1,3042,211ab1f5179a87c0e65fa8c932f38443964a86f791d8ba1dc5e461ddd4d72b68,830,59,771,687,42,645,143,17,126
paired_6h_24h,NR,NR-AR,HA1E,1,2,3042,211ab1f5179a87c0e65fa8c932f38443964a86f791d8ba1dc5e461ddd4d72b68,830,59,771,664,51,613,166,8,158
paired_6h_24h,NR,NR-AR,HA1E,1,3,3042,211ab1f5179a87c0e65fa8c932f38443964a86f791d8ba1dc5e461ddd4d72b68,830,59,771,574,42,532,256,17,239
paired_6h_24h,NR,NR-AR,HA1E,1,4,3042,211ab1f5179a87c0e65fa8c932f38443964a86f791d8ba1dc5e461ddd4d72b68,830,59,771,670,46,624,160,13,147
paired_6h_24h,NR,NR-AR,HA1E,2,0,4042,8ec0ce2292a43d55f18f65a2c905524bf11947c46f75407d2981c1a8cfad0313,830,59,771,738,51,687,92,8,84
paired_6h_24h,NR,NR-AR,HA1E,2,1,4042,8ec0ce2292a43d55f18f65a2c905524bf11947c46f75407d2981c1a8cfad0313,830,59,771,670,43,627,160,16,144
paired_6h_24h,NR,NR-AR,HA1E,2,2,4042,8ec0ce2292a43d55f18f65a2c905524bf11947c46f75407d2981c1a8cfad0313,830,59,771,575,44,531,255,15,240
paired_6h_24h,NR,NR-AR,HA1E,2,3,4042,8ec0ce2292a43d55f18f65a2c905524bf11947c46f75407d2981c1a8cfad0313,830,59,771,673,52,621,157,7,150
paired_6h_24h,NR,NR-AR,HA1E,2,4,4042,8ec0ce2292a43d55f18f65a2c905524bf11947c46f75407d2981c1a8cfad0313,830,59,771,664,46,618,166,13,153
paired_6h_24h,NR,NR-AR,HA1E,3,0,5042,8638aac507e8ade30d3b8bafa715e047985bf1fdcaa8b15bc7602860f5163457,830,59,771,735,53,682,95,6,89
paired_6h_24h,NR,NR-AR,HA1E,3,1,5042,8638aac507e8ade30d3b8bafa715e047985bf1fdcaa8b15bc7602860f5163457,830,59,771,670,52,618,160,7,153
paired_6h_24h,NR,NR-AR,HA1E,3,2,5042,8638aac507e8ade30d3b8bafa715e047985bf1fdcaa8b15bc7602860f5163457,830,59,771,672,48,624,158,11,147
paired_6h_24h,NR,NR-AR,HA1E,3,3,5042,8638aac507e8ade30d3b8bafa715e047985bf1fdcaa8b15bc7602860f5163457,830,59,771,566,37,529,264,22,242
