task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GBBSUAFBMRNDJC,0.0,-1.3959445969163076,0.12002766773229696,0.032669042155892766,0.12002766810290216,0.03266904243552487
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GFRUPHOKLBPHTQ,0.0,-1.3959445969163076,0.10662133389015292,0.02870186090096825,0.10662133452967215,0.02870186113761431
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GHXZTYHSJHQHIJ,0.0,-1.3959445969163076,0.19098774290730974,0.0552240422041813,0.19098774253617265,0.05522404215619619
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GLVAUDGFNGKCSF,0.0,-1.3959445969163076,0.21083172390356125,0.06204372964982401,0.2108317230837133,0.062043729612341156
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GPXLMGHLHQJAGZ,0.0,-1.3959445969163076,0.12315246200905146,0.033606402166257036,0.12315246232554426,0.03360640222417747
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GSNHKUDZZFZSJB,0.0,-1.3959445969163076,0.09614686317993315,0.025662308294156444,0.09614686332546064,0.025662308404914073
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GVJHHUAWPYXKBD,0.0,-1.3959445969163076,0.07830482129372514,0.020601999141250316,0.07830482099675579,0.02060199907417816
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,GZKLJWGUPQBVJQ,0.0,-1.3959445969163076,0.10607611944535433,0.02854236239290477,0.10607611907204151,0.028542362455432985
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HBOMLICNUCNMMY,0.0,-1.3959445969163076,0.11652563576251225,0.031624261583400384,0.11652563560412961,0.03162426145838402
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HDDNYFLPWFSBLN,0.0,-1.3959445969163076,0.09150601096106319,0.02433204281423073,0.091506011205072,0.024332042851922746
