task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,FKNXQNWAXFXVNW,0.0,-2.0230465356536245,0.341802455702347,0.06426490806718459,0.34180245677426735,0.0642649080108516
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,FSVJFNAIGNNGKK,0.0,-2.0230465356536245,0.233597287502975,0.03874806694980046,0.233597288855372,0.03874806721104216
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,GBXSMTUPTTWBMN,0.0,-2.0230465356536245,0.2071686678103609,0.033403393339629474,0.20716866946085444,0.03340339355242414
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,GDLIGKIOYRNHDA,0.0,-2.0230465356536245,0.22570882812120885,0.03712086330403018,0.225708828153669,0.03712086322178918
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,GKIRPKYJQBWNGO,0.0,-2.0230465356536245,0.2414928937365623,0.04040496606111644,0.2414928952235532,0.0404049662612753
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,GPXLMGHLHQJAGZ,0.0,-2.0230465356536245,0.23014871288677569,0.038033282527172904,0.23014871169193832,0.03803328221045654
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,GZHFODJQISUKAY,0.0,-2.0230465356536245,0.2214964746969469,0.03626324871290843,0.2214964768396875,0.03626324899801913
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,HBPDKDSFLXWOAE,0.0,-2.0230465356536245,0.22844482044333553,0.03768208696858643,0.22844482146073156,0.03768208715745581
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,HCYAFALTSJYZDH,0.0,-2.0230465356536245,0.2302780597860861,0.038059995695557666,0.23027805976550914,0.03805999565588287
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,HDDSHPAODJUKPD,0.0,-2.0230465356536245,0.40028911480547574,0.08111395158833973,0.40028911735046196,0.08111395236123446
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,HJORMJIFDVBMOB,0.0,-2.0230465356536245,0.2620624414263143,0.04485950516565635,0.2620624427497437,0.044859505434189664
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,HTGCJAAPDHZCHL,0.0,-2.0230465356536245,0.33071818070540093,0.06134207287124728,0.33071818288432336,0.061342073423455844
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,HYFHYPWGAURHIV,0.0,-2.0230465356536245,0.3363695441697432,0.06282237110621496,0.3363695384704576,0.06282237002364138
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ILNRQFBVVQUOLP,0.0,-2.0230465356536245,0.4777497080061281,0.10792568790810957,0.47774971074826217,0.10792568847945629
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ISWRGOKTTBVCFA,0.0,-2.0230465356536245,0.34049494080545084,0.06391597505474067,0.340494940571288,0.0639159749007772
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,IXORZMNAPKEEDV,0.0,-2.0230465356536245,0.6501106879000302,0.19725801569200063,0.6501106888601418,0.1972580160883589
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,JFJZZMVDLULRGK,0.0,-2.0230465356536245,0.3017325429547455,0.05405881697475181,0.3017325439354602,0.05405881717062854
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,JLICHNCFTLFZJN,0.0,-2.0230465356536245,0.25704423077037103,0.043753886638111986,0.25704423301635165,0.04375388701614371
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,JUQLTPCYUFPYKE,0.0,-2.0230465356536245,0.35800744541042573,0.06868482552887757,0.3580074468811163,0.06868482601161198
