task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,AQCHWTWZEMGIFD,0.0,-1.2934012625632143,0.14387776596036553,0.04407232029415772,0.14387776633619642,0.044072320437563636
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,FKNXQNWAXFXVNW,0.0,-1.2934012625632143,0.17257303412691274,0.05412052899845763,0.17257303781146915,0.05412053037631681
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,FTALBRSUTCGOEG,1.0,-1.2934012625632143,0.4446619795901947,0.1801009287818487,0.444661975907999,0.18010092615546017
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GBXSMTUPTTWBMN,0.0,-1.2934012625632143,0.11479745293521382,0.034355008356766734,0.11479745278731399,0.034355008277736104
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GFRUPHOKLBPHTQ,0.0,-1.2934012625632143,0.10662133389015292,0.03170298081448294,0.10662132983069225,0.03170297941378437
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GOTYRUGSSMKFNF,0.0,-1.2934012625632143,0.203713296576067,0.06558050722185908,0.203713301738151,0.06558050930434006
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GSNOZLZNQMLSKJ,0.0,-1.2934012625632143,0.16390906691769982,0.05103661797929688,0.16390904901996273,0.051036611387013604
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GZUITABIAKMVPG,0.0,-1.2934012625632143,0.2993867646860767,0.10492882287961056,0.29938677103853123,0.10492882589309974
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HDDSHPAODJUKPD,1.0,-1.2934012625632143,0.3871946747610284,0.14772951222207645,0.3871946954638623,0.14772952388779065
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HJORMJIFDVBMOB,0.0,-1.2934012625632143,0.13060362920446886,0.039580507369782574,0.130603631350148,0.03958050809897325
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HSUGRBWQSSZJOP,0.0,-1.2934012625632143,0.17787445884459438,0.056029511612379,0.1778744610486828,0.056029512374478264
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,IJHNSHDBIRRJRN,0.0,-1.2934012625632143,0.15729326484881861,0.04871121982921858,0.1572932665658578,0.04871122044115622
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,INDBQLZJXZLFIT,0.0,-1.2934012625632143,0.23059199548195866,0.07597233429311898,0.23059199659701787,0.07597233486057178
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,IQPSEEYGBUAQFF,0.0,-1.2934012625632143,0.29801366359127723,0.10431479023457245,0.29801367210786733,0.10431479420732478
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,IXORZMNAPKEEDV,0.0,-1.2934012625632143,0.15822084003104372,0.04903573426952603,0.15822084065201034,0.0490357344517033
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,JFJZZMVDLULRGK,0.0,-1.2934012625632143,0.13138483145253857,0.03984220801759392,0.13138483334384454,0.03984220865510629
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,JLICHNCFTLFZJN,0.0,-1.2934012625632143,0.12205210297651731,0.036737055675488385,0.12205210970465805,0.03673705801009058
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,JUQLTPCYUFPYKE,0.0,-1.2934012625632143,0.1096306215279885,0.032675105198763855,0.10963062015944737,0.03267510465453968
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,KBAFPSLPKGSANY,0.0,-1.2934012625632143,0.15899783710402715,0.04930794869107012,0.1589978442061163,0.04930795127254773
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,KJFMBFZCATUALV,0.0,-1.2934012625632143,0.2052768629876092,0.06617196368048131,0.20527686344106036,0.06617196388899461
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,KRMDCWKBEZIMAB,0.0,-1.2934012625632143,0.15274932161415716,0.047128608980913686,0.1527493229122206,0.04712860933732579
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,LEQAKWQJCITZNK,0.0,-1.2934012625632143,0.20153138466623158,0.0647577743232529,0.20153139083261193,0.06475777664213658
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,LUKBXSAWLPMMSZ,1.0,-1.2934012625632143,0.2684812494415423,0.09147613489887768,0.26848125374462634,0.09147613685858932
