task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CBQGYUDMJHNJBX,0.0,-1.4814552853359033,0.49125985801219946,0.1799893840514363,0.49125985882767,0.17998938370295953
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DHSSDEDRBUKTQY,0.0,-1.4814552853359033,0.2554101049900055,0.07233125594046082,0.255410105112756,0.07233125543729439
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,FEZBIKUBAYAZIU,0.0,-1.4814552853359033,0.36605834960937506,0.1160253734301282,0.36605834919897096,0.11602537441706214
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,FIHJKUPKCHIPAT,0.0,-1.4814552853359033,0.5407683104276657,0.21114803359902878,0.540768308184758,0.21114802991934023
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HDDSHPAODJUKPD,1.0,-1.4814552853359033,0.5495802462100983,0.2171282967967932,0.5495802453694862,0.2171282956158489
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HLVVITIHAZBPKB,0.0,-1.4814552853359033,0.540718287229538,0.21111448440507016,0.5407182898907182,0.21111448749184034
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,IKGXIBQEEMLURG,1.0,-1.4814552853359033,0.5250165909528731,0.20079944522107765,0.5250165910874143,0.2007994460270855
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,IPEHBUMCGVEMRF,0.0,-1.4814552853359033,0.1760884150862694,0.04632981080407732,0.17608841775911263,0.046329810898019644
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ITJNARMNRKSWTA,0.0,-1.4814552853359033,0.5297827571630477,0.20388572663902438,0.5297827603095749,0.2038857279183533
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JARNORYOPMINDY,0.0,-1.4814552853359033,0.42087785899639135,0.14177487675601086,0.42087785904999303,0.14177487708361255
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JBIMVDZLSHOPLA,0.0,-1.4814552853359033,0.45257243514060974,0.1581926479827317,0.4525724240727974,0.158192640673656
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JIVPVXMEBJLZRO,0.0,-1.4814552853359033,0.37384129315614695,0.11949429346716486,0.3738412927416622,0.11949429238844338
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JQSAYKKFZOSZGJ,0.0,-1.4814552853359033,0.39838910102844244,0.1308303362283288,0.3983890975372644,0.13083033213735268
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JSWZEAMFRNKZNL,0.0,-1.4814552853359033,0.4027688577771187,0.13291851878938404,0.4027688536245037,0.13291851168863378
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JZQKKSLKJUAGIC,0.0,-1.4814552853359033,0.3038679175078869,0.09026516289362443,0.3038679147988833,0.09026516109901096
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KIQQMECNKUGGKA,1.0,-1.4814552853359033,0.838946059346199,0.5421377593621723,0.8389460570085072,0.5421377531572699
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KMPWYEUPVWOPIM,0.0,-1.4814552853359033,0.5260951593518256,0.20149450784483863,0.5260951590565003,0.2014945073358514
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KQKPFRSPSRPDEB,0.0,-1.4814552853359033,0.28421149402856827,0.08278299935728475,0.28421149329196616,0.08278299749547892
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KVWDHTXUZHCGIO,0.0,-1.4814552853359033,0.3927962779998779,0.1281932892368143,0.3927962767448077,0.12819328686971282
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,LCTZPQRFOZKZNK,0.0,-1.4814552853359033,0.5558409988880157,0.22146392599405001,0.5558409988846018,0.22146392611022483
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,LMEKQMALGUDUQG,0.0,-1.4814552853359033,0.3048460632562638,0.0906452570930816,0.30484606354935584,0.09064525669099573
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,LOUPRKONTZGTKE,0.0,-1.4814552853359033,0.4869459420442581,0.17745540149299352,0.4869459410985267,0.17745540336057913
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MFYSYFVPBJMHGN,0.0,-1.4814552853359033,0.6393465995788575,0.287219670111046,0.6393465961627649,0.28721966838642843
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MKJIEFSOBYUXJB,0.0,-1.4814552853359033,0.45279175043106074,0.15831056224807458,0.4527917514179603,0.15831056129316295
