task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BKYKPTRYDKTTJY,0.0,-1.1711047584484704,0.0384342588367872,0.012240145089768282,0.038434258838127434,0.012240145085200108
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,FTSUPYGMFAPCFZ,0.0,-1.1711047584484704,0.029230298183392744,0.009248629454343092,0.029230298358554712,0.009248629486155189
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GAGWJHPBXLXJQN,0.0,-1.1711047584484704,0.07944853720255193,0.026059490983081038,0.0794485372529176,0.02605949098162042
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GFBKORZTTCHDGY,0.0,-1.1711047584484704,0.0578161305456888,0.018669147052613126,0.057816130639251034,0.01866914711716085
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GKIRPKYJQBWNGO,0.0,-1.1711047584484704,0.11186875402927395,0.03758292994775961,0.11186875490271397,0.03758293015980339
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GPRBEKHLDVQUJE,0.0,-1.1711047584484704,0.05046632714220324,0.016210234372753752,0.05046632609444292,0.01621023408928188
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GUGOEEXESWIERI,0.0,-1.1711047584484704,0.15921453468035907,0.055452000045356206,0.15921453442379532,0.05545200029927658
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HCFDWZZGGLSKEP,0.0,-1.1711047584484704,0.0572968108463101,0.018494553585722953,0.057296810473919234,0.018494553474649792
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HJMQDJPMQIHLPB,0.0,-1.1711047584484704,0.04052995104575529,0.012926760442076754,0.04052995065315273,0.012926760318383832
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HSHGZXNAXBPPDL,0.0,-1.1711047584484704,0.04654765495797619,0.014909754734157113,0.04654765560798387,0.014909754885166262
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HXCNRYXBZNHDNE,0.0,-1.1711047584484704,0.05592688126489521,0.01803461251169146,0.055926881278596303,0.018034612492081076
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,IMWZZHHPURKASS,0.0,-1.1711047584484704,0.03196866138023324,0.010134605353240138,0.03196866170871042,0.010134605453248876
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ISWRGOKTTBVCFA,0.0,-1.1711047584484704,0.03562580440484454,0.011323198161850389,0.03562580427348957,0.011323198113928647
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,IYIKLHRQXLHMJQ,0.0,-1.1711047584484704,0.13996598031371835,0.048031389848563394,0.13996598197035476,0.04803139050810707
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JGSARLDLIJGVTE,0.0,-1.1711047584484704,0.03670183633221315,0.011674086582207208,0.03670183624513296,0.011674086528746148
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JQXXHWHPUNPDRT,0.0,-1.1711047584484704,0.1022366846445948,0.034101392099642004,0.10223668393890903,0.034101391954769224
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JWHAUXFOSRPERK,0.0,-1.1711047584484704,0.03610344714252279,0.01147888902592117,0.03610344747856304,0.011478889089155226
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,KIQQMECNKUGGKA,1.0,-1.1711047584484704,0.8911897391080856,0.7174498428403815,0.8911897397732871,0.7174498441277812
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,KRVOJOCLBAAKSJ,0.0,-1.1711047584484704,0.06006893620360642,0.019428043724288975,0.06006893562687156,0.01942804354164115
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,LAINPTZBIXYTIZ,0.0,-1.1711047584484704,0.2738031074404716,0.10465717546200391,0.2738031054411952,0.10465717494369398
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,LUKBXSAWLPMMSZ,0.0,-1.1711047584484704,0.032152596366358935,0.010194238787665866,0.03215259632957756,0.010194238761969532
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,MKUXAQIIEYXACX,0.0,-1.1711047584484704,0.048716378922108575,0.015628584324249156,0.04871637845459502,0.015628584206764422
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NCMZQTLCXHGLOK,0.0,-1.1711047584484704,0.9183025956153871,0.7770227656847986,0.9183025947738096,0.7770227640537551
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NGOGFTYYXHNFQH,0.0,-1.1711047584484704,0.10943871951894829,0.03669986613864735,0.10943871850103504,0.03669986582029605
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NJMYODHXAKYRHW,0.0,-1.1711047584484704,0.12379265157505866,0.04196294381707906,0.12379264925215236,0.041962942928098095
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NKANXQFJJICGDU,0.0,-1.1711047584484704,0.10011231200769544,0.03334022258259382,0.1001123119625765,0.0333402225168156
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NSYZCCDSJNWWJL,0.0,-1.1711047584484704,0.26030451350379735,0.09836797364878823,0.2603045127333485,0.09836797370307612
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OCJYIGYOJCODJL,0.0,-1.1711047584484704,0.07474760559853165,0.02443371568558744,0.07474760637331886,0.024433715970932628
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OGAKLTJNUQRZJU,0.0,-1.1711047584484704,0.05017174605745822,0.016112219284500358,0.05017174645760531,0.016112219344499464
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OJFSXZCBGQGRNV,0.0,-1.1711047584484704,0.04924326020409354,0.01580355682102128,0.049243260908662476,0.015803556973093526
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OLNTVTPDXPETLC,0.0,-1.1711047584484704,0.04865035356488079,0.015606667183196117,0.048650353523318826,0.015606667190344661
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OTGJPAOGHQFBMI,0.0,-1.1711047584484704,0.04086154335527681,0.013035587843647545,0.04086154278277414,0.0130355877038
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,PCTRYMLLRKWXGF,0.0,-1.1711047584484704,0.04476508183870466,0.014320578057301404,0.0447650820290564,0.014320578085088367
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,PLDUPXSUYLZYBN,0.0,-1.1711047584484704,0.0659578398335725,0.021423498465279345,0.06595783859942822,0.021423498121310745
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,PTVWPYVOOKLBCG,0.0,-1.1711047584484704,0.04376401402987539,0.013990360059678261,0.04376401366813045,0.01399035996762851
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QASFUMOKHFSJGL,0.0,-1.1711047584484704,0.5848807422444224,0.30401255141122824,0.5848807398653868,0.30401255005558653
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QPFYXYFORQJZEC,0.0,-1.1711047584484704,0.03853887386503628,0.01227437192346843,0.0385388741295113,0.01227437198895188
