task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,BDYYDXJSHYEDGB,0.0,-1.9224926380327068,0.22135864410154454,0.0399154081959594,0.21185654103907184,0.03991540790515641
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FABPRXSRWADJSP,0.0,-1.9224926380327068,0.33781870995016633,0.06942713351565348,0.294352906746744,0.06942713370965446
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FEBOTPHFXYHVPL,0.0,-1.9224926380327068,0.2920445607953281,0.05689514834893154,0.03164011750684782,0.056895146751878144
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FGXWKSZFVQUSTL,0.0,-1.9224926380327068,0.29282949014128645,0.05709903961130253,0.06883137551000021,0.05709903801999884
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FJLGEFLZQAZZCD,0.0,-1.9224926380327068,0.3206448070789336,0.06456720107721158,0.25644800549707425,0.06456720038591536
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FOCVUCIESVLUNU,0.0,-1.9224926380327068,0.2200115875091446,0.039616328763927705,0.07157994273315942,0.03961632810137475
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,FTFRZXFNZVCRSK,0.0,-1.9224926380327068,0.25240859414814165,0.047052310569410685,0.10481849446977669,0.04705231014558193
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,GBXSMTUPTTWBMN,0.0,-1.9224926380327068,0.2071686678103609,0.036806854760781535,0.04435753089284615,0.03680685413109952
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,GGXKWVWZWMLJEH,0.0,-1.9224926380327068,0.23140974314459653,0.04217406039669287,0.11590219897336068,0.042174060066091444
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,GLVAUDGFNGKCSF,0.0,-1.9224926380327068,0.31825562349871395,0.06390660667834483,0.3297924177864403,0.06390660651961312
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,GPXLMGHLHQJAGZ,0.0,-1.9224926380327068,0.23014871288677569,0.04188803888050587,0.22094250829583725,0.04188803917835674
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,GSYQNAMOFFWAPF,0.0,-1.9224926380327068,0.2789929387053188,0.0535574634401411,0.16889842080592368,0.0535574633665457
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HBOMLICNUCNMMY,0.0,-1.9224926380327068,0.2257325335104606,0.04089239390448416,0.08096800202692968,0.04089239366130043
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HCIBTBXNLVOFER,0.0,-1.9224926380327068,0.4242656951201802,0.09728351201352234,0.5294479573752354,0.0972835122293682
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HDDSHPAODJUKPD,0.0,-1.9224926380327068,0.40028911480547574,0.08893137279362195,0.03811673702132796,0.08893137099884142
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HJMQDJPMQIHLPB,0.0,-1.9224926380327068,0.2560407812221079,0.047918813187786236,0.0758453683285372,0.047918813366230384
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HPHUVLMMVZITSG,0.0,-1.9224926380327068,0.23478741091032043,0.042943963313945586,0.09538959750421304,0.04294396466760853
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HUPFGZXOMWLGNK,0.0,-1.9224926380327068,0.22651998003152513,0.04106924493555628,0.09602739898412685,0.041069244570014755
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,IBAQFPQHRJAVAV,0.0,-1.9224926380327068,0.31682618553202835,0.06351314226413997,0.12267148486127369,0.06351314203011066
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,IMWZZHHPURKASS,0.0,-1.9224926380327068,0.2034798819294816,0.0360136922170228,0.125868018906276,0.036013692174275774
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,IPVQLZZIHOAWMC,0.0,-1.9224926380327068,0.21113947347554182,0.03766746836943752,0.16440828897745535,0.037667467670701976
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,IVTVGDXNLFLDRM,0.0,-1.9224926380327068,0.38703429317341215,0.08453330952261934,0.1518316051665894,0.08453330906017494
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JAQUASYNZVUNQP,1.0,-1.9224926380327068,0.4512352630865763,0.10734295086941088,0.7211686688480469,0.1073429541798858
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JFIOVJDNOJYLKP,0.0,-1.9224926380327068,0.20567048845813699,0.03648398551380142,0.16842715091023766,0.036483984738380826
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JJCFRYNCJDLXIK,0.0,-1.9224926380327068,0.2688642285498742,0.05103378713927711,0.03726245050390631,0.05103378496989616
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JRWZLRBJNMZMFE,0.0,-1.9224926380327068,0.2243184115407953,0.04057553745350256,0.20799337865954137,0.04057553714003818
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JUUFBMODXQKSTD,0.0,-1.9224926380327068,0.2561213751060249,0.04793811784494256,0.2206918749494517,0.04793811721903189
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JVVXZOOGOGPDRZ,0.0,-1.9224926380327068,0.30395717908747155,0.06002924022546711,0.17207117302477307,0.060029238784261314
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,KIQQMECNKUGGKA,1.0,-1.9224926380327068,0.7625558428779997,0.319569835941323,0.45310336691699993,0.3195698324371622
