task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,CEUORZQYGODEFX,0.0,-1.8558511198679783,0.16600674132506005,0.030176575484358197,0.08212276699953105,0.03017657506911372
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,FHFYDNQZQSQIAI,0.0,-1.8558511198679783,0.3308999240168886,0.07175962221104515,0.21782327125981524,0.07175962189523144
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,HCRKCZRJWPKOAR,0.0,-1.8558511198679783,0.22813780612334109,0.044162694911455434,0.11177342067888138,0.04416269494878999
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,HGBLNBBNRORJKI,0.0,-1.8558511198679783,0.18209111576674,0.03363108528872215,0.09244386864885235,0.03363108550094317
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,HNJJXZKZRAWDPF,0.0,-1.8558511198679783,0.21464844626001583,0.04097397824964333,0.13290895610052572,0.04097397815403335
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,HSHGZXNAXBPPDL,0.0,-1.8558511198679783,0.14126724392117462,0.025070936660753846,0.05814540842708293,0.025070936685135773
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,HXHWSAZORRCQMX,0.0,-1.8558511198679783,0.2055423868513378,0.03887106293163377,0.08340590325319104,0.038871063269918314
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,IENZQIKPVFGBNW,0.0,-1.8558511198679783,0.2329060756490756,0.04531146274725613,0.11333018923689929,0.04531146304689574
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,IMZMKUWMOSJXDT,0.0,-1.8558511198679783,0.4452997973146392,0.11149790983925638,0.32811254708585635,0.111497909988959
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,IQPSEEYGBUAQFF,0.0,-1.8558511198679783,0.17842769766327887,0.03283457096975937,0.08186635499219162,0.03283457115877422
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,IXORZMNAPKEEDV,0.0,-1.8558511198679783,0.31055846692439715,0.06578216817491245,0.30761076434307394,0.06578216839293909
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,JBDGDEWWOUBZPM,0.0,-1.8558511198679783,0.184589288160366,0.034177591868473516,0.07568763944425733,0.03417759204253825
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,JGPJQFOROWSRRS,0.0,-1.8558511198679783,0.17538969144530658,0.03217841924460012,0.05155377242097537,0.03217841938085488
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,JLICHNCFTLFZJN,0.0,-1.8558511198679783,0.17643647137184254,0.03240405761797994,0.04239872209242733,0.032404057783657216
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,JSDRRTOADPPCHY,0.0,-1.8558511198679783,0.15619126210981352,0.0281215193732177,0.03413912807882029,0.028121519491043842
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,JUUFBMODXQKSTD,0.0,-1.8558511198679783,0.19962252470908548,0.037524795603125764,0.14841247001533062,0.037524795859556814
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,KEEYRKYKLYARHO,0.0,-1.8558511198679783,0.23923260779451816,0.04685352086467937,0.13304281745863636,0.04685352073847983
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,KNAHARQHSZJURB,0.0,-1.8558511198679783,0.16402028211011854,0.029757484380612213,0.09259963584169531,0.02975748437583251
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,LCTZPQRFOZKZNK,0.0,-1.8558511198679783,0.17193398723315223,0.03143683551540589,0.04304213679970135,0.0314368349095276
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,LNEPOXFFQSENCJ,0.0,-1.8558511198679783,0.1440096739358032,0.02562495218972365,0.047103016986437395,0.025624952092760563
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,MINDHVHHQZYEEK,0.0,-1.8558511198679783,0.2534435552531404,0.05039370480394297,0.1358212078694857,0.05039370492569279
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,MJIHNNLFOKEZEW,0.0,-1.8558511198679783,0.3688008618990446,0.08369149877329084,0.2998095411961297,0.08369149948215894
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,MNSCVRXKDINXEY,0.0,-1.8558511198679783,0.18982533597138615,0.0353319426684812,0.10407619766051049,0.03533194263514778
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,MWLSOWXNZPKENC,1.0,-1.8558511198679783,0.2821285123414767,0.057879004921231963,0.1993348565849859,0.05787900431681807
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,NHUHCSRWZMLRLA,0.0,-1.8558511198679783,0.14290859135711945,0.025402165321611395,0.22472770043307239,0.025402165437301803
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,NUHPODZZKHQQET,0.0,-1.8558511198679783,0.16134961888689647,0.029196606745817418,0.025934688183539573,0.029196606478229335
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,OBWGMKKHCLHVIE,0.0,-1.8558511198679783,0.16779265382670042,0.030554753385003547,0.0950100340342891,0.030554753258086903
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,OEBPANQZQGQPHF,0.0,-1.8558511198679783,0.18783515704249065,0.03489175557621364,0.17773304772041879,0.034891755699920556
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,OHXPGWPVLFPUSM,0.0,-1.8558511198679783,0.15792791521366797,0.02848226127314282,0.07173371568402866,0.028482261393470917
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,OJGDCBLYJGHCIH,0.0,-1.8558511198679783,0.18314239069834454,0.03386073283447978,0.04549216974465225,0.03386073282418509
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,ORNBQBCIOKFOEO,0.0,-1.8558511198679783,0.13695096305106608,0.024204848766448017,0.023599101977374536,0.024204848808411214
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,OZWKMVRBQXNZKK,0.0,-1.8558511198679783,0.23281281062316372,0.04528888312266501,0.1332432391337896,0.04528888332670173
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,PBKZPPIHUVSDNM,0.0,-1.8558511198679783,0.13663716724127564,0.02414216174584851,0.09482862001520896,0.02414216182798301
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,PLDZOHPIBZVDLQ,0.0,-1.8558511198679783,0.13421715555942937,0.023659973203709807,0.01577903298505002,0.02365997304666056
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,PYZRQGJRPPTADH,0.0,-1.8558511198679783,0.25117609409169644,0.049821620099809914,0.09075948439423441,0.04982162026941239
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,QCHFTSOMWOSFHM,0.0,-1.8558511198679783,0.1925093467055957,0.035928386264263173,0.05818811024054887,0.035928386299200143
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,QPFYXYFORQJZEC,0.0,-1.8558511198679783,0.1778425094871023,0.032707873701332366,0.06993492781990032,0.03270787370534034
