task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,FPCCSQOGAWCVBH,0.0,-0.9107107296511019,0.23077667266595542,0.10768185781593849,0.251593879325797,0.12347088661005359
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,JUQLTPCYUFPYKE,0.0,-0.9107107296511019,0.644584334135324,0.42179890336284226,0.6164369081370201,0.395361998222215
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,JYGXADMDTFJGBT,0.0,-0.9107107296511019,0.18087602300266584,0.08157522975506208,0.15084542218522892,0.06349942069706224
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,KLSJWNVTNUYHDU,0.0,-0.9107107296511019,0.08563248090779688,0.036302926127320376,0.06710890707923674,0.02863190064237926
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,KYRVNWMVYQXFEU,1.0,-0.9107107296511019,0.35441557956351266,0.18088003393709257,0.6272185460147639,0.41781080636713186
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,LUKBXSAWLPMMSZ,1.0,-0.9107107296511019,0.7808305458653991,0.5889925591928127,0.7343843704388305,0.5193821301042691
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,MFWNKCLOYSRHCJ,0.0,-0.9107107296511019,0.2480615358229138,0.11715121720379333,0.21905193393854333,0.0975226984813271
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,MKUXAQIIEYXACX,0.0,-0.9107107296511019,0.06621320523021225,0.027731071213960973,0.06347259491674338,0.02491464696571918
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,MUTNCGKQJGXKEM,1.0,-0.9107107296511019,0.7738995733890979,0.5792638405280002,0.9618181301255901,0.9182362276317417
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,NETZHAKZCGBWSS,0.0,-0.9107107296511019,0.21063699854613224,0.09693089675876389,0.14207385112893667,0.0630955111287816
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,NNYBQONXHNTVIJ,0.0,-0.9107107296511019,0.40597016830708227,0.21562260594584992,0.4569416794502679,0.25510073355925306
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OBZHEBDUNPOCJG,0.0,-0.9107107296511019,0.22904714928272507,0.106746831536516,0.1851659885079125,0.08037682117627976
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OFBIFZUFASYYRE,0.0,-0.9107107296511019,0.3235691602081036,0.1613621079759419,0.2674067222300647,0.12619594955668417
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OMFXVFTZEKFJBZ,0.0,-0.9107107296511019,0.16901503036376725,0.07562472931681648,0.15772364845095874,0.06950504152572315
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OUDSBRTVNLOZBN,0.0,-0.9107107296511019,0.1656844004112466,0.07397063876171574,0.14324019844207486,0.06179319087623803
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,PCLITLDOTJTVDJ,0.0,-0.9107107296511019,0.36465708169899075,0.18756382011803124,0.3198737106442008,0.15618159601959783
