task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,AADCDMQTJNYOSS,0.0,-1.7863271557979263,0.36466696432885354,0.08774441593393822,0.3585693466116786,0.08774441528594315
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,ACWBQPMHZXGDFX,0.0,-1.7863271557979263,0.32067345083919524,0.0733043137321913,0.30783107858947556,0.07330431383816617
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,AEMFNILZOJDQLW,0.0,-1.7863271557979263,0.18321121344087124,0.03622640846689259,0.1945044595528704,0.03622640833081591
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,AEOCXXJPGCBFJA,0.0,-1.7863271557979263,0.2698828662035122,0.05832968447634582,0.2007443744187973,0.05832968380810812
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,ANGKOCUUWGHLCE,0.0,-1.7863271557979263,0.2415150374850353,0.05065576653012106,0.2639057808804753,0.05065576686135106
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,AQHHHDLHHXJYJD,0.0,-1.7863271557979263,0.372913515180687,0.09062189689553278,0.3732099666603708,0.0906218976692189
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,ARFHIAQFJWUCFH,0.0,-1.7863271557979263,0.3530684199751938,0.08379200329407033,0.27586616863547586,0.08379200421377717
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,AUVVAXYIELKVAI,0.0,-1.7863271557979263,0.44628754667949677,0.11899212997450972,0.874484443285822,0.11899213996638754
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,AZFBLLCNOQPJGJ,0.0,-1.7863271557979263,0.7083028797302247,0.28922081251119663,0.6577438823886843,0.28922081348907414
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BAWFJGJZGIEFAR,0.0,-1.7863271557979263,0.3769601817145157,0.09205496291701121,0.3597172548571934,0.09205496310383565
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BCEHBSKCWLPMDN,0.0,-1.7863271557979263,0.2712745887472775,0.05871821282947125,0.2711083325881016,0.05871821168722304
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BEZZFPOZAYTVHN,1.0,-1.7863271557979263,0.46862694964124674,0.12875807496481587,0.39398142502553424,0.1287580733856945
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BFUJHVVEMMWLHC,0.0,-1.7863271557979263,0.28908634150696705,0.06379541292579852,0.3007311311557475,0.06379541267856496
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BGRJTUBHPOOWDU,0.0,-1.7863271557979263,0.26204897405799854,0.05616417135279737,0.25791761311334027,0.056164170934116416
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BHKPHCKISVSDGV,0.0,-1.7863271557979263,0.43984805601667404,0.11628342227317406,0.3764235818876202,0.11628342251622213
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BIIVYFLTOXDAOV,0.0,-1.7863271557979263,0.5838543761365891,0.1903541236357303,0.9851690729466523,0.1903541480475492
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BKYKPTRYDKTTJY,0.0,-1.7863271557979263,0.2897547548363125,0.0639898053007554,0.19367731801763458,0.06398980419543844
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BLXXJMDCKKHMKV,0.0,-1.7863271557979263,0.5060351200204086,0.14651683219639622,0.4499596845527929,0.14651683036558244
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BMKDZUISNHGIBY,1.0,-1.7863271557979263,0.30154890852042493,0.0674673685472804,0.3120960738453908,0.06746736801331105
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BPFYOAJNDMUVBL,0.0,-1.7863271557979263,0.47286531054324715,0.13067852918350184,0.49690902859931374,0.13067852861217327
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BRZANEXCSZCZCI,0.0,-1.7863271557979263,0.2656258029904022,0.05714841130487862,0.2275459936965301,0.05714840983891464
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BVPWJMCABCPUQY,0.0,-1.7863271557979263,0.3413285940650246,0.07990001460165622,0.32503847889634124,0.07990001398119159
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,BYPFEZZEUUWMEJ,0.0,-1.7863271557979263,0.2652858875194359,0.05705455293243295,0.23785145524497395,0.05705455344836201
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,CBEQULMOCCWAQT,0.0,-1.7863271557979263,0.4188687680454559,0.10776793542883543,0.43306191106430725,0.10776793692502314
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,CEBYCSRFKCEUSW,0.0,-1.7863271557979263,0.4161863378656281,0.10671195157044794,0.43725901449457166,0.10671195572526466
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,CJAVTWRYCDNHSM,0.0,-1.7863271557979263,0.24836990365258277,0.05246824687815818,0.24616905600342248,0.052468246379672005
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,CJGYSWNGNKCJSB,0.0,-1.7863271557979263,0.449976525425663,0.12056478060051971,0.4163874698216834,0.1205647800335269
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,CMWTZPSULFXXJA,0.0,-1.7863271557979263,0.39191925908400244,0.0974768893493391,0.3141566733177535,0.09747688725155446
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,CPZBLNMUGSZIPR,0.0,-1.7863271557979263,0.3845909150412865,0.0947959097416887,0.2376735080824767,0.09479590723443304
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,CUIHSIWYWATEQL,1.0,-1.7863271557979263,0.32258874829435424,0.07390287262799732,0.5254961039333821,0.07390287365665478
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,CZFFBEXEKNGXKS,0.0,-1.7863271557979263,0.2542928146135724,0.05405544135663973,0.23252224171003838,0.05405544151929232
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DDNCQMVWWZOMLN,0.0,-1.7863271557979263,0.46813354924974826,0.12853595193789574,0.3826598168177204,0.12853595064894968
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DERZBLKQOCDDDZ,0.0,-1.7863271557979263,0.3058472820993938,0.06875754142871032,0.30179857010685307,0.06875754205893393
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DFPAKSUCGFBDDF,0.0,-1.7863271557979263,0.1733884110952425,0.03395652366957089,0.1466706559980235,0.03395652389262423
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DGMPVYSXXIOGJY,0.0,-1.7863271557979263,0.15922579532533512,0.030759108890450033,0.16228468346270836,0.030759109589304664
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DJQOOSBJCLSSEY,0.0,-1.7863271557979263,0.1363049187328857,0.025764574396824207,0.1387883114361259,0.02576457457911525
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DKYWVDODHFEZIM,0.0,-1.7863271557979263,0.2751673554204395,0.059811160667715794,0.30406748747760465,0.05981116041318486
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DMZCCFMMPHJWQY,0.0,-1.7863271557979263,0.2003180094412685,0.040285851831328504,0.22789991762638692,0.040285851208542264
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DOMXUEMWDBAQBQ,0.0,-1.7863271557979263,0.40231001637313846,0.10136251368151593,0.3572845588613781,0.10136251213101975
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DQCKKXVULJGBQN,0.0,-1.7863271557979263,0.4750080909709015,0.13165798006286933,0.43759282319661796,0.13165798117759833
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DSFGXPJYDCSWTA,0.0,-1.7863271557979263,0.2044251299784222,0.04128121183557735,0.18324825710669634,0.04128121222853779
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DUHUCHOQIDJXAT,0.0,-1.7863271557979263,0.1783489763912611,0.03509737856953526,0.1801232791263176,0.035097378554727894
