task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DYEFUKCXAQOFHX,0.0,-2.0652526568204603,0.38455403865725846,0.07340561509190993,0.38455403653980474,0.07340561463888276
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,FGXWKSZFVQUSTL,0.0,-2.0652526568204603,0.2529978695364114,0.04117253947655636,0.25299787188522116,0.04117253988594545
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,FJUKDAZEABGEIH,0.0,-2.0652526568204603,0.24298939672647485,0.03910510131022529,0.2429893963789059,0.03910510135947273
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,FPIPGXGPPPQFEQ,0.0,-2.0652526568204603,0.3406638105519602,0.06148012311767409,0.3406638127179545,0.06148012371927878
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,GBXSMTUPTTWBMN,0.0,-2.0652526568204603,0.27958931803008924,0.04689775885412729,0.27958931812143073,0.04689775879582676
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,GFMMXOIFOQCCGU,0.0,-2.0652526568204603,0.3531564831758065,0.06473997023290916,0.35315647998337724,0.06473996943648513
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,GPRBEKHLDVQUJE,0.0,-2.0652526568204603,0.30302137210472335,0.052242413939821125,0.30302136443185645,0.05224241225798941
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,GZHFODJQISUKAY,0.0,-2.0652526568204603,0.31577930122210285,0.055279361935941115,0.31577930780886876,0.05527936332347618
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,HDWIHXWEUNVBIY,0.0,-2.0652526568204603,0.2920986644996552,0.04971450367829892,0.29209866600245593,0.049714503996985536
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,HOGVTUZUJGHKPL,0.0,-2.0652526568204603,0.323559280148349,0.05717763164330179,0.32355928305010756,0.05717763238055347
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,HTGCJAAPDHZCHL,0.0,-2.0652526568204603,0.2668054885087889,0.044102096045804895,0.26680549575250617,0.04410209749825241
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,HYFHYPWGAURHIV,0.0,-2.0652526568204603,0.3910794010939949,0.07529716614179212,0.3910794012721744,0.07529716623585045
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,IKGXIBQEEMLURG,0.0,-2.0652526568204603,0.42007232017134855,0.08411320695551144,0.4200723196141689,0.08411320682555264
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,INWLQCZOYSRPNW,0.0,-2.0652526568204603,0.25723240504042744,0.04206129301476723,0.25723240065908015,0.04206129225343803
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,IVTVGDXNLFLDRM,0.0,-2.0652526568204603,0.29004455212890246,0.049246321742547755,0.2900445484878792,0.04924632100852935
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,JBDGDEWWOUBZPM,0.0,-2.0652526568204603,0.2756035815808924,0.0460173096749144,0.2756035812643885,0.04601730963034319
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,JIVPVXMEBJLZRO,0.0,-2.0652526568204603,0.34056654143476756,0.06145513878464337,0.3405665412466695,0.06145513877435029
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,JTEGQNOMFQHVDC,0.0,-2.0652526568204603,0.2826368212780715,0.04757644149281457,0.28263681391591167,0.04757644000760823
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,JZQKKSLKJUAGIC,0.0,-2.0652526568204603,0.3038534536759889,0.05243767830306597,0.3038534619663353,0.05243768007933752
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,KLBQZWRITKRQQV,0.0,-2.0652526568204603,0.2819262222858351,0.04741776184989222,0.28192622379719556,0.04741776219611722
