task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,BQSJTQLCZDPROO,0.0,-2.0539573525167536,0.3921162218062025,0.07639390353632185,0.39211622264564516,0.07639390343396851
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,FASDKYOPVNHBLU,0.0,-2.0539573525167536,0.24761978411202,0.0404924474097875,0.24761978590602532,0.040492447232007095
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,FEZBIKUBAYAZIU,0.0,-2.0539573525167536,0.25577954842512474,0.04220970376851189,0.25577954733368996,0.04220970388630978
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,FGXWKSZFVQUSTL,0.0,-2.0539573525167536,0.2529978695364114,0.041620766501418986,0.25299786979418887,0.04162076609704271
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,GAGWJHPBXLXJQN,0.0,-2.0539573525167536,0.2794720696018802,0.04737894880548542,0.2794720676209383,0.04737894954875815
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,GFRUPHOKLBPHTQ,0.0,-2.0539573525167536,0.27218215472591795,0.045758613049317776,0.27218215240952126,0.045758612644323154
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,GJSURZIOUXUGAL,0.0,-2.0539573525167536,0.2855470212810989,0.04875018028186124,0.2855470215063022,0.048750180148236705
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,GMVPRGQOIOIIMI,0.0,-2.0539573525167536,0.4164647597617833,0.0838415709449195,0.4164647607549267,0.08384157080136714
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,GQGRDYWMOPRROR,0.0,-2.0539573525167536,0.35119503097824306,0.06490352306444401,0.35119502992166984,0.06490352341164231
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,GSNHKUDZZFZSJB,0.0,-2.0539573525167536,0.24803185742647338,0.040578422614119175,0.24803185670733016,0.040578422389140036
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,HBBVCKCCQCQCTJ,0.0,-2.0539573525167536,0.40731979103515387,0.08098684332508202,0.40731978769865307,0.08098684346352425
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,HCIBTBXNLVOFER,0.0,-2.0539573525167536,0.3746615075099043,0.07134384495160556,0.37466151183184754,0.07134384520830274
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,HDWIHXWEUNVBIY,0.0,-2.0539573525167536,0.2920986644996552,0.05025084963404716,0.29209866366909987,0.05025084952239169
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,HOGVTUZUJGHKPL,0.0,-2.0539573525167536,0.323559280148349,0.057789597293591656,0.3235592823088497,0.0577895974571274
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,HTGCJAAPDHZCHL,0.0,-2.0539573525167536,0.2668054885087889,0.04458073298681835,0.26680548354486655,0.04458073278112243
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,HYFHYPWGAURHIV,0.0,-2.0539573525167536,0.3910794010939949,0.0760874125017701,0.3910793993644732,0.07608741252031516
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,IBAQFPQHRJAVAV,0.0,-2.0539573525167536,0.2243140919212827,0.035754914664964055,0.2243140938385027,0.035754914402264776
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,ILNRQFBVVQUOLP,0.0,-2.0539573525167536,0.3565474385853808,0.06633882032583195,0.35654743303273806,0.06633882024597432
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,IPOKCKJONYRRHP,0.0,-2.0539573525167536,0.31151177219246845,0.05483564248868451,0.3115117692737026,0.054835642046717044
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,ITJNARMNRKSWTA,0.0,-2.0539573525167536,0.24054862821550038,0.03902929598179264,0.24054862860435267,0.03902929596190376
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,IYIKLHRQXLHMJQ,0.0,-2.0539573525167536,0.338960867064162,0.06169421484849162,0.338960867664949,0.061694214778726164
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,JBIMVDZLSHOPLA,0.0,-2.0539573525167536,0.43802509087411307,0.09086337655465318,0.43802508777450444,0.09086337503590022
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,JIVPVXMEBJLZRO,0.0,-2.0539573525167536,0.34056654143476756,0.0621098701667848,0.34056654187160085,0.06210986992011894
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,JQXXHWHPUNPDRT,0.0,-2.0539573525167536,0.37797278605699147,0.07228425809587083,0.3779727861297141,0.07228425803837446
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,JUQLTPCYUFPYKE,0.0,-2.0539573525167536,0.3273662177782035,0.058741082406447126,0.32736621775979097,0.058741082392931195
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,JZFPYUNJRRFVQU,0.0,-2.0539573525167536,0.35829543303795974,0.06681178052042429,0.3582954340129181,0.06681178083794594
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,KIQQMECNKUGGKA,1.0,-2.0539573525167536,0.7637966486001704,0.29310549217049686,0.7637966495519367,0.29310549162801564
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,KNAHARQHSZJURB,0.0,-2.0539573525167536,0.22501417680041183,0.03589373753905473,0.2250141784026512,0.035893737566919964
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,KVWDHTXUZHCGIO,0.0,-2.0539573525167536,0.2499770329226976,0.0409853314989987,0.24997703473364094,0.0409853314722066
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,LCTZPQRFOZKZNK,0.0,-2.0539573525167536,0.34446392365428563,0.06312568926875095,0.3444639227673493,0.06312568912508178
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,LLJFMFZYVVLQKT,0.0,-2.0539573525167536,0.2327061931175681,0.037433019802372305,0.23270619293254008,0.03743301965831487
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,LTMHDMANZUZIPE,1.0,-2.0539573525167536,0.4996780576184351,0.11352346279004119,0.49967805443957536,0.11352346246413683
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,MFWNKCLOYSRHCJ,0.0,-2.0539573525167536,0.26513678268052376,0.04421808562129989,0.2651367787353866,0.04421808506544091
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,MLKXDPUZXIRXEP,0.0,-2.0539573525167536,0.48235583080056155,0.1067322175084874,0.4823558312060232,0.10673221839746257
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,MRBDMNSDAVCSSF,0.0,-2.0539573525167536,0.315839804879941,0.0558869873235089,0.3158398022449776,0.0558869874301426
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,NDTSRXAMMQDVSW,0.0,-2.0539573525167536,0.31250834682496326,0.05507675925019535,0.31250834611153716,0.05507675902105701
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,NHUHCSRWZMLRLA,0.0,-2.0539573525167536,0.266535932482978,0.04452205930889878,0.26653593283347093,0.0445220593282737
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,NNYBQONXHNTVIJ,0.0,-2.0539573525167536,0.34098291764130273,0.062217926394269256,0.34098291846774026,0.06221792631348544
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,NUHPODZZKHQQET,0.0,-2.0539573525167536,0.30798595065650963,0.053987183397326645,0.30798595065804396,0.053987183623861144
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,OBZHEBDUNPOCJG,0.0,-2.0539573525167536,0.5837104931017614,0.15239573875727172,0.5837104910160683,0.1523957383657517
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,ODQWQRRAPPTVAG,0.0,-2.0539573525167536,0.3906027169570368,0.07594678345170212,0.390602716158368,0.07594678354990701
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,OFPXSFXSNFPTHF,0.0,-2.0539573525167536,0.3759228952759239,0.07170113064052347,0.3759228950320033,0.07170113045341224
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,OOUGLTULBSNHNF,0.0,-2.0539573525167536,0.3034995324218171,0.05291781886723075,0.3034995325568675,0.05291781871377206
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,ORRZGUBHBVWWOP,0.0,-2.0539573525167536,0.2515881702681465,0.04132370181299948,0.2515881679458633,0.04132370200157228
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,OYPPVKRFBIWMSX,0.0,-2.0539573525167536,0.36530904526591984,0.06873074299084773,0.36530904509973267,0.06873074278583852
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,PCLITLDOTJTVDJ,0.0,-2.0539573525167536,0.2828423811764966,0.04813731112939071,0.28284238022128344,0.048137311029425166
