task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,CEUORZQYGODEFX,0.0,-1.949281964401316,0.3839812055230141,0.08151295536110906,0.29176194000339195,0.08151295510526521
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,GFRUPHOKLBPHTQ,0.0,-1.949281964401316,0.3384536169469356,0.06789551067194376,0.2502929640412546,0.0678955097467772
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,HCRKCZRJWPKOAR,0.0,-1.949281964401316,0.26229577884078026,0.048183660280946033,0.09472605657078777,0.0481836605280987
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ILNRQFBVVQUOLP,0.0,-1.949281964401316,0.4028838276863098,0.08764413666457256,0.28256697371158934,0.0876441367039658
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,IPEHBUMCGVEMRF,0.0,-1.949281964401316,0.3276229165494442,0.06487377985754227,0.22423132470651722,0.06487378028958664
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,IVQOFBKHQCTVQV,0.0,-1.949281964401316,0.4236575514078141,0.0947423489090665,0.18679867921616258,0.09474234871299088
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,IYIKLHRQXLHMJQ,0.0,-1.949281964401316,0.5306923165917397,0.13867269331470028,0.650856058634905,0.13867269430797444
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JBKPUQTUERUYQE,0.0,-1.949281964401316,0.3986176177859307,0.08623397287576608,0.31685140744051765,0.08623397288766693
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JIVPVXMEBJLZRO,0.0,-1.949281964401316,0.24761178344488144,0.044758950942801724,0.12223729403523285,0.04475895061686817
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JLVHTNZNKOSCNB,0.0,-1.949281964401316,0.273811087012291,0.050948209652978936,0.16307187854607796,0.050948207958249885
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JOAHPSVPXZTVEP,0.0,-1.949281964401316,0.33234918117523193,0.0661827371504135,0.16581396532563542,0.06618273680122373
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JTEGQNOMFQHVDC,0.0,-1.949281964401316,0.2557982802391052,0.046654636391349674,0.13793400949605633,0.04665463627209221
