task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DHSSDEDRBUKTQY,0.0,-1.9338180908336617,0.20667617118077242,0.03630230509698872,0.20667616934162236,0.036302304626589836
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GZHFODJQISUKAY,0.0,-1.9338180908336617,0.23280365877656323,0.04203271384063003,0.23280366156213236,0.04203271458545491
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HCRKCZRJWPKOAR,0.0,-1.9338180908336617,0.22813780612334109,0.0409860341157123,0.2281378069143586,0.04098603438229937
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HSHGZXNAXBPPDL,0.0,-1.9338180908336617,0.14126724392117462,0.023234181124917628,0.1412672473624108,0.023234181902428135
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HXHWSAZORRCQMX,0.0,-1.9338180908336617,0.2055423868513378,0.03606067378458544,0.20554238846321832,0.03606067420052243
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,IKGXIBQEEMLURG,0.0,-1.9338180908336617,0.27107669845412424,0.051028967809346064,0.27107669791819644,0.0510289676574293
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,INDBQLZJXZLFIT,0.0,-1.9338180908336617,0.22362606518597547,0.03998375096743131,0.22362606453706343,0.03998375083245141
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ISWRGOKTTBVCFA,0.0,-1.9338180908336617,0.16091813634028318,0.02698205263351718,0.16091813671060426,0.026982052718508478
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,JBDGDEWWOUBZPM,0.0,-1.9338180908336617,0.184589288160366,0.03169535157899708,0.184589286955563,0.03169535126026542
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,JJCFRYNCJDLXIK,0.0,-1.9338180908336617,0.15056460049970757,0.024989372110407398,0.15056459966988375,0.024989371926169887
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,JRWZLRBJNMZMFE,0.0,-1.9338180908336617,0.14839872872531093,0.02457763347747574,0.14839872722167127,0.024577633168571845
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,JYGXADMDTFJGBT,0.0,-1.9338180908336617,0.13361940903042394,0.021814021634286734,0.13361940952966925,0.021814021683793035
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,KMPWYEUPVWOPIM,0.0,-1.9338180908336617,0.21770186703273783,0.038682127377307834,0.21770186809751768,0.03868212766415454
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,LAINPTZBIXYTIZ,0.0,-1.9338180908336617,0.36341887269402534,0.07625353496545086,0.36341887058497757,0.07625353396670978
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,LOUPRKONTZGTKE,0.0,-1.9338180908336617,0.17444350994360125,0.02964769515174104,0.17444351128605529,0.02964769547790794
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,LWAFSWPYPHEXKX,0.0,-1.9338180908336617,0.15302758361699578,0.025459725662120458,0.15302758471535938,0.025459725874620903
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,MKXZASYAUGDDCJ,0.0,-1.9338180908336617,0.1395957273248242,0.022921988044415465,0.13959572838120932,0.02292198828610207
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,MXXWOMGUGJBKIW,0.0,-1.9338180908336617,0.2375191068498881,0.04310117232896832,0.23751910755352235,0.04310117247496895
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,NGOGFTYYXHNFQH,0.0,-1.9338180908336617,0.18651553023174972,0.03208888910552445,0.18651552850206976,0.03208888864300089
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,NSYZCCDSJNWWJL,0.0,-1.9338180908336617,0.15162602588534782,0.02519179227718385,0.15162602451410348,0.025191791971835697
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ODUOJXZPIYUATO,0.0,-1.9338180908336617,0.14900411655682047,0.024692543432693084,0.14900412038936456,0.02469254429900081
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,OGHNVEJMJSYVRP,0.0,-1.9338180908336617,0.18585542266026742,0.031953853305006254,0.18585542114443215,0.03195385290845767
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,OJGDCBLYJGHCIH,0.0,-1.9338180908336617,0.18314239069834454,0.031400757102617305,0.18314238946290426,0.03140075679198585
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,OMFXVFTZEKFJBZ,0.0,-1.9338180908336617,0.12899720795128924,0.02096583127967236,0.12899720709772175,0.0209658310894569
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,OPNUROKCUBTKLF,0.0,-1.9338180908336617,0.16448328036550378,0.027677720850427082,0.16448328022172637,0.02767772082673816
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,OZWKMVRBQXNZKK,0.0,-1.9338180908336617,0.23281281062316372,0.04203477710444898,0.23281281049339572,0.04203477703314476
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,PJVWKTKQMONHTI,1.0,-1.9338180908336617,0.4659902673818132,0.11204033223708935,0.4659902662245899,0.11204033159998175
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,PTGXAUBQBSGPKF,0.0,-1.9338180908336617,0.1402970901619514,0.023052859693673305,0.14029709315123917,0.02305286040806442
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,PYZRQGJRPPTADH,0.0,-1.9338180908336617,0.25117609409169644,0.04625760711880326,0.2511760951297591,0.04625760737103537
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,QDGZDCVAUDNJFG,0.0,-1.9338180908336617,0.21019363756513887,0.03705558146531612,0.21019363911214853,0.03705558182946337
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,QPFYXYFORQJZEC,0.0,-1.9338180908336617,0.1778425094871023,0.030329023728856964,0.17784251009706006,0.030329023927609146
