task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,BLGXFZZNTVWLAY,0.0,-1.0750508330558315,0.24230777625103686,0.09840095642126406,0.2047142784264842,0.09688748545241495
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,HOGVTUZUJGHKPL,1.0,-1.0750508330558315,0.24238138451095992,0.09843652808589297,0.43377969149660467,0.09999657299728304
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,IPVQLZZIHOAWMC,0.0,-1.0750508330558315,0.12562021290158462,0.04673932626010054,0.13514809305145772,0.047806736703562426
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,JFIOVJDNOJYLKP,1.0,-1.0750508330558315,0.8403197008188746,0.6423452730368734,0.923320255712973,0.6480362444727072
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,KRVOJOCLBAAKSJ,0.0,-1.0750508330558315,0.3605439492651883,0.16137201331334128,0.33198790301934894,0.16229957619369284
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,KVWDHTXUZHCGIO,0.0,-1.0750508330558315,0.5950299675724255,0.3339769872488486,0.5615036941475695,0.3199190118866009
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,LOUPRKONTZGTKE,0.0,-1.0750508330558315,0.23457228842931063,0.09468547596778513,0.26547880510078725,0.10003618792039676
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,MFWNKCLOYSRHCJ,0.0,-1.0750508330558315,0.2480615358229138,0.10119393350343064,0.21155389803694047,0.10110273160931178
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,MQJKPEGWNLWLTK,0.0,-1.0750508330558315,0.5510553884258248,0.295230368025576,0.5296464945591943,0.28560933608913897
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,NCEXYHBECQHGNR,0.0,-1.0750508330558315,0.3776356940746983,0.1715550054217559,0.2964305532102324,0.15631598383828824
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,NFHRQQKPEBFUJK,1.0,-1.0750508330558315,0.44173035135534194,0.21262186738941052,0.5410996809732729,0.2259151433506875
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,NQDJXKOVJZTUJA,0.0,-1.0750508330558315,0.3060012501021546,0.13079681716861272,0.2618890527700139,0.12429123956228728
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,OCJYIGYOJCODJL,0.0,-1.0750508330558315,0.7115477966160888,0.45707154012336193,0.712227998506655,0.467958439065208
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,OELFLUMRDSZNSF,0.0,-1.0750508330558315,0.25688997565255345,0.10552896416039527,0.222140390636251,0.09977202477756612
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,OGHNVEJMJSYVRP,1.0,-1.0750508330558315,0.31942637997535495,0.1380644363066384,0.31216665998661225,0.13838332046466148
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,ORNBQBCIOKFOEO,0.0,-1.0750508330558315,0.27541932690563453,0.11482774005862947,0.2727691796137811,0.11251435077855716
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,OWYLAEYXIQKAOL,0.0,-1.0750508330558315,0.23930526064311716,0.09695346179333751,0.21960080147728,0.09679983546560678
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,PCLITLDOTJTVDJ,0.0,-1.0750508330558315,0.36465708169899075,0.1637949790696513,0.3207100215630708,0.16509898673769585
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,PMRYVIKBURPHAH,0.0,-1.0750508330558315,0.1559660270059605,0.05932285314546924,0.1296724238530668,0.059672331244693
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,PZRHRDRVRGEVNW,0.0,-1.0750508330558315,0.22859916002436179,0.09184698553842856,0.19511521610887148,0.0884346593843632
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,QCHFTSOMWOSFHM,0.0,-1.0750508330558315,0.17473311498202698,0.0673895321940542,0.179024424837405,0.06398890269759379
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,QMGVPVSNSZLJIA,0.0,-1.0750508330558315,0.1704941770917148,0.06554786183334814,0.1661273839324838,0.06394793864157665
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,QUQPHWDTPGMPEX,0.0,-1.0750508330558315,0.39035445728366724,0.1793329497938427,0.38676615962835287,0.17503803714851435
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,QYQDKDWGWDOFFU,0.0,-1.0750508330558315,0.08366232834994994,0.030217606156990588,0.06745052453752005,0.029741382944271238
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,RCKMWOKWVGPNJF,0.0,-1.0750508330558315,0.05211068089529528,0.01841652604745219,0.04376231352234835,0.01745051592350271
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,RKUNBYITZUJHSG,0.0,-1.0750508330558315,0.2512532078870677,0.10275416768006218,0.23692647482732085,0.10206730715961398
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,RRKTZKIUPZVBMF,0.0,-1.0750508330558315,0.20298835444495186,0.0799687639900717,0.19070042594316017,0.07918651443890544
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,RSUVYMGADVXGOU,0.0,-1.0750508330558315,0.6318839354977785,0.3694112503391996,0.6158029034860663,0.3682523068992747
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,SGOOQMRIPALTEL,0.0,-1.0750508330558315,0.5577824545117607,0.30092777894872236,0.5229657662017007,0.2973015645017016
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,SMYALUSCZJXWHG,0.0,-1.0750508330558315,0.28483249964084445,0.11965868122695908,0.24262705550043892,0.11040990237147026
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,SXYIRMFQILZOAM,0.0,-1.0750508330558315,0.28015157428642135,0.11724719696128724,0.1942469580120383,0.10402867111720683
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,TUFADSGTJUOBEH,0.0,-1.0750508330558315,0.11017919906696114,0.04054461647521441,0.2164321928978865,0.051332369422951586
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,TZBJGXHYKVUXJN,1.0,-1.0750508330558315,0.6231089585981011,0.36070960963769033,0.6513327276995902,0.36026701069365885
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,UBRKDAVQCKZSPO,0.0,-1.0750508330558315,0.3151070251184191,0.13570847870549324,0.2395481652443607,0.11559796980941747
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,UIARLYUEJFELEN,1.0,-1.0750508330558315,0.7649862582533049,0.5262665594502716,0.8109442173181303,0.5742727833472514
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,UJEWTUDSLQGTOA,0.0,-1.0750508330558315,0.23851215115606647,0.09657224267570044,0.23358601628276005,0.09811207323810382
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,UQGKUQLKSCSZGY,0.0,-1.0750508330558315,0.40290206842119525,0.1871800784479402,0.4192939151266863,0.19040783156135996
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,UWKQSNNFCGGAFS,1.0,-1.0750508330558315,0.3713462415992609,0.167772550888786,0.40294649475335964,0.16133792141805395
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,VEMKTZHHVJILDY,0.0,-1.0750508330558315,0.5230221001946317,0.2723172800928241,0.5325699777869936,0.27562373618248737
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,VREFGVBLTWBCJP,0.0,-1.0750508330558315,0.46422555394689097,0.22821927874503037,0.4799249389664502,0.22586598385883322
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,VSBHRRMYCDQLJF,0.0,-1.0750508330558315,0.271107376422639,0.11263915779811258,0.2516045864628953,0.1110372453533846
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,WDQPAMHFFCXSNU,0.0,-1.0750508330558315,0.7752689908752682,0.5407233551317393,0.8206362535875166,0.5241052541585498
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,WPNJAUFVNXKLIM,0.0,-1.0750508330558315,0.0739660196341718,0.02653606647149899,0.059990549540553745,0.024895666059519983
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,WUWFMDMBOJLQIV,0.0,-1.0750508330558315,0.2661116236292633,0.1101223544204969,0.17203105390200843,0.10678658040254166
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,XEAQIWGXBXCYFX,0.0,-1.0750508330558315,0.41053070428530736,0.1920378472619602,0.4140816276904085,0.19904626322895072
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,XKLMZUWKNUAPSZ,0.0,-1.0750508330558315,0.1294322318169904,0.048289855941354334,0.09962092971895066,0.04519128648212442
