task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DMZCCFMMPHJWQY,0.0,-1.2556896655429859,0.06414425214403856,0.01915188403936233,0.06442876455791138,0.019151884017636626
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DWTTZBARDOXEAM,0.0,-1.2556896655429859,0.10567177983002826,0.03256454352745562,0.11175720424170979,0.032564544622654845
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FBOZXECLQNJBKD,0.0,-1.2556896655429859,0.310503084537293,0.11370343025683322,0.317855888295819,0.11370343168506411
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FFINMCNLQNTKLU,0.0,-1.2556896655429859,0.10683714344069732,0.03295337748336584,0.10724989382701276,0.03295337758430222
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FJLGEFLZQAZZCD,0.0,-1.2556896655429859,0.12636192317387823,0.03957395967314995,0.1231066712885832,0.03957395915587225
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FNYLWPVRPXGIIP,1.0,-1.2556896655429859,0.34566420138242027,0.1308069646803072,0.3428123840104122,0.1308069638417298
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FTFRZXFNZVCRSK,1.0,-1.2556896655429859,0.2752902842627476,0.09764806907845773,0.2702574207017618,0.0976480681047652
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GBXSMTUPTTWBMN,0.0,-1.2556896655429859,0.11479745293521382,0.03562828903564015,0.1116313796081592,0.03562828847229157
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GGALEXMXDMUMDM,0.0,-1.2556896655429859,0.16857970729248825,0.054608146744362596,0.16712023730917513,0.05460814541164296
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GGUSQTSTQSHJAH,0.0,-1.2556896655429859,0.0912818502129392,0.027820354727260823,0.09101967012865753,0.02782035414624492
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GIIZNNXWQWCKIB,0.0,-1.2556896655429859,0.15479234635692746,0.049586077969409705,0.156637142661963,0.04958607844856343
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GLVAUDGFNGKCSF,0.0,-1.2556896655429859,0.21083172390356125,0.07072477995669783,0.214596215572573,0.07072478074751114
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GPXLMGHLHQJAGZ,0.0,-1.2556896655429859,0.12315246200905146,0.03847175216418117,0.1256322525418548,0.03847175262622464
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GZHFODJQISUKAY,0.0,-1.2556896655429859,0.12317696194281148,0.03848014502618659,0.11769649617629815,0.03848014405738792
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HCFDWZZGGLSKEP,0.0,-1.2556896655429859,0.13900540229666242,0.0439706983360959,0.13713769059699024,0.04397069802153369
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HDDNYFLPWFSBLN,0.0,-1.2556896655429859,0.09150601096106319,0.02789345678541035,0.08698882203801857,0.02789345605291918
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HDWIHXWEUNVBIY,0.0,-1.2556896655429859,0.1486539350446809,0.04738580188523654,0.14805895184509352,0.04738580178569764
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HLFSDGLLUJUHTE,0.0,-1.2556896655429859,0.16125890366005782,0.05192759321527331,0.1623227971036258,0.05192759356684155
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HPNSFSBZBAHARI,0.0,-1.2556896655429859,0.19860935237823638,0.06594598001149281,0.19717862175186388,0.06594598002425058
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HXHWSAZORRCQMX,1.0,-1.2556896655429859,0.2786504465367244,0.09913656010882088,0.2857926377143965,0.09913656109403225
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,IIBYAHWJQTYFKB,0.0,-1.2556896655429859,0.10272333119313456,0.03158389096174189,0.09750707356912415,0.031583890142620384
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,INWLQCZOYSRPNW,0.0,-1.2556896655429859,0.09369399923376388,0.02860831059087847,0.09115300939715422,0.028608310241423206
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,IQPSEEYGBUAQFF,0.0,-1.2556896655429859,0.29801366359127723,0.10789124977631709,0.29347066404636357,0.10789124881441414
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,IVVNZDGDKPTYHK,0.0,-1.2556896655429859,0.11704849378388271,0.03639073699259284,0.11284237966116463,0.036390736194829174
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JAUOIFJMECXRGI,0.0,-1.2556896655429859,0.14196984266038132,0.04501438150821041,0.14273477849868998,0.04501438159437209
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JBIMVDZLSHOPLA,0.0,-1.2556896655429859,0.12751882637746562,0.039972633616746175,0.12289075465723179,0.03997263278928374
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JGPJQFOROWSRRS,0.0,-1.2556896655429859,0.366849398841539,0.14167506616825298,0.3622467284246396,0.14167506496141816
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JLVHTNZNKOSCNB,0.0,-1.2556896655429859,0.1138756809483965,0.035316847696300994,0.11470783641993353,0.03531684733447166
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JOAHPSVPXZTVEP,0.0,-1.2556896655429859,0.09475213179157893,0.028954881743983193,0.09228448563781129,0.028954881318548516
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JTEGQNOMFQHVDC,0.0,-1.2556896655429859,0.31577078410587467,0.11619505971435176,0.31160365318399175,0.11619505903872536
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JZFPYUNJRRFVQU,0.0,-1.2556896655429859,0.15919990235799392,0.051179385002483375,0.160843231255476,0.05117938528882621
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,KIQQMECNKUGGKA,0.0,-1.2556896655429859,0.11593865724715144,0.036014490773282753,0.11280517045158328,0.0360144902935842
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,KMPWYEUPVWOPIM,0.0,-1.2556896655429859,0.17181841830425784,0.05580422838408167,0.1690399771320004,0.05580422795624513
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,KVWDHTXUZHCGIO,0.0,-1.2556896655429859,0.20045060446468413,0.06665964867253765,0.19917808126201147,0.06665964833644854
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LCFVJGUPQDGYKZ,0.0,-1.2556896655429859,0.2938237190963824,0.10597082685274718,0.2938702300536359,0.1059708271720669
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LKJPYSCBVHEWIU,0.0,-1.2556896655429859,0.14377344880601484,0.04565178592269387,0.1422410942494677,0.04565178573097066
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LOUPRKONTZGTKE,0.0,-1.2556896655429859,0.1738598140339369,0.05656138285909165,0.17280096445583346,0.05656138277523502
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LUKBXSAWLPMMSZ,1.0,-1.2556896655429859,0.2684812494415423,0.09465893712633039,0.26653997551180275,0.0946589368122526
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LZFZMUMEGBBDTC,0.0,-1.2556896655429859,0.11676569063731679,0.03629480189327413,0.12076665831307137,0.036294802643790376
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MINDHVHHQZYEEK,0.0,-1.2556896655429859,0.11980839186329553,0.03732920320149803,0.1200366681047181,0.03732920328056972
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MJIHNNLFOKEZEW,0.0,-1.2556896655429859,0.25796344809958716,0.09011182830529452,0.2576513270720093,0.09011182800975717
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MLKXDPUZXIRXEP,0.0,-1.2556896655429859,0.24340261108948688,0.08395350268007538,0.24907738004003813,0.08395350437857728
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MNJNPLVXBISNSX,0.0,-1.2556896655429859,0.08813919546255443,0.026798123153967103,0.08664737934748366,0.02679812286967713
