task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,BIIVYFLTOXDAOV,0.0,-1.3413463002684778,0.34315509892751855,0.12019216355411266,0.34315510928638365,0.12019216733652542
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,DBEPLOCGEIEOCV,0.0,-1.3413463002684778,0.07646556561187594,0.02119195609918592,0.0764655650143432,0.021191955979726628
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,FJLGEFLZQAZZCD,1.0,-1.3413463002684778,0.19308593455783254,0.058887816571558595,0.19308593048110514,0.058887815432867426
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,GSYQNAMOFFWAPF,0.0,-1.3413463002684778,0.09007764982492227,0.025233302879485584,0.09007764947838463,0.02523330276400372
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,HBOMLICNUCNMMY,0.0,-1.3413463002684778,0.1451232536328958,0.04250412853246062,0.14512325354986172,0.042504128538712244
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,HCRKCZRJWPKOAR,0.0,-1.3413463002684778,0.12843397323668423,0.037103916054175526,0.12843397587669858,0.037103916782108726
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,HDWIHXWEUNVBIY,0.0,-1.3413463002684778,0.17562330124067946,0.052768329090321246,0.17562330046363622,0.05276832883472819
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,HOGVTUZUJGHKPL,1.0,-1.3413463002684778,0.30915261964886076,0.10475902997776536,0.3091526199444219,0.10475903039284727
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,HSHNITRMYYLLCV,0.0,-1.3413463002684778,0.30674846272315054,0.10370575658084519,0.306748460997751,0.10370575630741691
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,HYPPXZBJBPSRLK,0.0,-1.3413463002684778,0.1317320705387491,0.038159402446639214,0.13173207415817112,0.03815940322232906
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,IKGXIBQEEMLURG,0.0,-1.3413463002684778,0.16216855374463815,0.04817564137605308,0.162168553453611,0.04817564129195101
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,IPVQLZZIHOAWMC,0.0,-1.3413463002684778,0.0372460811331763,0.010015083420106806,0.03724608005006292,0.010015083188879175
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,ITJNARMNRKSWTA,0.0,-1.3413463002684778,0.24997570610418438,0.08016641099252977,0.24997572671481635,0.08016641766390094
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,IWVRVEIKCBFZNF,1.0,-1.3413463002684778,0.6622941897221871,0.3389870376190107,0.6622941858691413,0.33898703421858845
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,JARNORYOPMINDY,0.0,-1.3413463002684778,0.23152399655613062,0.07302856310910003,0.2315239946732628,0.07302856274697409
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,JFPVXVDWJQMJEE,0.0,-1.3413463002684778,0.07710694790436992,0.021380444495467093,0.07710695063616668,0.021380445044646677
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,JOAHPSVPXZTVEP,1.0,-1.3413463002684778,0.3308479719721388,0.1144877348110637,0.33084796582050846,0.11448773265296387
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,JTEGQNOMFQHVDC,0.0,-1.3413463002684778,0.30597927280101883,0.10336979085001737,0.30597927250159723,0.10336979080906798
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,KBAFPSLPKGSANY,0.0,-1.3413463002684778,0.19429042252710552,0.05931670288420092,0.19429041714363846,0.05931670133239029
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,KJADKKWYZYXHBB,0.0,-1.3413463002684778,0.045918888722368406,0.01242896934045837,0.04591888972175785,0.01242896950359751
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,KTHVBAZBLKXIHZ,0.0,-1.3413463002684778,0.09651717337928904,0.027175643191331166,0.09651717116458206,0.02717564274444562
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,KYRVNWMVYQXFEU,1.0,-1.3413463002684778,0.7632395733063421,0.4573977705361796,0.7632395718040174,0.45739777065589876
