task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,AQHHHDLHHXJYJD,0.0,-1.5744216447920694,0.372913515180687,0.10966577639750182,0.3522160323384102,0.1020902860898333
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BDNFQGRSKSQXRI,0.0,-1.5744216447920694,0.29954025703996356,0.08136753764093034,0.21956296226498648,0.05389636556753267
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BLXXJMDCKKHMKV,0.0,-1.5744216447920694,0.5060351200204086,0.175045832262042,0.6732081695947136,0.16362281315224286
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,CMWTZPSULFXXJA,0.0,-1.5744216447920694,0.39191925908400244,0.1177747539843993,0.21841409719265467,0.09819867313592118
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,CWRVKFFCRWGWCS,0.0,-1.5744216447920694,0.17101345590245354,0.04097781735701002,0.05928095726329015,0.031190275183401728
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,DOMXUEMWDBAQBQ,0.0,-1.5744216447920694,0.40231001637313846,0.12235979613692467,0.44707702821184886,0.14362767229131684
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,FSVJFNAIGNNGKK,0.0,-1.5744216447920694,0.37358839188084414,0.10994777251115732,0.27342123245541583,0.09858134441142524
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,GSDSWSVVBLHKDQ,0.0,-1.5744216447920694,0.45627435122474674,0.14807593682273626,0.4384739598014532,0.1612972899371925
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,GSYQNAMOFFWAPF,0.0,-1.5744216447920694,0.36826079338537215,0.10773324320712714,0.12784598230071537,0.09514938316090633
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,HCRKCZRJWPKOAR,0.0,-1.5744216447920694,0.3320802443848625,0.09336587659682431,0.09519866554591618,0.0913106072921911
