task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CEUORZQYGODEFX,0.0,-1.9611847343656779,0.3839812055230141,0.08062623905570675,0.3839811873032228,0.08062623262288578
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,GFRUPHOKLBPHTQ,0.0,-1.9611847343656779,0.3384536169469356,0.06714609867398111,0.338453618210274,0.06714609853847738
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,HJORMJIFDVBMOB,0.0,-1.9611847343656779,0.3103974387049675,0.059555351786421164,0.31039743672132897,0.059555351114989545
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,INWLQCZOYSRPNW,0.0,-1.9611847343656779,0.27572221681475645,0.05083653070515298,0.27572221757963516,0.050836530452842886
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ITJNARMNRKSWTA,0.0,-1.9611847343656779,0.37314240261912346,0.0772761944896446,0.3731424015270336,0.07727619391168473
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,JAQUASYNZVUNQP,0.0,-1.9611847343656779,0.305717583745718,0.05833750075595208,0.30571756999834726,0.05833749652879002
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,JFJZZMVDLULRGK,0.0,-1.9611847343656779,0.405390627682209,0.08752483458842213,0.40539063011901216,0.08752483548757843
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,JIVZKJJQOZQXQB,0.0,-1.9611847343656779,0.2608610652387142,0.04730482511326209,0.2608610637620078,0.04730482461238432
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,JQSHBVHOMNKWFT,0.0,-1.9611847343656779,0.47814154997468,0.11418640457968875,0.47814155715288104,0.11418640800766992
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,JTLXCMOFVBXEKD,0.0,-1.9611847343656779,0.3902582377195358,0.08260926865554417,0.3902582384988385,0.08260926889944821
