task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,IIBYAHWJQTYFKB,0.0,-2.234750733289311,0.34694930049682005,0.05379764092111888,0.2963581178052533,0.05379764099601867
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,INDBQLZJXZLFIT,0.0,-2.234750733289311,0.3722324106309662,0.05966995310739757,0.39005507652280774,0.05966995315645117
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,IRYJRGCIQBGHIV,0.0,-2.234750733289311,0.2995151054280591,0.04375707454482287,0.25247604152297654,0.043757074759974576
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,IVTVGDXNLFLDRM,0.0,-2.234750733289311,0.33514469246521805,0.051185461659640295,0.3337359757734135,0.05118546164240976
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,IWVRVEIKCBFZNF,0.0,-2.234750733289311,0.38226542738190644,0.062111821216136676,0.34168215983413,0.062111820799717
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JBKPUQTUERUYQE,0.0,-2.234750733289311,0.35542710186132054,0.055723425157157204,0.34167504106804847,0.05572342493237377
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JIVPVXMEBJLZRO,0.0,-2.234750733289311,0.34140886091574935,0.05256176046384799,0.31698637761869397,0.05256176019749116
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JQSAYKKFZOSZGJ,0.0,-2.234750733289311,0.37463904931961517,0.06024969425015402,0.5380394902534039,0.060249696247667364
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JSWZEAMFRNKZNL,0.0,-2.234750733289311,0.34913089915348655,0.054289155934113695,0.31635519508093296,0.05428915690605323
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JWHAUXFOSRPERK,0.0,-2.234750733289311,0.3627945987145149,0.05743202535923976,0.34242580665475714,0.05743202577106399
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JYJFNDQBESEHJQ,0.0,-2.234750733289311,0.2934723944300656,0.04256076530319702,0.3005342525149206,0.04256076352667337
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KBDSLGBFQAGHBE,0.0,-2.234750733289311,0.36012489357072835,0.05680906412605152,0.2826334254598895,0.056809063252525625
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KJADKKWYZYXHBB,0.0,-2.234750733289311,0.34289123025358575,0.052890698712464594,0.38949209160264026,0.052890698774483845
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KLSJWNVTNUYHDU,0.0,-2.234750733289311,0.3156062141500523,0.047030394887198894,0.2689003005331764,0.047030394940244
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KTUFNOKKBVMGRW,0.0,-2.234750733289311,0.34653645397514216,0.05370493850486351,0.3718878264599638,0.05370493920777866
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LCFVJGUPQDGYKZ,1.0,-2.234750733289311,0.44304664186019904,0.07845277436007665,0.40923966003743517,0.07845277328094755
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LEZWWPYKPKIXLL,1.0,-2.234750733289311,0.3961418109069824,0.06560067759079044,0.3716686878403139,0.06560067654006253
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LMEKQMALGUDUQG,0.0,-2.234750733289311,0.3479084540795322,0.05401339637638929,0.3516931820158153,0.054013396136648545
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LPMXVESGRSUGHW,0.0,-2.234750733289311,0.3419812821940396,0.052688632346536056,0.3262239275425019,0.05268863274885586
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LUKBXSAWLPMMSZ,0.0,-2.234750733289311,0.45711334077034,0.0826617014722467,0.4487006624536369,0.08266170135327128
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MFZWMTSUNYWVBU,0.0,-2.234750733289311,0.42009185350147243,0.07194780368076054,0.5384519968333461,0.071947804796215
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MLYYVTUWGNIJIB,0.0,-2.234750733289311,0.3424455754557669,0.05279167588690387,0.31230351459759564,0.05279167579115405
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MVCOAUNKQVWQHZ,0.0,-2.234750733289311,0.37170448397985006,0.05954327838738789,0.33687663183397276,0.059543279224607004
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NCDNCNXCDXHOMX,0.0,-2.234750733289311,0.34332580725155504,0.05298736955071168,0.37887968347082995,0.05298737030122757
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NFBAXHOPROOJAW,0.0,-2.234750733289311,0.36948776849653625,0.05901332844006229,0.35601238659335765,0.05901332828352745
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NMUSYJAQQFHJEW,0.0,-2.234750733289311,0.33104572252212827,0.05029670980527618,0.46140461861682924,0.05029671039597974
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NQDJXKOVJZTUJA,0.0,-2.234750733289311,0.33613564737613144,0.051401719149165116,0.3210922671873774,0.05140171890707899
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NWIUTZDMDHAVTP,0.0,-2.234750733289311,0.3588020545222209,0.05650200616836516,0.3448068875458168,0.05650200615967058
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OBWGMKKHCLHVIE,0.0,-2.234750733289311,0.3443265342843291,0.05321039140180985,0.31603422435191414,0.05321039094163232
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OCJYIGYOJCODJL,0.0,-2.234750733289311,0.38363802300487365,0.0624510634838883,0.35635650548571207,0.062451063497151536
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ODUOJXZPIYUATO,0.0,-2.234750733289311,0.35268980929013055,0.055096979684744474,0.34834060979016096,0.05509697974772652
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OFPXSFXSNFPTHF,0.0,-2.234750733289311,0.35954930398150026,0.056675326714318214,0.32484477156104363,0.05667532632540437
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OJMMVQQUTAEWLP,0.0,-2.234750733289311,0.3302910526939572,0.05013408575060904,0.2500228463714242,0.05013408470218616
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OPQRBXUBWHDHPQ,0.0,-2.234750733289311,0.35004070776325225,0.05449495932986437,0.3579184656321798,0.054494959404213554
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OUDSBRTVNLOZBN,0.0,-2.234750733289311,0.3301449806092255,0.0501026445312581,0.3109410667268045,0.05010264482352476
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OWYLAEYXIQKAOL,0.0,-2.234750733289311,0.3653666597416687,0.05803637161851627,0.35105297585272244,0.058036372088459735
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PBJUNZJWGZTSKL,0.0,-2.234750733289311,0.38730363365493775,0.06336326420302936,0.3803930202098897,0.06336326434168044
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PCTRYMLLRKWXGF,0.0,-2.234750733289311,0.3508723682388878,0.05468351125831548,0.3073642865981376,0.05468351077576686
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PJSFRIWCGOHTNF,0.0,-2.234750733289311,0.33595234225100806,0.05136167499754559,0.270481727012413,0.05136167411563649
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PTVWPYVOOKLBCG,0.0,-2.234750733289311,0.3366791846523422,0.05152056846812005,0.3181813326795923,0.05152056846630908
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PUFQVTATUTYEAL,0.0,-2.234750733289311,0.3546000527337952,0.05553367763128202,0.33334779836851436,0.05553367700400262
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PZBPKYOVPCNPJY,1.0,-2.234750733289311,0.38801164719502257,0.06354050894992233,0.4360257913441553,0.06354050933636425
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QBPFLULOKWLNNW,0.0,-2.234750733289311,0.44688119426984785,0.07958267406688045,0.48417865800485954,0.07958267429040006
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QCDFBFJGMNKBDO,1.0,-2.234750733289311,0.42867915150429536,0.07433070250207055,0.3785182856037254,0.07433070198478418
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QPFYXYFORQJZEC,0.0,-2.234750733289311,0.3801469289286971,0.06159069737737725,0.3885969615878568,0.06159069764528495
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QWCRAEMEVRGPNT,0.0,-2.234750733289311,0.3264079432712479,0.04930220428378912,0.2982411326509433,0.049302204199453935
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RAVIZVQZGXBOQO,0.0,-2.234750733289311,0.38131798241497045,0.06187839217764482,0.3604340590194623,0.06187839240963715
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,REZGGXNDEMKIQB,0.0,-2.234750733289311,0.3451645800188019,0.0533976014350328,0.35273008133220823,0.05339760018778607
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RITAVMQDGBJQJZ,0.0,-2.234750733289311,0.38031650013791657,0.061632299823829964,0.37088290101466687,0.061632300372609
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ROBVIMPUHSLWNV,0.0,-2.234750733289311,0.3356213680767059,0.05128941903334003,0.3048245731324466,0.05128941887132473
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RTGDFNSFWBGLEC,0.0,-2.234750733289311,0.39068096153234483,0.06421184264063234,0.4262770100106465,0.06421184202137274
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RVOLLAQWKVFTGE,0.0,-2.234750733289311,0.33597569528736604,0.05136677557346131,0.2785663685394363,0.05136677554084037
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RXZBMPWDPOLZGW,0.0,-2.234750733289311,0.3395804094816637,0.052157748095885886,0.3492163088622894,0.052157747135415676
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,SGOOQMRIPALTEL,0.0,-2.234750733289311,0.37474836188295363,0.06027611574043634,0.35894976299992365,0.0602761157693603
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,SMTZFNFIKUPEJC,0.0,-2.234750733289311,0.3499443122993347,0.054473131141673195,0.3916965001154444,0.05447313209625319
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,SPIUTQOUKAMGCX,0.0,-2.234750733289311,0.3902721611007119,0.06410871059995657,0.29886441015641513,0.06410870973501477
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,TUZYXOIXSAXUGO,0.0,-2.234750733289311,0.3319661511564811,0.050495474976415974,0.32532457717242136,0.050495475053745846
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,TYNLGDBUJLVSMA,0.0,-2.234750733289311,0.36109951973187254,0.057035979783603606,0.4590195711898069,0.05703597960884687
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,TZJUVVIWVWFLCD,0.0,-2.234750733289311,0.3392192165513001,0.05207816321518875,0.3062618675356497,0.05207816323759843
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,UHWVSEOVJBQKBE,0.0,-2.234750733289311,0.3548515276625652,0.055591329398619015,0.3239095334889666,0.05559132942203282
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,UJVLDDZCTMKXJK,0.0,-2.234750733289311,0.3523935535539192,0.05502944781706251,0.39934418322404597,0.05502944684699513
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,UNFWWIHTNXNPBV,0.0,-2.234750733289311,0.3449955131526789,0.05335980118290168,0.34390087876250475,0.05335980112164228
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,UXABARREKCJULM,0.0,-2.234750733289311,0.3651714855335617,0.05799036792706934,0.3868321201343326,0.05799036812304886
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,VDCRFBBZFHHYGT,0.0,-2.234750733289311,0.47918920445041663,0.08963970967257975,0.4322115592186008,0.08963970919149057
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,VGEREEWJJVICBM,0.0,-2.234750733289311,0.4771236181735039,0.08896646629029682,0.46314023212136723,0.08896646851542345
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,VHOGYURTWQBHIL,1.0,-2.234750733289311,0.3662935422007554,0.05825516849311752,0.37311305046775023,0.05825516897970723
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,VNFPBHJOKIVQEB,1.0,-2.234750733289311,0.39036915849658965,0.06413317061208841,0.45439777822009947,0.06413317046053844
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WDFKMLRRRCGAKS,1.0,-2.234750733289311,0.4338032864578704,0.07578102295492922,0.6351222596750686,0.07578102453804868
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WEQAYVWKMWHEJO,0.0,-2.234750733289311,0.36221102847074516,0.057295477453442004,0.34247052411935686,0.05729547701518875
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WHTVZRBIWZFKQO,0.0,-2.234750733289311,0.36873923733812414,0.05883508364324911,0.3422695735563206,0.05883508312062236
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WJJYZXPHLSLMGE,0.0,-2.234750733289311,0.38635842112692265,0.0631271721849859,0.2914681762616525,0.06312717098100624
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WMPXPUYPYQKQCX,0.0,-2.234750733289311,0.33719154365099085,0.051632751520994384,0.21283992991723952,0.051632749989834276
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WSPOMRSOLSGNFJ,0.0,-2.234750733289311,0.4057083979073319,0.06808490541090804,0.48084429630596615,0.06808490696727279
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WZHJKEUHNJHDLS,0.0,-2.234750733289311,0.36785567848753353,0.05862514187161802,0.37829282967329886,0.05862514223674945
