task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,AEMFNILZOJDQLW,1.0,-1.2802238326853435,0.91734479367733,0.7552075227433941,0.9173447959282228,0.7552075285818987
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,AFSOIHMEOKEZJF,0.0,-1.2802238326853435,0.11107638664543627,0.03356867151767621,0.11107638771715006,0.03356867160017423
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,AGMMTXLNIQSRCG,0.0,-1.2802238326853435,0.06261067767627539,0.0182282422180136,0.06261067747704391,0.01822824218060345
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,AGOYDEPGAOXOCK,0.0,-1.2802238326853435,0.17472187185194343,0.05557993054640351,0.17472188029000224,0.05557993176832688
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,AKJHMTWEGVYYSE,0.0,-1.2802238326853435,0.05897570861270651,0.017122903236820496,0.05897570940703414,0.017122903446938682
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,AQCHWTWZEMGIFD,0.0,-1.2802238326853435,0.055681596481008455,0.016126435018969324,0.05568159582161633,0.016126434929479804
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,ARFHIAQFJWUCFH,0.0,-1.2802238326853435,0.051880554121453294,0.014982740109305597,0.051880553903541037,0.01498274011325023
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,AUVVAXYIELKVAI,0.0,-1.2802238326853435,0.09111127862706779,0.027110091277387553,0.0911112792889838,0.02711009160492825
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,BAQCROVBDNBEEB,0.0,-1.2802238326853435,0.04517880169441924,0.012982058336940272,0.045178801198044134,0.01298205826674323
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,BDYYDXJSHYEDGB,0.0,-1.2802238326853435,0.0419903318688739,0.012037210537873991,0.04199033187617961,0.012037210558717034
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,BGDKAVGWHJFAGW,0.0,-1.2802238326853435,0.03036559751490131,0.008630091529350294,0.030365597657577317,0.008630091543430377
