task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,ATCGGEJZONJOCL,0.0,-1.2873140041982645,0.8146587910676397,0.5481644039861364,0.8146587911973129,0.5481644040254552
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,CBPJQFCAFFNICX,1.0,-1.2873140041982645,0.21942135002662091,0.07200066549455096,0.21942135105124694,0.07200066587205144
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,CZIHNRWJTSTCEX,1.0,-1.2873140041982645,0.7005841224311096,0.3924004731850589,0.7005841315589092,0.39240048352296464
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,DERZBLKQOCDDDZ,0.0,-1.2873140041982645,0.2831953201625153,0.09832458052818442,0.28319532023959704,0.09832458073171961
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,FGXWKSZFVQUSTL,0.0,-1.2873140041982645,0.2752467007344572,0.09487803008267198,0.2752467008698455,0.09487803006563301
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,GQGRDYWMOPRROR,0.0,-1.2873140041982645,0.058637368583738504,0.01690210961275639,0.058637368588676735,0.01690210965414489
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,HBUBKKRHXORPQB,0.0,-1.2873140041982645,0.33763717055917175,0.12334203612145894,0.3376371656804845,0.1233420339683965
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,HDOVUKNUBWVHOX,0.0,-1.2873140041982645,0.22801333980660304,0.07537747105867555,0.2280133411215377,0.07537747102804714
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,HOGVTUZUJGHKPL,1.0,-1.2873140041982645,0.30915261964886076,0.10993571876699115,0.3091526222498506,0.10993572008390586
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,HRRBJVNMSRJFHQ,1.0,-1.2873140041982645,0.43774256585604165,0.1768781994284514,0.4377425661719666,0.17687819917453507
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,HXHWSAZORRCQMX,1.0,-1.2873140041982645,0.7276333113852033,0.42441722555890066,0.7276333129321523,0.4244172272879518
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,IJHNSHDBIRRJRN,0.0,-1.2873140041982645,0.27295423123556495,0.09389319220115923,0.2729542315013889,0.09389319247468253
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,IPOKCKJONYRRHP,0.0,-1.2873140041982645,0.44603167956269324,0.181825005658133,0.4460316760008064,0.18182500329201556
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,IVVNZDGDKPTYHK,0.0,-1.2873140041982645,0.34289470094694785,0.12589691511959297,0.34289469841755976,0.12589691410833476
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,JAQUASYNZVUNQP,0.0,-1.2873140041982645,0.3486349606185269,0.12871608408510868,0.3486349646340254,0.12871608537428716
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,JFJZZMVDLULRGK,0.0,-1.2873140041982645,0.4203164807599583,0.166756903318465,0.4203164811124484,0.16675690345001598
