task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BPLBGHOLXOTWMN,0.0,-1.0064256620004566,0.3384554721415043,0.15754482731253897,0.33845547144057575,0.1526902349299237
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HDOVUKNUBWVHOX,0.0,-1.0064256620004566,0.15199514850974083,0.06148743402429569,0.15199511706855812,0.03554176503355083
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ILNRQFBVVQUOLP,1.0,-1.0064256620004566,0.6140256300568581,0.3676852637025724,0.6140256472894151,0.37282249018166
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ISWRGOKTTBVCFA,0.0,-1.0064256620004566,0.2830559127032757,0.12611230322510744,0.28305591297889804,0.12685993898048253
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,JSDRRTOADPPCHY,0.0,-1.0064256620004566,0.27517179027199745,0.12185662357652154,0.2751717946408786,0.1284156283033527
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,JUQLTPCYUFPYKE,1.0,-1.0064256620004566,0.7108782827854156,0.47333227901914454,0.7108782812305723,0.4590073785133744
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,KBAFPSLPKGSANY,0.0,-1.0064256620004566,0.3406202830374241,0.15883032292399232,0.3406202766926056,0.14451840388492906
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,KHOITXIGCFIULA,0.0,-1.0064256620004566,0.5757272019982338,0.3315532380812424,0.5757272045151167,0.3352812102223623
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,KNAHARQHSZJURB,0.0,-1.0064256620004566,0.19908649381250143,0.08329178906023886,0.1990864881530878,0.07845169481958829
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,KXNPVXPOPUZYGB,0.0,-1.0064256620004566,0.23388920910656458,0.10038944154353797,0.23388918834445602,0.07133944203944699
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,LCTZPQRFOZKZNK,0.0,-1.0064256620004566,0.5874593257904053,0.3423242917100725,0.5874593273944444,0.3370384239003384
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,LORDFXWUHHSAQU,1.0,-1.0064256620004566,0.32875601947307587,0.1518399376245756,0.32875598353293034,0.11204211817118168
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,LWAFSWPYPHEXKX,0.0,-1.0064256620004566,0.20522263459861279,0.08624327557692317,0.2052226365439111,0.08417429347125209
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,MNJNPLVXBISNSX,0.0,-1.0064256620004566,0.4070128500461578,0.20056711820293063,0.4070128419731716,0.19012809400568714
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,MXXWOMGUGJBKIW,1.0,-1.0064256620004566,0.4073331281542778,0.20077994905654253,0.40733313491501355,0.20946845810795903
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,NFDFQCUYFHCNBW,1.0,-1.0064256620004566,0.8301082998514174,0.6410603505030597,0.8301083036618433,0.6475279117711594
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,NNAIYOXJNVGUOM,1.0,-1.0064256620004566,0.49780665338039404,0.2659636110493932,0.49780666123409584,0.2829423877247182
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,NPUKDXXFDDZOKR,0.0,-1.0064256620004566,0.32054290082305664,0.14707817670817128,0.3205428869053215,0.12514696310365805
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,NZZIMKJIVMHWJC,1.0,-1.0064256620004566,0.3861394058912993,0.18694336489774957,0.38613940842517386,0.18729263024581674
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,OELFLUMRDSZNSF,0.0,-1.0064256620004566,0.28941041603684425,0.12958028431301627,0.2894104003895434,0.11100251604717302
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,OHXPGWPVLFPUSM,0.0,-1.0064256620004566,0.28081192448735237,0.12489577244410786,0.28081193377241936,0.13401333967259407
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,OPQRBXUBWHDHPQ,0.0,-1.0064256620004566,0.3284551650285721,0.15166440355877925,0.32845516700426297,0.15047523695453843
