task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,DOUYETYNHWVLEO,0.0,-1.2222003618383084,0.2648003860775403,0.09592322736514228,0.2648003863378575,0.09592322742685684
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,DWTTZBARDOXEAM,0.0,-1.2222003618383084,0.10567177983002826,0.03363627044495646,0.10567177937521914,0.0336362703816782
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,FASDKYOPVNHBLU,0.0,-1.2222003618383084,0.17757523858122662,0.05980134889751149,0.17757523747982049,0.05980134858403499
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,FFINMCNLQNTKLU,0.0,-1.2222003618383084,0.10683714344069732,0.034037451024108725,0.1068371435017218,0.034037451070709615
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,FLOSMHQXBMRNHR,0.0,-1.2222003618383084,0.09888193663386913,0.031312943337272366,0.098881936936943,0.031312943436320836
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,FTSUPYGMFAPCFZ,0.0,-1.2222003618383084,0.07577366485364802,0.02358201179455373,0.07577366515241897,0.023582011875298865
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,GCUCIFQCGJIRNT,0.0,-1.2222003618383084,0.15068148756096142,0.049667251872253806,0.15068148743498583,0.049667251926726164
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,GGALEXMXDMUMDM,0.0,-1.2222003618383084,0.16857970729248825,0.05636308113359992,0.1685797070574814,0.05636308100968581
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,GGXKWVWZWMLJEH,0.0,-1.2222003618383084,0.19941750395623423,0.06836122967197236,0.19941750290070367,0.06836122929974055
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,GKTWGGQPFAXNFI,0.0,-1.2222003618383084,0.13159847966286636,0.042733483091137524,0.13159848092647156,0.042733483419344104
