task,cell,variant,repeat_id,fold_id,outer_seed_requested,outer_split_seed,outer_split_signature,n_outer_train,n_outer_test,inner_cv_seed_requested,inner_cv_seed_used,chemical_offset_frozen,chemical_offset_coefficient,d0_intercept,d1_intercept_refit,c1_has_intercept,stage2_likelihood,stage2_model_spec,alpha_c1,alpha_min_loss_c1,alpha_boundary_hit_c1,beta_saturated_no_signal_c1,beta_l2_norm_c1,final_gradient_inf_norm_c1,final_retry_used_c1,alpha_d1,alpha_min_loss_d1,alpha_boundary_hit_d1,beta_saturated_no_signal_d1,beta_l2_norm_d1,final_gradient_inf_norm_d1,final_retry_used_d1,auprc_c0,auroc_c0,log_loss_c0,brier_c0,auprc_d0,auroc_d0,log_loss_d0,brier_d0,auprc_c1,auroc_c1,log_loss_c1,brier_c1,auprc_d1,auroc_d1,log_loss_d1,brier_d1,delta_auprc_c1_minus_c0,delta_auroc_c1_minus_c0,delta_log_loss_c1_minus_c0,delta_brier_c1_minus_c0,delta_auprc_d1_minus_d0,delta_auroc_d1_minus_d0,delta_log_loss_d1_minus_d0,delta_brier_d1_minus_d0,delta_auprc_d1_minus_c1,delta_auroc_d1_minus_c1,delta_log_loss_d1_minus_c1,delta_brier_d1_minus_c1
NR-AhR,HEPG2,residualized,5,3,7042,7042,a45de29907340db433aa8fbeaa74c6a5271498c7e2f8f0acab817cd5d5e47885,468,117,42,42,True,1.0,-1.495883696366296,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,4.495964004059736e-09,1.0721317583728407e-09,False,100000000.0,3.162277660168379,True,True,4.580715085838387e-09,7.2729060447696e-10,False,0.6210109372811645,0.8159722222222222,0.39603312422840414,0.12320559414923844,0.6210109372811645,0.8159722222222222,0.36845334230101867,0.11393434088999864,0.6210109372811645,0.8159722222222222,0.39603312333937774,0.12320559378792334,0.6210109372811645,0.8159722222222222,0.36845334078615993,0.11393434046838755,0.0,0.0,-8.890264080463339e-10,-3.6131510283698987e-10,0.0,0.0,-1.514858738449476e-09,-4.216110932597772e-10,0.0,0.0,-0.027579782553217802,-0.009271253319535794
NR-AhR,HEPG2,residualized,5,4,7042,7042,a45de29907340db433aa8fbeaa74c6a5271498c7e2f8f0acab817cd5d5e47885,471,114,42,42,True,1.0,-1.4025162624967404,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,5.083706789534831e-09,2.3922140518495283e-09,False,3.162277660168379,0.31622776601683794,False,False,0.11377798594496165,6.229081670021397e-07,False,0.35165635093891634,0.7364285714285714,0.3895269149308164,0.12105375248445584,0.35165635093891634,0.7364285714285714,0.3319332991951603,0.09731578874288832,0.35165635093891634,0.7364285714285714,0.38952691361619923,0.1210537519015457,0.4246184041167824,0.7535714285714286,0.32022611666690076,0.09299480699654482,0.0,0.0,-1.3146171928823946e-09,-5.82910136825987e-10,0.07296205317786608,0.017142857142857126,-0.01170718252825953,-0.004320981746343502,0.07296205317786608,0.017142857142857126,-0.06930079694929847,-0.028058944905000882
NR-AhR,HEPG2,residualized,6,0,8042,8042,22129899e51538a1435ec7e6639268eeaf7099f592c0645cfa0e2c79473918fb,525,60,42,42,True,1.0,-1.3165589264579587,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,4.667355107239685e-09,1.8707818592866854e-09,False,100000000.0,1.0,True,True,4.877684592860337e-09,1.561359114915506e-09,False,0.31277614858260017,0.6909090909090909,0.37871283510409176,0.11733367638423135,0.31277614858260017,0.6909090909090909,0.2651337655508184,0.07339965687456548,0.31277614858260017,0.6909090909090909,0.3787128339638872,0.11733367598163884,0.31277614858260017,0.6909090909090909,0.2651337644809234,0.07339965662208545,0.0,0.0,-1.1402045418940077e-09,-4.025925148809506e-10,0.0,0.0,-1.0698950059229162e-09,-2.524800368775004e-10,0.0,0.0,-0.11357906948296381,-0.04393401935955339
NR-AhR,HEPG2,residualized,6,1,8042,8042,22129899e51538a1435ec7e6639268eeaf7099f592c0645cfa0e2c79473918fb,465,120,42,42,True,1.0,-1.3058387593035647,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.0498041014651976e-09,1.1732892331306477e-09,False,100000000.0,1.0,True,True,5.176783173036451e-09,8.428144952776773e-10,False,0.41008609446109445,0.7039199332777315,0.3732485526525006,0.11178756320773085,0.41008609446109445,0.7039199332777315,0.26693477211619526,0.07092917917566278,0.41008609446109445,0.7039199332777315,0.3732485518114129,0.11178756293163626,0.41008609446109445,0.7039199332777315,0.2669347712068212,0.0709291789553512,0.0,0.0,-8.410876994879857e-10,-2.7609459163357997e-10,0.0,0.0,-9.093740760413027e-10,-2.2031158841695486e-10,0.0,0.0,-0.10631378060459173,-0.040858383976285065
NR-AhR,HEPG2,residualized,6,2,8042,8042,22129899e51538a1435ec7e6639268eeaf7099f592c0645cfa0e2c79473918fb,395,190,42,42,True,1.0,-1.367694730945171,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.033826016037254e-09,1.6659819340042459e-09,False,100000000.0,1.0,True,True,5.115166779297074e-09,7.611310123833981e-10,False,0.5476855992726394,0.7963636363636363,0.40080102366566644,0.12350873237483896,0.5476855992726394,0.7963636363636363,0.3025216582063116,0.08706836892564924,0.5476855992726394,0.7963636363636363,0.4008010238404046,0.12350873242816628,0.5476855992726394,0.7963636363636363,0.302521657223076,0.087068368522512,0.0,0.0,1.7473816837920708e-10,5.332731478624453e-11,0.0,0.0,-9.832356040462287e-10,-4.0313724580798294e-10,0.0,0.0,-0.09827936661732861,-0.03644036390565428
NR-AhR,HEPG2,residualized,6,3,8042,8042,22129899e51538a1435ec7e6639268eeaf7099f592c0645cfa0e2c79473918fb,475,110,42,42,True,1.0,-1.2867237527749715,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.12443711837869e-09,1.3156861607133141e-09,False,100000000.0,1.0,True,True,5.168694970587763e-09,7.855252004418389e-10,False,0.5279395913518833,0.8172635445362718,0.38227282099199533,0.11561462801057658,0.5279395913518833,0.8172635445362718,0.25173240753625314,0.0702510727578994,0.5279395913518833,0.8172635445362718,0.3822728205054282,0.115614627842641,0.5279395913518833,0.8172635445362718,0.25173240668910357,0.07025107256569985,0.0,0.0,-4.865671199283383e-10,-1.679355821071482e-10,0.0,0.0,-8.471495727135903e-10,-1.9219954794369443e-10,0.0,0.0,-0.13054041381632464,-0.04536355527694115
NR-AhR,HEPG2,residualized,6,4,8042,8042,22129899e51538a1435ec7e6639268eeaf7099f592c0645cfa0e2c79473918fb,480,105,42,42,True,1.0,-1.4045129671135266,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,4.98637984041409e-09,1.930906283822975e-09,False,10.0,1.0,False,False,0.043969552162966954,1.306046371295222e-07,False,0.40124097098150857,0.8152173913043479,0.36975519462816464,0.11084624300645876,0.40124097098150857,0.8152173913043479,0.3116797136102414,0.09459367528310272,0.40124097098150857,0.8152173913043479,0.36975519398481804,0.11084624267584622,0.4619929239537467,0.8235785953177257,0.3080142169635688,0.09314350783190513,0.0,0.0,-6.43346598216965e-10,-3.3061253734700813e-10,0.06075195297223812,0.00836120401337781,-0.0036654966466725947,-0.0014501674511975954,0.06075195297223812,0.00836120401337781,-0.061740977021249255,-0.017702734843941095
NR-AhR,HEPG2,residualized,7,0,9042,9042,99b1b74d42c6110b04712b5be80404884cd770ffc4654c2487dce1ad3032dce7,522,63,42,42,True,1.0,-1.3284615060081586,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.903979821456028e-09,1.2223883363859933e-09,False,10.0,1.0,False,False,0.043705852522919496,4.6291208669752004e-07,False,0.6518518518518518,0.9210526315789473,0.3085146489914708,0.08741090707433771,0.6518518518518518,0.9210526315789473,0.21171284089533013,0.060195949104473546,0.6518518518518518,0.9210526315789473,0.3085146483475456,0.08741090686940339,0.6835978835978835,0.9181286549707602,0.2089242805092908,0.05933653919550438,0.0,0.0,-6.439251909462484e-10,-2.0493431951429386e-10,0.031746031746031744,-0.0029239766081871066,-0.002788560386039335,-0.0008594099089691692,0.031746031746031744,-0.0029239766081871066,-0.09959036783825481,-0.028074367673899016
NR-AhR,HEPG2,residualized,7,1,9042,9042,99b1b74d42c6110b04712b5be80404884cd770ffc4654c2487dce1ad3032dce7,462,123,42,42,True,1.0,-1.3032206010102574,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,5.033227889933291e-09,1.8081038610784361e-09,False,100000000.0,3.162277660168379,True,True,5.316528867991771e-09,1.4595197966871254e-09,False,0.43909700931784246,0.7312312312312312,0.37160582511231727,0.11210587997284899,0.43909700931784246,0.7312312312312312,0.26133442196038975,0.07073916236385251,0.43909700931784246,0.7312312312312312,0.37160582437389905,0.11210587967330816,0.43909700931784246,0.7312312312312312,0.2613344212376048,0.07073916220589697,0.0,0.0,-7.384182154623886e-10,-2.9954082270133853e-10,0.0,0.0,-7.227849430080369e-10,-1.5795553753861213e-10,0.0,0.0,-0.11027140313629424,-0.04136671746741119
NR-AhR,HEPG2,residualized,7,2,9042,9042,99b1b74d42c6110b04712b5be80404884cd770ffc4654c2487dce1ad3032dce7,470,115,42,42,True,1.0,-1.3701033764982433,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,4.990564014612655e-09,2.5423772210750317e-09,False,100000000.0,1.0,True,True,5.325137169918207e-09,1.8176470493666552e-09,False,0.5033782769568972,0.786,0.3924534664909981,0.1219049141543245,0.5033782769568972,0.786,0.30791856222621306,0.09007248591067378,0.5033782769568972,0.786,0.39245346607400045,0.12190491389368598,0.5033782769568972,0.786,0.3079185620283174,0.09007248571075127,0.0,0.0,-4.16997658625462e-10,-2.606385246517462e-10,0.0,0.0,-1.9789564431604845e-10,-1.9992250910316756e-10,0.0,0.0,-0.08453490404568303,-0.031832428182934705
NR-AhR,HEPG2,residualized,7,3,9042,9042,99b1b74d42c6110b04712b5be80404884cd770ffc4654c2487dce1ad3032dce7,409,176,42,42,True,1.0,-1.4172215093849023,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,100000000.0,True,False,4.647894447115382e-09,1.2120900394485545e-09,False,100000000.0,3.162277660168379,True,True,4.601685916487417e-09,9.728191516233942e-10,False,0.36549384274970076,0.7050438596491228,0.44953415942395747,0.14288755865752212,0.36549384274970076,0.7050438596491228,0.3599228795932599,0.10641666422319083,0.36549384274970076,0.7050438596491228,0.4495341587565307,0.14288755840832035,0.36549384274970076,0.7050438596491228,0.3599228787876576,0.10641666396862054,0.0,0.0,-6.674267805095724e-10,-2.4920177033038726e-10,0.0,0.0,-8.056023070857066e-10,-2.5457029539932563e-10,0.0,0.0,-0.08961127996887308,-0.03647089443969981
NR-AhR,HEPG2,residualized,7,4,9042,9042,99b1b74d42c6110b04712b5be80404884cd770ffc4654c2487dce1ad3032dce7,477,108,42,42,True,1.0,-1.2742608212256594,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,5.115803208599553e-09,1.1887275920552387e-09,False,100000000.0,3.162277660168379,True,True,5.273437866501518e-09,1.1380617073730726e-09,False,0.6173611111111111,0.8287500000000001,0.32541663505314816,0.09087468594655244,0.6173611111111111,0.8287500000000001,0.2011714036104943,0.05103635176076904,0.6173611111111111,0.8287500000000001,0.3254166342481826,0.09087468560965385,0.6173611111111111,0.8287500000000001,0.20117140274832093,0.05103635137838546,0.0,0.0,-8.049655386699328e-10,-3.3689859235686015e-10,0.0,0.0,-8.621733604829984e-10,-3.8238357619180263e-10,0.0,0.0,-0.12424523149986169,-0.03983833423126839
NR-AhR,HEPG2,residualized,8,0,10042,10042,e8194f90cac1caa66f5152f805cb35e99709cabce793d9319e9c62a86fda59b9,524,61,42,42,True,1.0,-1.3248184825060463,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,4.734349776956096e-09,8.304348250720572e-10,False,100000000.0,1.0,True,True,4.7952043534108725e-09,6.746370233290389e-10,False,0.7236111111111111,0.9424242424242424,0.3063311779097001,0.08424214451019796,0.7236111111111111,0.9424242424242424,0.20285747843152938,0.056611494330251186,0.7236111111111111,0.9424242424242424,0.30633117654254616,0.08424214401599203,0.7236111111111111,0.9424242424242424,0.20285747676045424,0.05661149386548502,0.0,0.0,-1.3671539456083792e-09,-4.942059261825449e-10,0.0,0.0,-1.6710751393755885e-09,-4.647661630552413e-10,0.0,0.0,-0.10347369978209192,-0.02763065015050701
NR-AhR,HEPG2,residualized,8,1,10042,10042,e8194f90cac1caa66f5152f805cb35e99709cabce793d9319e9c62a86fda59b9,457,128,42,42,True,1.0,-1.3592756937333155,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.9957701401821404e-09,1.3909109281007304e-09,False,100000000.0,1.0,True,True,5.096943188114044e-09,9.077445635441439e-10,False,0.4795890322746492,0.8290229885057472,0.31397074154201016,0.09187027260572926,0.4795890322746492,0.8290229885057472,0.24030855899236986,0.06954924863191382,0.4795890322746492,0.8290229885057472,0.3139707409702024,0.09187027233798786,0.4795890322746492,0.8290229885057472,0.24030855801653678,0.06954924837254764,0.0,0.0,-5.718077678018574e-10,-2.6774139849639056e-10,0.0,0.0,-9.75833081007238e-10,-2.5936618130995015e-10,0.0,0.0,-0.07366218295366561,-0.022321023965440223
NR-AhR,HEPG2,residualized,8,2,10042,10042,e8194f90cac1caa66f5152f805cb35e99709cabce793d9319e9c62a86fda59b9,480,105,42,42,True,1.0,-1.331496396956709,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.8235593312093616e-09,1.750414865137051e-09,False,100000000.0,3.162277660168379,True,True,4.830347979929475e-09,1.134155304394202e-09,False,0.6423708920488815,0.8618524332810047,0.3831475937430277,0.11510598155457115,0.6423708920488815,0.8618524332810047,0.27487478377965197,0.0797114082244068,0.6423708920488815,0.8618524332810047,0.3831475932591628,0.11510598140350364,0.6423708920488815,0.8618524332810047,0.2748747828302845,0.07971140794364358,0.0,0.0,-4.838648925975519e-10,-1.5106750572702055e-10,0.0,0.0,-9.49367473523921e-10,-2.8076321823000683e-10,0.0,0.0,-0.10827281042887832,-0.035394573459860065
NR-AhR,HEPG2,residualized,8,3,10042,10042,e8194f90cac1caa66f5152f805cb35e99709cabce793d9319e9c62a86fda59b9,465,120,42,42,True,1.0,-1.3889023852449713,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,5.423609817014997e-09,2.828444815167197e-09,False,31.622776601683796,1.0,False,False,0.016593283883443857,3.054351046978543e-07,False,0.36208598513299556,0.6231971153846154,0.44406660431744704,0.14304339615522021,0.36208598513299556,0.6231971153846154,0.3676165574608235,0.1035581684279489,0.36208598513299556,0.6231971153846154,0.44406660462533254,0.1430433962870957,0.3688664506460255,0.6328125,0.3680582313680271,0.1035567658661146,0.0,0.0,3.0788549487681394e-10,1.318754827561719e-10,0.006780465513029965,0.009615384615384581,0.0004416739072036213,-1.4025618342988766e-06,0.006780465513029965,0.009615384615384581,-0.07600837325730542,-0.03948663042098109
NR-AhR,HEPG2,residualized,8,4,10042,10042,e8194f90cac1caa66f5152f805cb35e99709cabce793d9319e9c62a86fda59b9,414,171,42,42,True,1.0,-1.2605239415996683,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.2321615570553844e-09,3.4844645849241296e-09,False,100000000.0,3.162277660168379,True,True,5.4037213210028375e-09,2.3718998015676007e-09,False,0.3358941756169693,0.7249809014514897,0.4219073101468915,0.12940438950602784,0.3358941756169693,0.7249809014514897,0.2906558582938964,0.08123435069398705,0.3358941756169693,0.7249809014514897,0.42190730971047063,0.12940438934367784,0.3358941756169693,0.7249809014514897,0.29065585777371433,0.08123435056186476,0.0,0.0,-4.3642084390782543e-10,-1.6234999455910781e-10,0.0,0.0,-5.201820640898802e-10,-1.3212228533454606e-10,0.0,0.0,-0.1312514519367563,-0.048170038781813085
NR-AhR,HEPG2,residualized,9,0,11042,11042,0e6673cd8583ffc942d10b4da9a4023bf79842a9463283833589bb3802eeb56d,523,62,42,42,True,1.0,-1.454601732987408,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.575112620354596e-09,9.584844636728596e-10,False,100000000.0,3.162277660168379,True,True,4.685332749065966e-09,7.530190360149902e-10,False,0.6812298812298813,0.8680926916221033,0.3499205522478481,0.10512795011230877,0.6812298812298813,0.8680926916221033,0.387140982672832,0.1242881456520615,0.6812298812298813,0.8680926916221033,0.3499205513310152,0.10512794976978133,0.6812298812298813,0.8680926916221033,0.3871409810920007,0.12428814517838495,0.0,0.0,-9.168329428987931e-10,-3.425274369694975e-10,0.0,0.0,-1.5808312991971718e-09,-4.736765563118084e-10,0.0,0.0,0.037220429760985496,0.019160195408603614
NR-AhR,HEPG2,residualized,9,1,11042,11042,0e6673cd8583ffc942d10b4da9a4023bf79842a9463283833589bb3802eeb56d,395,190,42,42,True,1.0,-1.132541067039033,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,100000000.0,True,False,5.371952141720513e-09,2.8500656461608043e-09,False,100000000.0,3.162277660168379,True,True,5.573801635252937e-09,1.5568694029279018e-09,False,0.39770278657507535,0.7840909090909092,0.3779227572830859,0.11376901831379158,0.39770278657507535,0.7840909090909092,0.2321268301210223,0.06070646519188077,0.39770278657507535,0.7840909090909092,0.3779227565494783,0.11376901806481671,0.39770278657507535,0.7840909090909092,0.2321268292024212,0.06070646484856135,0.0,0.0,-7.336075635855366e-10,-2.489748684997295e-10,0.0,0.0,-9.186011118433868e-10,-3.4331942150300776e-10,0.0,0.0,-0.14579592734705712,-0.05306255321625536
NR-AhR,HEPG2,residualized,9,2,11042,11042,0e6673cd8583ffc942d10b4da9a4023bf79842a9463283833589bb3802eeb56d,471,114,42,42,True,1.0,-1.36938192699888,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.437393235351577e-09,1.1492865339968183e-09,False,10.0,3.162277660168379,False,False,0.040488126130256735,1.2005497699099643e-07,False,0.36696968018954124,0.7050000000000001,0.4187256373451895,0.1325210123300473,0.36696968018954124,0.7050000000000001,0.33874680326351225,0.09757824772128205,0.36696968018954124,0.7050000000000001,0.4187256363988471,0.13252101197335325,0.3916271292567375,0.7378571428571429,0.3246774049903931,0.09424747893286675,0.0,0.0,-9.463424488487249e-10,-3.566940354193804e-10,0.024657449067196247,0.03285714285714281,-0.01406939827311915,-0.003330768788415303,0.024657449067196247,0.03285714285714281,-0.09404823140845397,-0.0382735330404865
NR-AhR,HEPG2,residualized,9,3,11042,11042,0e6673cd8583ffc942d10b4da9a4023bf79842a9463283833589bb3802eeb56d,482,103,42,42,True,1.0,-1.273468208190592,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.188437730932233e-09,2.319584517518347e-09,False,100.0,1.0,False,False,0.005253592329232131,2.9257776978496713e-07,False,0.7121520568525176,0.8795698924731183,0.36777011672708826,0.10753823327814226,0.7121520568525176,0.8795698924731183,0.22633061415854305,0.06030139403583175,0.7121520568525176,0.8795698924731183,0.367770116275692,0.10753823305626291,0.7146551093555702,0.8817204301075269,0.2260151907932906,0.06013507543535894,0.0,0.0,-4.5139625370893555e-10,-2.2187934822781585e-10,0.002503052503052605,0.0021505376344085336,-0.0003154233652524485,-0.000166318600472809,0.002503052503052605,0.0021505376344085336,-0.1417549254824014,-0.04740315762090397
NR-AhR,HEPG2,residualized,9,4,11042,11042,0e6673cd8583ffc942d10b4da9a4023bf79842a9463283833589bb3802eeb56d,469,116,42,42,True,1.0,-1.41133778185863,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.158108357854078e-09,1.4158278056897178e-09,False,100000000.0,1.0,True,True,5.1615761584e-09,7.014238564972963e-10,False,0.5090403691178891,0.76125,0.3915832229543482,0.12034286289814654,0.5090403691178891,0.76125,0.33072334739638065,0.09597672053572115,0.5090403691178891,0.76125,0.3915832225529903,0.12034286272127072,0.5090403691178891,0.76125,0.33072334653710045,0.09597672028743343,0.0,0.0,-4.0135794687756743e-10,-1.7687581954639597e-10,0.0,0.0,-8.592802025475521e-10,-2.4828772371421337e-10,0.0,0.0,-0.060859876015889824,-0.024366142433837293
NR-AhR,HEPG2,residualized,10,0,12042,12042,af430286d38593703470a8353f0bccde7459b6de227b2a413778f4ab8eee6ace,529,56,42,42,True,1.0,-1.3815578830372992,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.4224984846635585e-09,1.1692314651201574e-09,False,100000000.0,3.162277660168379,True,True,4.4539461767840726e-09,5.730374785795078e-10,False,0.5609349749134696,0.7565011820330969,0.4318493322235519,0.13674232040632806,0.5609349749134696,0.7565011820330969,0.3715433800609911,0.11264903348124734,0.5609349749134696,0.7565011820330969,0.43184933122938307,0.13674232005202303,0.5609349749134696,0.7565011820330969,0.37154337768612844,0.11264903282684068,0.0,0.0,-9.94168802836981e-10,-3.5430502975941636e-10,0.0,0.0,-2.37486263987563e-09,-6.544066677438565e-10,0.0,0.0,-0.06030595354325463,-0.02409328722518235
NR-AhR,HEPG2,residualized,10,1,12042,12042,af430286d38593703470a8353f0bccde7459b6de227b2a413778f4ab8eee6ace,395,190,42,42,True,1.0,-1.1900993088006984,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.8229178817826405e-09,2.5089770261388367e-09,False,100000000.0,3.162277660168379,True,True,5.802441389720509e-09,1.550711902637003e-09,False,0.36014507471564067,0.8329741379310344,0.3757300163051459,0.11251156631829677,0.36014507471564067,0.8329741379310344,0.2399862450273282,0.0664770822664015,0.36014507471564067,0.8329741379310344,0.37573001634468883,0.11251156636718641,0.36014507471564067,0.8329741379310344,0.23998624430960683,0.06647708199165198,0.0,0.0,3.954292449037666e-11,4.8889642334515315e-11,0.0,0.0,-7.177213823261752e-10,-2.7474952868367097e-10,0.0,0.0,-0.135743772035082,-0.04603448437553444
NR-AhR,HEPG2,residualized,10,2,12042,12042,af430286d38593703470a8353f0bccde7459b6de227b2a413778f4ab8eee6ace,472,113,42,42,True,1.0,-1.417454799009808,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.746256850932419e-09,1.6583261239905278e-09,False,100000000.0,1.0,True,True,4.78207923802148e-09,6.111353437199263e-10,False,0.6380043578050197,0.8400735294117647,0.37086805006878254,0.11225916154235283,0.6380043578050197,0.8400735294117647,0.31036441455839264,0.09252473729187426,0.6380043578050197,0.8400735294117647,0.3708680490098737,0.11225916108804582,0.6380043578050197,0.8400735294117647,0.310364413048956,0.09252473677149209,0.0,0.0,-1.0589088494938892e-09,-4.5430700867932217e-10,0.0,0.0,-1.5094366312418117e-09,-5.203821679122811e-10,0.0,0.0,-0.06050363596091768,-0.019734424316553728
NR-AhR,HEPG2,residualized,10,3,12042,12042,af430286d38593703470a8353f0bccde7459b6de227b2a413778f4ab8eee6ace,473,112,42,42,True,1.0,-1.3972130289122753,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.812935043868495e-09,1.1069688568565716e-09,False,100000000.0,1.0,True,True,5.00898948863951e-09,8.947683358129233e-10,False,0.43833435245228936,0.6993006993006994,0.37702229810445126,0.11288498995921044,0.43833435245228936,0.6993006993006994,0.3177168371843558,0.08874282958231881,0.43833435245228936,0.6993006993006994,0.37702229715059,0.11288498952635664,0.43833435245228936,0.6993006993006994,0.31771683597928835,0.08874282926748078,0.0,0.0,-9.53861267749545e-10,-4.3285379447421946e-10,0.0,0.0,-1.2050674347285906e-09,-3.1483803064613625e-10,0.0,0.0,-0.05930546117130164,-0.02414216025887586
NR-AhR,HEPG2,residualized,10,4,12042,12042,af430286d38593703470a8353f0bccde7459b6de227b2a413778f4ab8eee6ace,471,114,42,42,True,1.0,-1.2660901075271813,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,3.162277660168379,False,False,0.04140585109306973,2.4463062365392974e-07,False,10.0,1.0,False,False,0.04502265717351211,1.478566161597708e-07,False,0.3919580224558544,0.7057692307692307,0.3932652975274682,0.12205684423767002,0.3919580224558544,0.7057692307692307,0.26382418549810244,0.07110164008050794,0.38666930346853023,0.7201923076923077,0.3928553260188505,0.12224647925640757,0.3811715321715321,0.7144230769230768,0.2651758711068887,0.07216072717424338,-0.005288718987324192,0.014423076923076983,-0.0004099715086177125,0.00018963501873754673,-0.010786490284322325,0.008653846153846123,0.0013516856087862905,0.0010590870937354363,-0.005497771296998133,-0.00576923076923086,-0.12767945491196175,-0.05008575208216419
NR-AhR,HEPG2,residualized,11,0,13042,13042,a12124274a33f9952f2dbbd84227aaaf18df9488fddf282c9c82e7f2032b52f7,518,67,42,42,True,1.0,-1.327551002256606,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.6766605938197974e-09,1.775791531183346e-09,False,100000000.0,1.0,True,True,4.903941172201199e-09,1.2205906216311568e-09,False,0.3743894993894994,0.6738095238095237,0.42262445419347927,0.13203819620231988,0.3743894993894994,0.6738095238095237,0.3148141646890466,0.08736315223327343,0.3743894993894994,0.6738095238095237,0.4226244527232922,0.13203819552610496,0.3743894993894994,0.6738095238095237,0.3148141638444003,0.08736315193435935,0.0,0.0,-1.4701870831856922e-09,-6.762149173944465e-10,0.0,0.0,-8.446462973488167e-10,-2.98914074048362e-10,0.0,0.0,-0.10781028887889188,-0.04467504359174561
NR-AhR,HEPG2,residualized,11,1,13042,13042,a12124274a33f9952f2dbbd84227aaaf18df9488fddf282c9c82e7f2032b52f7,462,123,42,42,True,1.0,-1.321234104542931,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.184150877597772e-09,1.6774709676870003e-09,False,100000000.0,1.0,True,True,5.324651344644478e-09,1.094339886070772e-09,False,0.3917022707931799,0.7922077922077921,0.33341069750253094,0.09841550843808036,0.3917022707931799,0.7922077922077921,0.23894694486390683,0.06697122817784064,0.3917022707931799,0.7922077922077921,0.33341069718101296,0.09841550831486735,0.3917022707931799,0.7922077922077921,0.23894694454366977,0.06697122806883615,0.0,0.0,-3.2151797890733746e-10,-1.2321300923989753e-10,0.0,0.0,-3.202370590926762e-10,-1.0900448599304724e-10,0.0,0.0,-0.09446375263734319,-0.0314442802460312
