task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,GLVAUDGFNGKCSF,0.0,-2.207443887136928,0.34541961637749474,0.05485327304488945,0.3250303890089624,0.05485327274599709
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,GUDVQJXODNJRIJ,0.0,-2.207443887136928,0.3638901711376492,0.059191423901043254,0.3791812152216218,0.059191424290264825
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,HBOMLICNUCNMMY,0.0,-2.207443887136928,0.31681972458737184,0.04852798013556222,0.3038784038488096,0.04852797969632148
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,HDOVUKNUBWVHOX,0.0,-2.207443887136928,0.3240535848234543,0.05008510179814789,0.3598734718614697,0.05008510376184427
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,HLVVITIHAZBPKB,0.0,-2.207443887136928,0.37764379914850227,0.06256126644653384,0.345292733643456,0.06256126557323073
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,HPNSFSBZBAHARI,0.0,-2.207443887136928,0.3724188500861549,0.061266541125953346,0.3542417317075494,0.061266540891500965
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,HXCNRYXBZNHDNE,0.0,-2.207443887136928,0.35001422488197625,0.055913044471623846,0.358412422966061,0.05591304489498442
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,IBAQFPQHRJAVAV,0.0,-2.207443887136928,0.3155839482639078,0.04826476198332871,0.3241585821822364,0.048264762727339136
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,IMZMKUWMOSJXDT,0.0,-2.207443887136928,0.3444808568649063,0.054638280929324406,0.3329571052770822,0.054638281049963926
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,IRSCQMHQWWYFCW,0.0,-2.207443887136928,0.31251001769750214,0.047613499330831956,0.3074878520780604,0.047613499162812115
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,IVTVGDXNLFLDRM,0.0,-2.207443887136928,0.33514469246521805,0.05252800294769552,0.314600445206008,0.05252800222227669
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,JAUOIFJMECXRGI,0.0,-2.207443887136928,0.39060937724330597,0.06585382972034837,0.45813087866085445,0.06585383205791956
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,JHOHXJYRVSLQCB,0.0,-2.207443887136928,0.35839382369927597,0.0578786166549817,0.3636692459563381,0.05787861642730276
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,JNTOCHDNEULJHD,0.0,-2.207443887136928,0.31966407503508376,0.0491368965739268,0.33417243319893647,0.04913689724853013
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,JQSAYKKFZOSZGJ,0.0,-2.207443887136928,0.37463904931961517,0.061814491991160896,0.40947548217895946,0.0618144933530009
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,JTEGQNOMFQHVDC,0.0,-2.207443887136928,0.3408678331690407,0.05381564817281054,0.35326421689219034,0.05381564889911784
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,JXLYSJRDGCGARV,1.0,-2.207443887136928,0.4138227034589386,0.07204926284412162,0.42571878593694595,0.07204926197949515
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,KEDQCFRVSHYKLR,0.0,-2.207443887136928,0.3543938890118217,0.0569350240917121,0.3499663502623026,0.05693502410035368
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,KJHKTHWMRKYKJE,0.0,-2.207443887136928,0.32821891420572324,0.05099455846549343,0.3823034688845239,0.050994558932022316
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,KSMAGQUYOIHWFS,0.0,-2.207443887136928,0.348444815322187,0.05554963882491796,0.3615721523683343,0.055549638709151854
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,KZNIFHPLKGYRTM,0.0,-2.207443887136928,0.502592253811264,0.10001348265927289,0.5574012074054522,0.10001348354745475
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,LKJPYSCBVHEWIU,0.0,-2.207443887136928,0.35919664027583376,0.05806919264230696,0.366209472828195,0.0580691929559154
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,LPMXVESGRSUGHW,0.0,-2.207443887136928,0.3419812821940396,0.05406835350303426,0.2895159047994508,0.054068352512833796
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,LWAFSWPYPHEXKX,0.0,-2.207443887136928,0.34409828717504265,0.05455081439477571,0.34226465018146207,0.05455081435581446
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,MKJIEFSOBYUXJB,0.0,-2.207443887136928,0.38369579379760743,0.06408378834328518,0.36126867224802817,0.06408378844479139
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,MKUXAQIIEYXACX,0.0,-2.207443887136928,0.3101997068147879,0.04712726221307986,0.2958141446451234,0.04712726186258793
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,MQJKPEGWNLWLTK,0.0,-2.207443887136928,0.39098264679501044,0.06595034614661038,0.4099650252691655,0.06595034669291579
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,MWLSOWXNZPKENC,0.0,-2.207443887136928,0.38411743800290377,0.06419079152261223,0.42443803504454647,0.06419079365323123
